"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0001",374,375,350,354,649,364,330,295,345,350,659,370,383,540,178,445,337,407,226,352,395,361,585,564,347,403,614,386,252,378,652,551,397,302,363,625,156,177,329,299,387,317,359,168,638,244,189,400,141,387,372,356,348,418,398,449,377,451,271,347,415,349,371,387,565,488,521,353,528,319,419,639,321,511,354,305,362,558,299,292,471,293,447,388,328,126,296,350,554,336,145,449,433,372,403,487,331,301,280,309
"COG0002",227,296,347,233,228,316,238,286,236,264,267,209,226,259,140,281,206,220,162,291,220,272,220,257,195,272,266,327,240,226,285,267,332,328,242,368,165,178,226,204,331,272,309,132,296,273,108,303,156,212,266,260,250,270,282,351,229,227,270,318,251,260,229,208,287,233,274,328,263,317,301,270,337,315,231,286,248,294,252,314,285,331,262,273,213,86,211,234,269,314,171,200,198,233,226,285,206,354,180,213
"COG0003",34,11,7,15,57,16,7,8,14,20,29,11,22,16,28,21,24,28,6,11,4,11,12,11,13,6,9,13,15,8,6,16,10,11,16,3,60,14,7,7,15,11,2,35,7,4,48,7,81,39,14,12,13,7,11,0,10,13,17,4,5,21,23,14,6,17,9,7,8,5,15,8,17,9,15,12,11,22,13,3,14,7,8,7,8,0,33,15,10,15,15,29,36,14,10,8,13,5,11,14
"COG0004",624,949,848,836,505,745,1116,814,843,734,549,812,583,587,495,792,695,537,443,849,739,767,468,500,372,819,522,805,744,635,540,605,767,952,953,811,411,721,1298,659,941,870,935,372,571,1000,360,767,570,760,706,828,870,645,770,573,860,656,924,781,774,855,745,751,543,630,717,912,748,1068,852,533,900,884,912,837,770,511,809,693,747,939,596,826,782,374,838,662,596,731,513,456,737,874,496,543,730,951,312,782
"COG0005",227,263,265,227,278,274,177,233,154,244,259,292,178,246,84,249,212,183,16,214,337,197,177,290,133,223,296,225,269,221,330,306,217,252,208,281,94,28,190,136,154,253,174,103,260,115,96,197,138,230,268,226,221,216,295,196,217,288,212,215,202,257,196,250,287,265,306,282,266,231,346,318,213,233,248,256,115,298,257,159,266,256,233,205,215,46,255,203,316,257,124,187,245,267,191,273,231,238,115,236
"COG0006",810,935,951,1031,903,874,1048,1059,1062,971,1323,1230,734,1400,520,1140,1183,923,663,1023,1413,1312,1019,1478,1071,1104,1343,991,1210,1139,1567,1357,914,1018,1203,1312,520,606,1042,1068,992,1053,1086,486,1028,1393,374,995,607,1040,1014,1266,1225,952,1100,1278,1237,1442,1331,1095,1045,1171,1071,1041,1712,757,1557,1103,1160,1233,1569,1524,1053,1127,1160,1100,1069,1526,1108,1074,1534,1078,1013,965,1190,131,1170,1101,1494,912,569,1148,1083,1213,1092,1116,1143,1132,471,1351
"COG0007",136,114,92,95,174,128,82,91,64,109,193,61,219,187,258,115,82,96,273,115,220,46,193,182,229,78,139,111,71,55,159,179,59,141,72,129,217,278,88,108,88,124,80,91,164,73,99,143,341,91,90,75,67,143,78,67,91,234,66,66,62,79,73,78,200,165,205,86,117,37,316,160,95,85,63,84,93,200,67,87,214,75,160,111,62,165,60,41,178,96,218,191,90,47,259,146,17,62,157,22
"COG0008",454,427,467,493,528,411,475,525,520,429,512,503,446,560,368,547,543,523,354,474,474,531,523,534,417,504,523,457,458,522,572,570,509,449,572,524,363,447,487,554,530,465,476,219,570,451,207,469,435,437,762,742,846,823,669,767,765,764,727,674,813,691,823,706,820,714,852,716,774,663,708,799,789,768,785,674,747,820,843,801,743,639,718,722,701,387,730,779,823,647,608,697,735,729,683,721,847,646,477,785
"COG0009",256,301,267,293,291,283,225,288,260,286,280,283,231,276,215,301,262,286,165,325,263,317,207,268,208,314,263,254,236,280,265,251,314,270,285,342,150,212,252,259,300,288,316,123,276,349,107,242,166,270,208,199,205,187,168,281,201,145,184,210,206,174,196,203,173,177,192,206,180,250,165,189,180,218,183,218,172,183,196,200,187,214,159,195,189,72,201,212,201,163,113,138,189,221,129,158,214,185,114,207
"COG0010",299,467,402,443,490,441,351,455,399,427,416,429,264,462,90,414,483,343,91,350,424,456,308,442,275,449,436,378,459,407,510,417,345,492,440,571,88,354,401,378,427,493,380,192,363,401,144,468,205,429,330,477,443,420,371,303,378,448,419,364,407,423,408,472,512,420,507,518,384,412,446,481,387,420,423,467,430,530,424,393,461,482,435,357,442,39,472,425,501,403,174,332,387,489,421,426,398,331,107,412
