"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",373,607,427,409,380,375,378,350,182,315,433,310,156,505,350,634,318,380,344,282,426,479,309,131,349,401,334,377,300,702,109,433,439,288,422,469,328,352,550,311,324,311,146,622,254,427,468,423,360,394,398,457,403,575,309,393,578,313,352,352,367,296,370,635,372,338,603,329,351,286,319,588,660,165,357,165,323,448,363,143,397,378,336,440,414,504,491,329,350,180,388,337,647,627,306,341,381,262,378,339
"COG0002",336,311,247,208,288,232,235,288,93,247,317,277,143,250,278,291,270,230,166,263,213,287,326,141,335,200,251,269,289,276,155,273,277,246,223,234,386,191,272,216,247,331,179,276,164,311,223,260,241,290,252,259,292,289,177,250,274,223,357,268,187,198,264,365,271,354,302,207,228,243,245,282,261,138,304,117,299,285,223,151,197,227,285,338,256,262,230,263,247,132,278,291,275,286,316,334,175,307,261,282
"COG0003",4,10,8,3,4,6,17,12,15,18,12,18,17,18,15,14,15,17,3,33,26,8,5,18,6,37,13,18,11,13,2,7,17,20,24,19,0,26,12,24,8,3,67,25,13,20,8,7,25,17,8,11,4,17,7,2,7,11,5,19,32,26,5,9,13,6,17,62,6,8,19,8,62,17,8,93,5,12,15,26,44,15,11,1,12,18,18,12,13,33,4,15,17,11,19,0,5,6,11,10
"COG0004",809,523,608,701,786,654,962,835,679,887,1052,836,288,759,896,550,867,570,547,907,464,822,1010,590,820,771,735,858,769,556,268,639,848,737,458,649,962,980,551,879,823,729,587,689,358,824,643,753,640,979,882,850,875,621,668,835,600,789,843,900,724,763,911,797,940,891,580,607,1073,825,783,575,477,525,742,328,881,783,787,408,576,902,876,508,878,616,596,712,821,486,872,745,564,519,927,811,635,1012,856,940
"COG0005",209,295,156,347,259,156,222,208,49,242,245,220,53,265,263,282,261,209,217,254,192,254,246,101,271,222,234,219,241,302,85,232,274,208,186,251,182,254,310,161,240,236,151,282,151,258,297,239,201,266,199,281,207,261,140,235,314,167,295,246,197,260,211,287,254,185,250,227,177,264,244,305,251,106,238,142,197,247,270,104,182,250,194,177,254,302,229,229,218,72,200,262,256,295,253,204,315,116,256,261
"COG0006",945,1698,1150,1439,1135,1141,1132,965,392,1230,1183,1165,525,1141,1059,1581,1059,691,917,1158,970,752,1245,470,998,1022,1139,1209,957,1602,525,1027,1453,1346,1004,805,1049,1017,1446,1064,1246,1038,623,1255,498,1001,1417,1002,837,1025,1146,1596,1298,1284,1050,1156,1452,1149,988,1147,1210,1227,1308,1290,1292,1024,1039,970,1014,1231,1141,1573,922,545,918,446,1000,1517,1138,431,936,1191,1173,1264,1286,1317,899,1087,1342,486,1196,936,1305,1533,973,1090,1295,1339,1248,1014
"COG0007",78,194,126,276,93,188,71,88,103,67,59,79,219,103,120,163,83,214,192,57,222,179,49,205,98,118,66,72,96,160,163,150,176,75,201,180,35,109,161,72,54,63,347,144,154,122,215,85,131,134,83,221,75,102,101,59,187,83,91,81,73,73,52,120,29,90,146,69,74,70,65,157,181,225,88,128,91,219,54,161,74,67,62,81,71,175,161,83,67,250,67,83,212,173,97,65,171,63,83,104
"COG0008",721,799,820,741,701,649,820,734,297,833,778,742,416,724,677,843,702,686,701,743,662,684,655,495,629,726,769,768,717,881,454,688,839,769,693,684,651,690,837,705,750,707,643,775,468,658,709,688,683,621,768,813,754,824,878,745,833,732,655,702,753,712,817,746,798,768,755,801,725,680,719,829,801,616,622,426,734,766,726,541,800,733,722,768,695,824,756,778,780,551,787,614,783,879,654,737,706,678,813,707
"COG0009",307,262,266,244,271,233,285,302,118,286,249,303,147,249,289,274,311,247,235,274,218,271,317,111,269,271,287,311,337,256,113,273,295,274,198,256,381,254,283,282,262,300,175,252,161,268,223,325,229,264,272,253,327,285,260,288,284,300,302,297,265,314,323,296,337,303,278,253,258,266,300,275,301,158,271,137,290,301,312,152,258,297,315,394,297,248,257,301,337,207,302,266,264,282,288,326,214,360,293,270
"COG0010",315,534,550,446,378,271,413,322,119,434,433,442,133,365,507,546,478,271,337,446,344,407,397,126,409,399,436,460,464,476,243,426,537,496,305,393,322,426,470,415,442,307,202,477,117,377,461,363,281,541,486,510,466,487,389,445,467,431,561,430,482,533,456,543,410,357,336,402,381,464,427,525,447,184,439,140,324,455,453,104,351,473,413,353,461,473,276,459,423,107,421,408,443,486,465,336,420,421,478,470
"COG0011",13,7,0,12,13,8,13,1,2,4,1,8,1,4,19,3,12,32,3,2,0,93,4,0,11,15,10,12,14,3,0,13,7,4,12,53,0,11,4,8,5,4,0,13,16,26,12,11,13,12,7,7,1,8,4,12,1,10,9,6,2,4,3,2,0,3,19,5,3,5,5,10,1,3,11,0,7,4,14,3,16,4,4,1,14,10,10,12,2,0,2,4,3,8,7,3,18,3,2,10
"COG0012",499,521,352,394,502,322,483,476,124,476,544,444,135,435,477,551,512,313,465,483,373,512,465,161,483,461,451,455,368,588,137,496,538,463,341,426,470,440,554,449,475,526,201,515,176,374,416,443,375,439,496,427,573,504,397,478,571,447,536,507,460,415,470,608,492,428,504,431,459,459,485,533,614,165,426,175,439,475,454,175,415,464,497,417,468,537,420,444,510,206,473,441,495,586,511,451,427,510,514,485
"COG0013",1085,889,760,828,1138,652,978,1043,286,1046,1114,952,323,898,1065,972,1118,845,753,960,596,1016,1121,372,1133,960,994,955,977,903,300,873,919,1039,592,861,951,996,850,889,1050,1065,434,885,498,980,767,1082,793,1056,1023,790,1114,977,802,993,919,975,1036,1059,1061,956,1050,1049,1049,995,863,891,986,1003,1038,881,884,391,1001,395,1028,763,1025,390,852,1028,979,783,1051,856,889,1026,1035,440,1009,934,777,868,1007,1007,745,913,1011,1054
"COG0014",461,252,226,269,463,291,385,412,135,405,443,423,138,300,397,291,443,307,132,391,245,395,548,200,407,327,377,388,333,242,176,284,287,378,190,279,322,348,259,362,439,512,224,341,215,447,231,407,311,435,346,306,435,322,249,400,219,388,472,389,279,336,376,316,420,431,333,358,391,371,388,268,229,198,399,99,419,266,407,189,271,381,394,358,404,281,319,326,406,162,356,434,237,245,422,482,182,498,363,455
"COG0015",603,438,450,456,559,353,545,509,151,531,542,466,154,499,566,434,563,437,313,528,327,608,493,210,576,462,480,573,465,461,239,401,473,563,293,491,514,509,462,502,539,604,333,536,272,501,413,504,463,508,561,451,538,519,480,553,447,503,561,498,501,518,543,636,583,513,499,472,520,523,559,444,347,275,497,253,529,416,569,205,485,569,536,453,560,463,499,515,580,207,499,547,386,470,608,556,395,612,517,596
