"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG0001",348,213,318,428,311,182,531,301,618,289,368,418,318,272,346,411,483,436,128,343,372,316,380,293,318,122,433,489,315,417,481,316,371,578,312,316,404,136,140,588,409,398,476,394,320,400,407,472,696,552,312,390,604,319,346,325,360,277,568,629,360,351,611,360,361,304,302,584,312,157,647,338,384,401,364,398,406,278,367,505,378,362,216,462,181,373,379,626,317,124,359,290,336,383,369,392,491,529,482,374
"COG0002",301,97,248,312,292,126,269,285,339,290,238,232,190,199,266,206,279,258,152,321,203,251,262,266,206,170,280,283,226,286,233,340,197,283,264,280,202,177,125,317,251,271,264,271,310,298,258,251,237,266,223,259,299,245,395,293,172,190,252,355,271,323,281,230,225,208,257,292,335,179,265,318,220,182,260,247,245,170,289,237,290,203,115,277,144,267,292,273,287,140,262,250,254,288,278,286,264,277,262,316
"COG0003",5,23,16,9,12,17,21,9,7,9,23,8,1,19,32,15,21,18,9,5,33,9,11,6,7,6,3,21,18,12,22,0,27,10,30,7,3,62,14,7,16,21,7,9,3,13,6,5,61,11,9,8,7,13,6,16,36,19,14,4,16,8,13,47,15,20,14,8,6,16,19,4,24,45,10,8,10,8,11,14,20,12,20,7,30,7,1,5,9,27,19,17,13,9,7,13,16,16,13,5
"COG0004",811,612,858,984,858,303,784,885,540,895,544,582,535,1018,887,462,814,617,599,830,743,787,816,770,651,256,633,835,714,960,622,913,977,616,849,856,750,557,325,682,788,790,654,725,969,899,860,789,540,655,652,849,631,806,830,903,736,787,437,807,913,883,554,633,918,817,818,547,995,490,503,867,443,566,900,829,673,344,856,606,741,712,559,498,527,864,761,505,921,365,905,867,985,716,814,904,642,725,658,771
"COG0005",196,69,241,284,233,44,246,257,278,238,188,171,233,184,217,163,261,148,86,263,215,255,211,234,172,97,229,250,231,262,251,166,258,311,156,233,363,154,112,318,226,229,305,287,246,307,212,301,286,282,122,226,267,186,293,245,199,233,294,265,214,194,248,223,255,270,255,296,250,120,258,186,187,180,180,203,244,148,263,300,224,246,189,247,97,214,128,297,282,97,218,242,197,226,232,309,231,266,223,286
"COG0006",966,380,1326,1200,1126,535,1119,1041,1564,1095,687,1179,892,1090,1131,1047,723,1296,469,957,1031,1062,1168,1016,1189,532,1012,1465,1350,1244,780,1020,991,1472,1042,1296,1480,533,421,1185,1044,1070,1389,1030,1233,995,1169,1522,947,1325,1046,1192,1501,1148,979,1175,1129,1194,1613,1268,1273,1033,1026,1046,1216,1218,1199,1614,1258,552,1345,1100,1035,895,1285,1133,891,558,1181,1374,939,1134,710,1104,517,1138,1080,1494,1069,446,1158,1014,1222,1040,1315,1230,930,1099,717,1139
"COG0007",90,82,59,74,100,202,113,119,152,78,215,136,230,159,67,216,196,112,229,90,111,61,51,93,177,155,176,175,97,60,183,34,104,172,50,47,248,330,164,160,113,128,216,95,57,138,81,217,175,104,115,77,197,70,116,69,73,65,167,122,34,88,179,85,71,74,71,141,50,200,174,72,181,93,63,96,141,140,79,174,92,84,153,170,248,74,95,162,117,161,78,101,74,148,72,79,161,118,172,77
"COG0008",692,261,764,700,674,405,795,710,778,719,701,780,704,727,755,694,662,796,507,712,752,768,772,709,609,463,755,844,764,789,754,635,704,875,727,808,734,631,416,828,755,679,731,697,669,595,769,739,940,817,788,752,818,713,662,714,793,725,783,798,822,703,801,741,752,718,740,805,646,602,781,743,674,803,800,776,786,488,739,781,633,772,658,702,544,837,759,818,677,506,777,652,707,642,722,793,750,785,699,677
"COG0009",321,99,283,316,304,169,242,287,314,317,208,276,218,235,304,263,296,311,119,294,270,304,316,353,207,106,258,306,298,341,263,364,202,277,282,330,229,151,117,242,296,263,225,312,287,251,296,250,299,266,276,327,273,315,314,290,270,257,229,324,375,308,294,288,290,283,280,251,366,177,280,310,197,267,325,284,250,152,315,299,271,273,223,277,217,289,321,297,271,137,252,283,334,284,329,316,239,308,248,305
"COG0010",298,132,467,409,482,121,369,475,468,444,260,571,332,419,489,310,391,561,90,380,413,386,411,443,311,230,500,460,502,365,363,316,388,452,409,435,444,190,89,463,411,363,435,340,345,527,439,478,446,465,380,429,493,449,495,447,488,483,447,557,416,397,399,401,404,480,443,484,403,151,420,343,267,375,440,437,441,116,445,421,380,421,322,429,119,431,453,519,482,93,404,447,490,420,444,466,344,375,376,395
"COG0011",4,3,4,3,10,0,6,11,3,6,41,1,2,2,2,1,77,0,0,12,13,4,15,10,6,0,4,9,4,0,56,1,10,5,9,4,20,0,2,9,9,36,10,5,2,14,6,5,4,9,2,26,6,12,6,4,2,5,8,4,1,6,16,8,4,3,14,5,2,1,2,3,8,13,6,8,12,11,12,8,3,8,2,7,0,3,6,7,9,4,14,11,6,28,0,4,10,7,57,11
"COG0012",465,145,486,571,443,155,458,468,605,507,343,366,439,441,453,323,520,386,158,465,489,510,412,358,294,126,504,473,496,530,426,444,439,575,411,486,428,207,132,508,491,417,420,450,547,437,515,416,603,492,419,509,616,468,502,474,423,423,451,528,490,445,436,476,447,446,458,519,501,160,506,481,297,454,446,427,486,170,443,511,474,481,382,509,196,505,371,593,507,157,443,417,408,442,531,468,424,456,388,475
