"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0001",176,622,542,298,168,643,468,350,473,488,421,644,527,189,447,383,163,551,406,318,403,373,436,422,314,355,403,407,422,272,536,354,366,616,293,691,360,492,298,167,397,556,186,422,450,432,448,347,413,640,499,308,375,576,354,111,363,275,307,118,375,503,327,455,365,346,364,598,356,227,428,433,351,332,483,319,455,358,317,377,381,394,409,248,95,551,453,647,370,349,609,468,302,321,327,434,305,176,357,381
"COG0002",131,287,272,247,141,287,261,327,291,249,234,297,296,102,319,190,88,311,233,270,293,306,246,215,269,244,223,241,209,190,266,298,219,272,280,329,258,228,256,162,267,262,182,208,281,243,257,246,303,382,302,257,201,276,240,82,360,194,303,131,276,360,287,264,248,252,238,277,319,163,231,272,299,250,207,233,303,345,198,199,286,265,264,174,95,277,253,252,293,208,269,231,250,216,243,274,268,145,212,311
"COG0003",22,13,7,28,67,5,5,10,7,22,20,6,14,18,10,37,27,11,8,13,15,12,7,19,16,14,24,21,43,14,16,6,16,15,12,9,7,6,10,89,5,8,14,20,8,8,18,21,11,6,19,6,3,11,7,27,3,19,5,39,12,5,14,16,5,11,9,7,0,35,11,12,32,27,14,5,15,1,14,26,6,6,21,17,13,6,17,18,13,2,19,9,9,19,16,21,15,37,10,7
"COG0004",297,683,703,873,429,542,708,918,536,560,750,578,650,513,886,511,353,600,863,875,787,896,488,684,828,580,786,761,722,1016,732,886,825,520,943,575,744,599,815,350,443,561,682,585,699,720,600,879,893,819,813,676,653,549,841,422,851,805,894,380,848,468,724,674,843,851,939,521,734,480,582,645,781,908,556,806,833,826,720,440,773,817,943,342,233,514,893,525,729,1134,668,677,739,736,820,714,778,397,726,840
"COG0005",47,282,320,257,106,266,285,292,273,177,212,313,271,208,284,195,66,283,207,248,203,253,179,248,279,237,224,239,245,172,267,236,217,292,216,282,245,155,128,175,133,304,20,207,246,219,227,192,251,280,262,135,193,305,194,82,263,256,185,117,185,222,252,217,233,256,238,287,144,67,299,243,231,205,235,221,255,209,178,205,284,211,196,134,47,262,178,268,239,162,258,313,241,228,147,242,226,91,206,257
"COG0006",525,1229,1522,1287,493,1543,1485,1064,1167,1266,1029,1600,1289,711,983,916,320,1367,1202,1292,1040,991,1003,1068,1113,1139,981,1082,1032,1066,1133,1273,1207,1320,1280,1553,1038,1183,1167,467,974,1717,574,750,878,1182,943,1159,1172,1250,771,1078,1104,1620,1234,353,1004,1268,1235,435,957,1381,959,716,1063,1251,1112,1536,1041,439,1329,1049,1024,1174,888,1168,981,1078,1209,1004,1136,1280,1274,503,286,1546,1161,1321,807,1065,1311,1345,1181,1320,1027,978,1066,400,1071,1035
"COG0007",202,148,222,65,246,177,231,99,159,117,102,155,111,144,129,80,86,163,68,41,123,108,247,82,77,111,81,77,99,164,98,63,61,199,95,161,145,107,144,132,79,196,290,224,180,26,128,76,51,117,192,123,194,157,55,16,125,68,61,185,117,127,91,162,83,69,86,179,89,192,185,169,129,82,190,117,141,69,74,179,82,56,79,160,89,179,76,137,143,87,146,206,25,76,80,140,61,95,24,127
"COG0008",407,785,827,715,587,823,777,685,723,813,757,848,722,695,636,809,279,801,789,748,751,670,747,772,694,700,757,730,713,709,846,817,750,791,720,847,724,843,721,418,755,823,668,683,660,771,743,798,776,810,689,802,644,780,786,321,679,709,726,482,734,796,663,671,696,725,783,857,764,475,798,727,651,766,751,712,721,729,712,636,702,762,811,478,260,835,785,786,658,759,723,785,822,797,778,692,792,286,752,606
"COG0009",156,308,304,310,171,252,272,305,243,307,278,288,260,194,237,271,108,296,283,308,283,284,230,298,306,319,301,302,264,230,307,336,318,270,319,307,256,317,263,141,327,269,181,230,225,330,234,311,339,361,291,312,237,287,331,95,290,253,282,141,292,385,263,260,300,278,289,296,298,174,235,274,308,291,217,274,282,315,309,195,289,329,283,138,107,283,278,306,254,251,289,247,335,262,289,251,308,133,340,260
"COG0010",131,460,533,443,113,498,459,494,427,625,395,537,442,325,548,332,103,436,481,461,450,434,411,412,486,404,439,470,401,411,401,443,428,448,479,522,466,570,499,159,494,535,422,262,475,422,287,404,445,530,395,382,274,522,472,141,474,467,460,87,374,368,440,355,416,455,402,481,400,150,405,451,429,443,307,430,357,300,419,291,376,442,438,138,104,514,431,498,452,363,474,435,376,515,396,369,409,174,367,477
