"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",280,311,349,456,383,405,180,340,409,209,463,324,259,373,354,369,325,393,483,380,286,326,406,410,310,622,317,130,346,212,608,465,525,380,384,335,373,410,358,345,550,361,389,110,520,407,187,384,341,609,365,404,473,444,329,366,570,535,407,344,651,516,295,411,612,666,463,167,401,375,614,313,417,409,365,701,323,428,655,343,363,456,418,369,353,349,371,300,332,187,239,203,116,429,166,538,205,132,334,246
"COG0002",260,296,311,341,246,253,146,321,234,100,213,312,163,223,318,277,289,239,263,283,235,310,184,292,361,283,376,131,193,109,256,257,278,225,228,318,263,250,299,195,357,241,234,166,290,229,184,293,273,249,237,212,288,276,282,202,299,193,210,302,295,261,313,260,273,392,238,65,243,212,288,227,233,308,221,384,299,196,209,267,269,230,264,245,207,205,265,259,336,148,137,99,104,201,133,258,156,139,221,288
"COG0003",12,20,12,0,6,8,36,11,30,16,20,4,12,12,2,19,2,0,15,11,12,25,9,17,8,6,0,7,22,33,20,21,16,28,9,9,6,5,4,12,8,13,10,4,12,11,17,12,9,12,20,17,16,7,2,22,9,17,35,24,17,16,13,9,22,7,19,9,12,11,11,10,11,7,7,2,13,21,17,17,15,7,26,8,11,2,9,14,14,89,5,24,1,27,17,9,24,33,13,5
"COG0004",767,873,706,503,885,927,374,789,665,514,639,906,349,1155,764,863,774,447,596,832,836,754,663,898,871,588,930,572,1035,354,611,592,883,753,942,873,814,856,848,351,763,896,722,273,616,816,769,763,736,566,781,671,816,735,845,918,851,495,716,979,563,784,851,667,529,782,647,734,567,710,595,848,679,941,662,878,970,618,527,849,962,472,688,833,776,1146,809,933,838,359,502,646,387,514,295,719,472,366,681,1040
"COG0005",262,251,262,219,220,260,104,207,208,187,226,249,135,188,270,237,293,115,235,211,250,215,297,269,266,289,183,106,282,91,290,173,284,234,230,256,194,236,247,133,282,229,108,81,308,317,37,223,264,281,204,211,245,246,171,202,277,177,194,227,282,240,275,229,306,300,261,65,151,242,337,238,303,229,256,344,239,309,263,218,251,165,259,205,199,181,223,222,268,208,26,65,53,186,40,292,68,136,222,105
"COG0006",1149,1118,910,1325,1142,893,437,1100,811,725,782,1062,501,1068,1214,1245,992,993,956,1366,1076,919,1278,975,956,1532,1054,447,1024,385,1241,1248,771,988,1170,1161,1279,1136,912,981,1544,1235,1037,495,1393,1543,650,1001,1071,1619,1271,1118,1385,1494,1002,1216,1206,967,1049,1191,1593,1100,1039,1034,1576,1261,677,267,1098,1185,1426,1136,1374,1222,1185,1448,1207,1276,1253,1250,1311,1014,941,1182,1193,1051,1165,1238,1032,421,674,403,126,1088,485,1606,440,443,1128,1329
"COG0007",72,99,148,77,71,149,103,153,131,191,164,90,129,92,89,81,130,67,151,38,111,102,162,98,131,182,34,174,104,103,81,112,200,112,76,100,52,82,102,223,224,69,108,198,157,303,277,166,106,185,68,40,167,214,80,67,86,191,92,74,177,91,95,150,169,125,171,66,122,46,169,81,235,61,43,205,101,183,132,20,38,222,126,70,90,85,102,48,100,120,249,89,170,203,186,223,181,172,91,65
"COG0008",769,718,599,839,780,651,333,745,670,652,735,691,489,679,738,787,618,734,768,818,633,640,729,681,748,851,606,492,685,314,838,764,645,705,802,742,798,809,691,621,837,774,757,459,834,702,700,698,713,795,756,771,799,742,795,792,793,736,769,725,810,773,637,738,843,834,707,237,788,722,831,691,757,832,737,864,738,738,771,746,803,685,731,768,686,726,707,722,683,445,565,289,402,692,421,837,487,505,760,660
"COG0009",321,299,251,411,258,273,130,296,219,211,269,318,157,237,280,252,268,334,269,326,253,270,216,295,314,278,406,97,229,117,244,308,289,258,290,264,326,298,285,222,311,294,330,112,262,262,199,285,275,252,304,353,290,284,322,307,338,209,289,296,304,253,308,258,289,340,269,85,272,337,278,286,214,331,326,327,291,216,293,319,330,200,252,289,319,237,306,323,304,127,190,123,124,227,203,285,183,160,282,326
"COG0010",413,451,447,312,479,335,183,425,318,332,395,487,122,362,371,430,477,505,292,439,465,418,379,410,440,427,291,100,437,138,468,573,389,396,422,467,445,487,427,262,484,395,438,242,425,424,442,446,358,462,456,340,500,452,306,434,453,311,407,502,483,356,502,443,521,548,365,143,559,490,464,524,474,381,384,469,486,397,491,402,441,440,385,430,446,382,451,444,442,172,118,135,58,338,125,480,158,101,389,428
