"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",677,345,311,567,479,487,355,362,352,330,142,376,456,506,587,594,567,366,446,301,403,357,307,334,531,413,112,297,312,610,314,333,221,414,409,670,442,294,535,408,348,508,312,589,163,662,385,701,364,369,372,456,421,529,380,335,401,281,321,398,468,346,131,323,381,626,408,283,623,212,143,405,299,336,181,346,170,326,618,387,304,95,393,356,155,354,418,327,474,364,588,210,294,638,585,519,605,368,353,332
"COG0002",281,190,205,267,294,216,328,261,306,241,82,189,252,280,264,242,264,240,220,258,214,263,197,344,234,197,105,276,250,289,213,267,150,286,237,249,244,357,293,312,289,264,307,271,196,228,259,385,277,223,243,231,236,308,262,183,194,300,305,259,267,292,164,308,281,280,197,209,293,147,185,296,301,272,164,284,90,267,266,263,247,148,259,212,151,357,201,253,371,268,275,102,282,277,254,266,246,305,349,316
"COG0003",5,32,15,8,4,21,8,1,11,9,14,26,21,13,19,21,13,9,8,15,27,15,3,0,22,7,29,26,8,9,7,6,38,10,15,46,18,0,9,14,13,15,19,9,13,17,11,6,1,5,9,19,12,20,11,7,44,18,16,10,9,1,22,3,23,12,35,18,10,6,53,5,11,6,83,7,36,10,16,2,9,8,9,10,67,1,2,14,3,20,14,22,10,8,25,11,10,15,7,6
"COG0004",563,753,783,531,957,553,790,768,933,812,298,1073,781,801,662,457,563,1175,503,787,744,837,1119,946,701,1179,424,811,862,581,824,887,435,861,792,492,625,881,627,946,737,569,872,569,698,552,924,860,945,847,633,674,775,551,975,545,570,866,881,821,744,885,391,795,865,705,447,702,555,481,550,767,929,789,351,790,358,856,520,512,780,363,578,584,381,761,746,891,495,900,620,594,892,527,497,641,654,815,956,903
"COG0005",332,218,259,291,252,240,283,130,273,224,88,249,256,267,239,269,338,185,169,238,228,204,186,196,233,227,59,219,224,294,216,277,64,258,222,283,165,178,329,287,222,287,243,306,30,252,262,304,171,210,224,236,316,285,235,213,160,257,246,221,253,201,115,241,216,306,166,146,304,21,144,248,177,240,162,260,61,285,305,121,241,108,232,229,101,183,351,267,236,217,258,203,204,305,261,284,290,202,300,200
"COG0006",1507,1238,1257,1521,955,860,923,1110,976,1197,239,1028,1407,807,1280,1558,1575,1045,971,1284,1034,1286,1089,997,1181,1085,380,1071,1251,1596,1247,1003,415,1234,1014,922,1204,1042,1448,1050,920,1138,1278,1525,588,1332,1300,1454,1025,1307,1178,672,1598,1355,1189,861,928,1138,1253,1174,1524,1123,399,1120,1134,1213,1008,1163,1650,661,573,1032,1187,1180,424,1145,314,1136,1259,1075,1104,384,1179,1093,461,1048,1439,1082,1379,1194,1064,722,1019,1622,1542,1254,1265,908,996,1001
"COG0007",157,74,64,152,128,179,87,89,113,71,94,89,170,175,159,164,153,73,246,29,98,66,87,52,97,74,16,94,55,183,69,139,251,75,94,187,116,76,205,118,105,133,61,187,267,131,34,230,89,50,33,210,210,183,71,193,73,88,78,84,206,66,177,78,78,137,218,121,174,248,325,76,55,77,104,90,97,74,172,62,63,189,42,100,210,67,269,97,113,68,188,159,78,180,157,164,106,111,114,73
"COG0008",855,724,694,786,700,761,679,763,720,703,315,742,792,711,728,769,786,681,763,703,783,816,739,595,797,735,302,773,740,853,704,696,515,694,718,830,832,711,825,690,594,752,715,833,627,742,769,835,761,797,787,692,748,797,765,714,822,684,743,763,776,693,503,666,794,799,659,670,830,580,628,726,683,758,439,706,281,732,793,743,804,433,739,756,565,716,711,694,805,693,791,612,767,813,816,828,834,745,696,732
"COG0009",297,310,269,272,298,185,298,347,274,304,116,249,293,281,225,269,285,217,217,274,294,332,228,406,250,245,94,247,341,283,315,308,165,300,299,276,265,342,284,246,263,275,278,281,173,265,348,300,337,323,311,244,268,296,318,210,269,299,298,267,290,287,106,308,326,285,215,275,249,161,167,323,306,274,124,293,106,292,267,323,284,110,313,279,147,318,245,289,358,311,261,223,278,268,322,313,268,256,305,315
"COG0010",491,451,444,430,388,275,368,420,483,439,97,448,466,383,487,459,520,376,429,392,421,446,377,297,349,471,153,442,462,557,448,499,138,494,418,446,562,405,457,533,428,444,446,410,410,508,389,505,430,443,366,355,470,423,439,338,378,439,454,437,499,326,94,315,417,449,347,457,525,91,186,338,468,408,147,384,114,435,398,492,405,98,362,413,91,285,413,485,323,418,369,330,397,513,489,450,470,316,475,386
