"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",3865,5311,2665,4084,4448,6264,4194,3874,3815,5188,3125,4369,3630,3786,2945,4548,4131,1067,4077,3365,5377,3532,1819,3782,4119,3066,3622,1315,2736,3886,3746,3631,3841,3523,6081,6261,6009,3958,5625,6159,4065,3770,3442,3108,3899,5573,3716,3880,2985,3224,1694,1519,4392,3654,3175,3589,3701,4889,3255,3776,3365,4345,4301,4600,1602,3646,2816,2821,3531,1999,3343,3592,5991,3500,6868,4130,3662,3616,3490,2101,2462,4413,3494,3737,3042,3116,3547,4441,4385,3825,3977,2982,3162,3930,1054,1661,3128,4490,3605,3547
"COG0002",820,892,569,625,1004,1239,693,807,996,710,802,717,781,715,878,891,737,317,999,800,818,1038,487,803,752,697,1023,420,620,993,751,713,968,798,1023,841,832,772,892,874,975,619,696,1011,868,801,912,863,1068,671,824,1469,3448,3184,2826,2491,3005,2727,2334,2620,2899,2773,2115,2727,745,1896,2327,2319,2347,1006,2171,2415,2746,2805,2980,2714,3480,3450,2865,1514,2904,2504,2917,2469,2110,2616,2781,2246,2329,2566,2302,2690,2391,2488,1638,1383,3207,2379,2502,2871
"COG0003",98,148,117,380,110,59,154,53,127,175,85,160,146,143,74,100,192,12,147,216,188,99,252,211,252,107,65,109,176,82,133,243,120,155,175,82,72,42,103,153,175,73,82,83,223,151,155,78,46,49,352,178,7,55,146,84,62,69,89,110,13,71,108,133,115,295,117,138,164,250,101,92,97,162,89,80,58,58,22,303,62,99,100,168,102,116,112,108,47,181,280,205,165,96,32,891,82,86,80,147
"COG0004",6121,7679,3521,5581,10917,8083,4650,8409,9247,5298,8173,6055,8407,6691,7826,7478,7872,3835,8295,8797,7444,9174,4911,5799,7046,6423,8359,6017,10582,7877,9270,10020,7701,8030,6949,5290,5268,7595,5364,6669,7946,6438,11567,8906,8450,4557,9252,8581,10302,11152,3464,4989,5306,7858,8964,8097,8453,5253,7704,7298,7134,9260,11747,8205,7038,7341,7714,8588,5625,6289,6993,8749,5166,9257,5433,6303,8730,9429,8956,4588,9905,8355,8739,8870,7928,8753,8176,6641,7865,8942,7083,9248,8173,8272,2795,3388,9207,5957,8354,7513
"COG0005",2309,2606,1414,1842,2618,2813,1858,3513,2650,2122,2288,3037,2084,2217,2164,2535,2432,459,2319,1468,2375,2822,769,2004,2292,1282,2616,988,1706,2259,2294,2448,2254,2553,2706,3143,2809,3512,2882,2447,2473,3316,1749,1856,2391,2781,2193,2164,2542,1675,571,1102,1989,2689,2218,2162,2533,2689,1967,2663,1309,2617,2323,2710,558,2001,1555,2323,2355,584,2319,2473,2867,2391,3200,2305,2725,2702,1902,662,1234,2996,2769,2073,2562,2397,2080,3114,1982,2010,2133,2412,2631,2381,897,1698,2623,1531,2082,2372
"COG0006",11699,10947,4979,9217,11624,12826,10159,15527,10229,8991,11249,13265,12082,11352,9853,15109,10755,1347,10177,10542,11358,10354,5050,7274,10465,10493,9594,4500,10483,10421,11658,10152,10067,11775,12120,15419,13484,14539,15641,12899,11270,13225,10691,12284,12063,15499,12813,11684,12687,10391,3107,5685,12972,9616,10569,11539,13120,11344,11860,10495,10709,9175,11507,14513,2571,11990,11590,10476,11105,3926,11708,11302,14886,11654,15636,10377,9710,9844,10602,4391,13447,15708,11168,11402,12350,12444,12722,13879,10799,12627,10373,12563,11306,11613,5435,4421,10754,11780,11812,9038
"COG0007",485,1128,1407,833,879,1230,1998,2807,1011,1811,1057,1979,659,321,952,2180,755,1761,1264,693,1091,1072,2531,2150,817,1245,1015,2087,1614,1343,707,959,1595,599,1464,1689,1756,2565,1667,1481,1126,1645,931,590,834,1736,300,821,466,818,857,2007,763,958,836,1042,677,1469,732,995,884,1388,824,1769,665,754,1418,1154,1032,887,914,965,1670,833,1570,1617,1125,1396,855,2182,650,2245,934,803,764,472,558,2259,672,900,945,705,689,706,1717,1195,907,1205,823,1002
"COG0008",7908,7922,4684,8053,7136,8106,6790,7270,6688,7668,6805,7450,7713,7516,7467,7744,7357,3731,6375,7187,7711,6653,5587,6685,7651,8195,6855,5068,6752,7106,7648,7027,7027,7230,7950,8145,7790,7192,8036,7308,7620,7336,6735,7131,7858,7752,7894,8052,6557,7582,2701,6016,7776,6701,7497,6758,7840,7331,7329,7094,7716,7035,7422,8091,2233,7368,7166,6551,6940,3037,7735,6893,8193,7510,8464,7179,6696,6517,7477,4643,6597,7589,7151,7838,6964,7566,7881,7448,7777,8026,7560,7305,7457,7498,4709,4321,6600,8100,7663,6235
"COG0009",3093,2686,1499,2737,2878,3248,2085,2658,2900,2129,2825,2256,2935,3272,3248,2774,2978,1159,2607,2820,2595,3013,2167,2281,2971,2944,2968,1195,2126,2717,2923,2447,2723,2998,2707,2706,2541,2448,2744,2550,2922,2178,2267,3023,2853,2487,3301,3055,3360,2322,1117,1702,4076,2954,3029,2927,3375,2647,2887,3006,3214,2946,2478,2887,937,2723,2811,2660,2867,1146,2752,3064,2814,2931,2823,2652,3014,2862,3257,1662,3431,2586,2941,3064,2790,3177,3350,2300,3089,2827,2813,2994,3087,3045,1102,1357,3028,2916,2911,2838
"COG0010",3760,3950,1213,3501,4063,5297,2890,4522,4586,2911,4759,3906,4502,3919,4522,4575,4384,538,3853,4058,3593,4696,1115,2657,4088,3831,4187,1121,4039,4498,4271,4315,4476,4812,4460,4993,4359,4395,4526,4781,4141,3871,3633,4735,4512,4466,4104,4727,4216,3579,1091,1715,3454,3767,3835,4678,4685,4305,4375,3376,4301,3628,4687,4746,1316,4731,4539,4869,4035,1262,4378,4219,4873,4397,4936,4453,4787,5041,4056,1335,4261,4895,4802,4117,4635,4412,4557,4502,4219,4640,4081,4551,4141,4425,2410,1587,4501,5513,4590,4175
"COG0011",18,51,120,106,12,13,74,156,208,124,172,150,121,99,107,45,234,4,266,53,60,124,3,328,234,29,24,2,39,159,199,77,164,133,115,36,39,193,37,51,83,179,79,58,39,46,9,37,8,25,15,11,5,87,85,179,5,81,72,122,63,447,5,64,7,57,23,134,113,12,79,201,64,45,36,84,79,128,39,65,22,73,73,174,58,35,13,92,189,79,117,76,68,168,1,0,64,10,82,46
"COG0012",4758,4959,1821,4095,5581,5946,3222,4099,5024,3692,4473,3830,4447,5102,3744,4720,4759,984,4162,4188,4368,5230,2028,3371,4789,3979,4884,1491,3815,4514,4903,4528,4511,4743,4684,5588,4985,3959,4989,4595,4804,4097,4650,4208,4780,4344,5016,4669,4825,4671,1189,1749,4105,4841,4643,4290,5207,5211,4284,4569,4017,4679,5280,5106,1016,4358,3856,4100,3824,1352,4585,4734,5590,4754,6053,4950,5197,5145,4331,1812,4883,4140,5213,4537,4346,4888,4848,4055,4518,4857,4415,4665,4692,4727,1299,1653,5018,3658,4841,4430
