"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0001",2672,4174,4531,3294,3369,3210,4041,3694,3391,3915,4214,1942,3891,3080,1512,1759,5902,3621,3906,3905,4432,3806,3912,3604,5212,6273,6378,3978,3288,3244,4579,3324,3108,3836,6244,4935,3667,2924,1889,1615,2151,6098,4388,3113,4039,3444,3608,4104,3906,2269,2100,4357,5433,3213,1008,3705,1708,1561,2947,3491,4016,1060,4784,3944,3228,3540,3574,3122,3667,3316,3261,3556,4703,3627,5250,3875,3367,4498,3685,3224,4087,3388,6582,6218,4057,5877,3578,4873,1682,3662,1085,2958,3573,3961,3374,3482,2473,3863,3404,3280
"COG0002",1755,2257,2759,2672,3029,2486,3115,1936,3001,2451,2681,968,2177,2152,1819,1356,3042,3523,2412,2191,2796,2648,2865,2492,2013,3588,3072,2206,2536,2381,2738,2347,2356,2549,2706,2720,2719,2135,1383,815,1512,2505,2356,2166,2995,3321,2507,2633,2194,1537,344,1034,1034,657,541,862,468,457,921,789,742,283,869,821,939,995,932,950,1083,853,771,614,844,938,672,897,841,706,905,860,1062,939,894,811,945,1064,842,1071,302,1154,295,1074,1001,872,913,878,953,770,815,707
"COG0003",132,286,137,109,110,151,148,260,14,55,86,253,38,177,602,333,96,60,76,69,77,69,103,86,207,77,97,228,142,211,113,109,70,210,153,166,155,103,253,346,309,66,109,92,97,30,88,190,352,45,197,121,95,47,37,112,926,630,97,177,251,11,69,91,130,46,101,151,141,363,219,279,193,32,144,146,173,98,162,153,55,21,656,132,123,62,107,25,194,78,103,19,55,16,152,159,56,146,143,101
"COG0004",3453,6961,8107,8926,8703,7732,8232,10033,7148,8408,6174,6277,7519,7432,5594,3844,5318,8585,8881,7215,9215,8331,7829,8635,5578,8189,5801,6440,8649,8635,7472,7988,12816,8673,6555,8194,9037,7829,4987,3386,4763,5189,5963,6548,9476,7585,8306,6841,7604,4897,5410,10690,8461,10982,2780,8614,3485,4061,7885,5742,7459,3919,5230,8383,9414,8512,8272,8783,7285,8828,8454,7242,6752,9055,4596,8725,8542,11736,8415,8193,7861,8639,5063,5495,6995,7372,8060,4706,3053,9169,2442,8745,8279,4731,7632,9042,9966,8799,7848,7060
"COG0005",1368,2314,2692,2581,2873,2457,2352,2580,1319,3499,2297,604,3385,2244,1353,1016,2982,2635,2050,2057,2552,2521,2314,2405,2241,2716,2918,2068,2045,1472,2537,1885,1820,2327,2451,2698,2290,2589,774,582,634,2896,1426,1272,2424,2239,2084,2562,2303,190,1967,2753,2641,1687,941,2085,1681,971,2219,2401,2142,458,2591,2327,2052,2691,2109,2208,2613,2257,2186,2055,2486,1924,1741,2593,2283,2299,2442,2660,2207,1708,2689,2668,2496,3062,2185,2204,653,2694,589,1771,2397,1199,2455,2340,1166,2188,2337,2313
"COG0006",4941,10485,14376,10562,11091,11046,10340,10007,10875,15747,10482,3970,14558,13263,5717,4402,16411,9591,11655,11550,9321,12477,10391,11440,8815,12739,15605,8248,11995,10427,15145,11954,10397,11902,12659,7423,12730,12273,5085,3078,4457,13448,11803,10558,12334,10714,11996,9800,10386,6603,2362,3763,3832,3483,1845,4352,1487,1638,3250,3682,3413,460,3894,3918,4163,3181,4239,3440,2834,3677,3722,3952,2551,3493,3129,4142,4255,3712,4072,3839,3066,3392,3084,4344,2709,5172,3852,4484,851,3194,881,3558,4311,3440,3082,3828,4485,3869,4434,3830
"COG0007",1422,781,1658,1256,923,682,1322,937,903,2857,1516,920,2455,733,3297,979,1769,1123,791,366,1338,816,1267,907,1769,1244,1703,1311,805,715,2154,706,789,805,1484,1921,300,794,2547,858,2181,1771,1149,1166,660,767,840,1349,914,2689,1518,879,966,750,1750,541,1144,2334,918,1078,926,1737,1530,715,736,1062,559,863,1346,621,1025,781,1660,884,1829,787,572,858,675,690,811,840,1730,1250,1534,2028,1061,1148,966,1302,983,851,600,694,1057,811,677,868,263,880
"COG0008",4858,7620,8182,6946,7217,7821,6753,7095,7711,7176,7143,2976,7095,7638,6418,3152,8124,6782,8005,8073,6960,7176,7133,6926,7654,8157,8246,6543,7393,7130,7983,7191,7216,7837,7312,6751,7806,6988,5636,2835,4676,7696,8095,8258,7952,7009,7493,7552,7060,5476,6450,7232,8112,7528,4731,7952,4288,5770,7575,7138,7421,3775,7638,7379,7130,6912,7983,7359,6432,7346,7257,7415,6835,7402,7623,8029,8086,7319,7875,7261,7297,7905,8328,7957,6760,8457,6726,7667,3053,6714,2942,7170,7792,7245,6290,7475,6574,7807,7588,7564
"COG0009",1573,3101,2986,2791,2931,2921,2528,2299,3308,2689,2715,1154,2539,2733,1771,1234,2790,3041,2881,3097,2854,2966,2727,2989,2109,3192,2885,2253,3005,2842,2726,2947,2332,2777,2515,2718,3370,2772,2152,1133,1549,2465,2878,2922,3160,3098,2918,2668,2644,1737,2108,2933,3236,2368,1082,3108,1361,1465,3195,2969,2824,1208,2676,3002,3149,2954,3380,3033,2550,2918,2751,2731,2566,3190,2011,3040,3038,2423,3089,3104,3097,3197,2925,2736,2591,3160,2965,3745,1140,2811,1047,3125,3388,3121,2652,2964,3562,3004,3142,2832
"COG0010",1123,4105,4911,4948,4789,4218,3727,4297,4211,4517,4537,1285,4244,4981,2011,1840,5348,4685,4582,3930,3657,4632,4438,4227,2772,5352,5032,2863,4255,4048,4755,4427,3702,4423,4829,3734,4155,4576,1149,1077,1334,4400,5559,3772,3942,3326,4586,3860,4213,1012,3008,3986,4461,3600,2446,4592,1605,972,4460,4042,4086,482,4269,4652,4873,4221,4579,3772,4490,4315,4317,4804,4031,3995,2946,4425,4538,4560,4499,4103,3342,3159,4833,5091,4735,4722,4677,3270,918,5088,1115,4121,4555,4747,4253,4313,4212,4304,4039,4298
