"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",3792,3980,4579,3999,4256,3341,2125,4037,3696,4725,3045,4017,3394,5779,5443,4433,3657,4385,3510,3308,3584,3477,6073,2962,2945,2236,2135,3341,3185,3779,3569,3385,4450,1090,3465,3699,1613,3223,4429,3910,4362,1613,1269,4701,5453,1298,3540,4257,5704,4375,5509,3700,3647,3827,2895,4095,3930,2704,3682,3463,3607,6121,3670,4793,4119,3149,5381,3060,3632,3935,4029,6301,1687,3794,3647,3077,3491,3149,5960,3130,5241,4245,3081,3446,4511,1456,3504,1159,1116,2459,3963,4552,1884,3414,3889,1991,3396,2991,6139,3056
"COG0002",2336,2509,2603,2865,2095,2485,1031,2494,2957,2458,2152,2277,3309,2690,2353,3113,2175,3449,2935,2995,1957,2773,2849,3160,3128,1481,1487,2376,2483,2349,3036,2628,2532,985,2018,2341,1437,2945,2777,2204,2416,1375,1451,2400,2877,1364,2276,2292,2824,2226,3029,3027,2717,2977,1954,2056,3172,2002,2509,3152,2367,2849,2550,2684,2840,2835,2499,2382,2448,2423,2548,2546,819,2725,2984,2151,2323,2932,3018,2617,2523,2591,3242,1933,2228,1709,2709,881,926,2964,2104,2744,1771,3228,2951,976,2471,2962,2417,2978
"COG0003",201,176,83,95,250,87,195,74,64,193,110,194,35,172,177,122,149,8,30,116,268,178,79,18,45,52,292,102,145,103,217,136,94,90,513,149,661,155,63,279,95,924,297,205,95,113,86,62,101,154,86,134,118,67,161,206,55,215,77,89,138,90,93,64,103,88,87,70,82,160,115,615,352,129,146,200,124,135,150,83,133,174,102,130,100,657,170,337,10,56,249,142,159,33,84,268,152,168,61,94
"COG0004",5643,8986,7476,7851,4782,8293,5464,8262,8402,6645,6423,7677,7829,6128,7405,10956,6850,5412,8577,9134,7145,9144,5727,8435,10214,4716,4647,7803,7791,8198,7879,8591,8290,2487,6112,8266,4099,7634,9153,7437,5935,3397,3830,5925,7050,6003,7213,7813,5983,6088,8474,9288,7235,7757,10413,4414,7940,7921,8265,9102,7894,5440,8776,5148,6995,8924,4964,12774,8786,9006,7286,5039,3494,8569,7193,7360,9005,9549,6903,8191,7545,6867,9111,3633,6563,5549,8667,4130,3967,9855,6306,8120,7187,7495,9478,6271,7833,8515,5295,9232
"COG0005",2005,1963,2516,2306,1884,2468,1914,2351,2455,2610,1311,2402,1890,2655,2409,2673,2191,1982,2036,2021,2102,2312,3010,1781,2619,248,652,1904,2507,1930,2383,2072,2871,594,2130,2078,1018,2447,2553,2308,1489,1732,1097,1733,3054,958,1085,2018,3029,3147,2612,2631,2574,2779,1797,1898,2189,2510,2035,2756,2616,3115,2141,2747,2527,2746,2880,1831,2509,2133,2372,2694,603,2515,2492,2232,2374,2338,2696,2287,2464,2424,2679,1389,3111,1349,2478,776,437,1260,2181,2754,245,2261,2575,586,2236,2461,2884,1835
"COG0006",7255,12554,15069,10413,10617,11984,7017,11683,12959,7778,10394,10810,10831,13181,11198,11620,11527,12947,10466,12185,11801,11594,15787,10468,12579,6641,4431,11842,11308,11560,10146,11973,15482,2836,10311,12011,4953,9213,9264,10558,11849,4412,4281,13024,15481,4449,10065,10760,14903,13276,11770,9830,10464,11554,10386,10245,9746,12252,11808,10481,11610,15547,13029,11447,7954,10941,14612,10302,11383,11347,10569,9493,3061,12542,8391,13185,12056,12380,12126,11183,11279,9754,10886,10617,14058,5817,12039,3717,1306,13358,8068,14440,5874,10813,12190,3905,12999,11414,13356,12087
"COG0007",2178,860,2087,1324,2228,757,1481,749,654,1713,1193,711,673,1115,1061,811,349,752,668,693,793,812,1636,911,494,2658,2170,767,656,626,1116,766,2231,972,725,652,2347,1085,1350,922,1173,1157,1725,1171,2118,2165,1095,725,1739,1975,964,920,1010,825,1561,1991,822,684,841,1090,575,1749,532,1630,1598,1014,1707,788,943,730,1398,1763,832,824,1465,788,722,830,1437,1067,1093,1406,848,2237,2253,3333,737,201,1739,698,1276,1740,2884,758,599,919,260,916,1770,609
"COG0008",6638,8019,7762,7224,6818,7378,6408,7581,7680,6938,8272,7346,7216,8130,7834,7275,7582,7899,7237,7182,7567,7494,8166,7149,6659,5352,4588,7192,7693,7723,6494,7490,7650,2818,7624,7753,5680,6307,6875,7290,7938,4326,5113,7804,8527,5068,8205,7776,8327,7420,8144,6975,7163,7181,6562,6635,7197,7209,7560,6699,7214,8182,8058,7578,6711,6795,8337,7093,7049,7950,7572,8575,2732,8137,6446,7638,7542,7218,7965,6904,7866,7552,6640,6368,7495,6414,7690,3197,3769,6722,6580,8278,6717,7056,7942,3000,7583,6945,7771,7038
"COG0009",2469,2912,2723,2807,2244,2958,2083,3089,3389,2614,2867,3018,3155,2684,2569,3032,3301,3996,2956,3091,2757,3041,2930,3162,3378,1780,1623,3003,2992,3098,3040,3015,2598,981,2823,3114,1498,2695,2947,2874,2919,1344,1404,2918,2896,1167,3238,3102,2762,2203,3085,2930,3063,3028,2194,2112,3118,2754,2908,2924,3120,2878,3149,2721,2507,2889,2651,2451,3061,3059,2748,2933,1080,3118,2617,2797,2910,2964,2606,2795,2747,2610,2912,1978,2209,1769,3074,1049,1179,3483,2258,3096,1906,3134,3220,1168,3196,3009,2520,3021
"COG0010",2727,4588,4747,4364,3309,4270,3106,4462,4533,3911,3869,4256,2978,4706,3607,3991,3920,3327,3375,4718,4658,4503,5259,4109,4286,956,1364,4364,4102,4138,4585,4295,4874,1091,4134,4435,986,4176,3585,3993,5539,1597,964,5622,5167,1050,4402,4130,4820,3951,4462,4537,3433,3776,3997,2872,3404,4813,4621,4851,4590,5019,4663,4204,4803,4750,4282,3836,4244,4092,4463,4741,1063,4441,4509,5086,4466,4879,4397,4929,4039,3745,4554,2651,4491,1974,4430,1496,479,4133,2944,4613,3976,3312,3851,1258,4162,4620,4361,4717
"COG0011",344,65,32,162,20,58,22,174,8,656,25,243,21,49,50,18,84,6,30,68,64,43,57,92,11,13,51,69,55,107,45,86,72,36,57,119,1,99,395,205,9,0,26,10,25,3,29,186,49,152,26,212,157,157,37,55,158,59,86,136,152,52,24,93,76,90,54,32,205,158,116,10,20,34,62,65,46,107,118,185,63,142,79,21,113,2,47,11,11,26,90,82,4,11,11,15,13,133,38,52
"COG0012",3431,4807,4810,4482,3399,4611,3868,4715,5404,4332,3935,4801,4749,4987,4446,5472,5237,4320,4647,4329,4327,4702,5758,4181,4821,1667,1916,4243,4913,4593,4763,4645,4234,1323,4295,4538,1480,4424,4754,4471,3810,1577,1579,3945,5488,1477,3478,4486,5835,3920,5711,5012,4502,4715,3884,3295,4886,4231,4825,5198,4810,5785,4917,5144,4646,4676,4395,4581,4743,4547,4564,5652,1145,5077,4569,4715,4592,4680,4825,4314,4872,4574,4889,2566,4063,1971,4749,1733,1007,4861,3688,4898,2106,4875,5402,1323,5190,4469,5215,4217
"COG0013",7947,9853,7738,9585,6065,10364,6863,9967,10822,9000,8000,9979,9884,9694,9141,10957,10659,8068,10250,9283,10148,10228,9156,9192,10996,4002,3455,10039,10065,10165,10098,9903,8111,2717,9116,10333,3661,9831,10202,9497,8183,4082,3962,8609,8793,3607,7705,9794,9076,7271,10353,10606,10700,10935,8506,5822,10867,9821,10376,10961,10018,8955,10391,8415,9796,10609,7447,9551,11060,9976,10573,8683,2735,9814,9974,10811,9985,9555,9166,9427,9420,9869,10733,5102,7436,4603,10236,3552,2449,9645,8024,9263,4670,10364,10766,2881,10587,9446,8413,8724
"COG0014",3061,3361,2641,3906,2402,4121,1417,3949,4254,3037,2229,3675,4978,3073,3148,4319,3585,3326,4293,4345,3121,4161,2494,4757,5001,2299,1394,3671,3674,3798,4671,3730,2843,1162,3245,3756,1921,4119,4199,3459,2568,943,1984,2693,2600,2112,3162,3441,2284,2292,3767,4334,4211,4573,3343,2209,4694,3242,3753,4493,4098,2337,3829,2580,3748,4284,2432,4344,4116,3700,3554,2511,1083,3841,3835,3654,3818,4101,3476,3848,3394,3727,4733,2040,2300,2309,3797,1183,1318,4981,3089,2929,2430,4877,4198,1346,4416,4138,2322,4257
"COG0015",4139,5209,4216,4932,3143,5434,2734,5514,5823,5270,4727,5847,6006,5437,5100,5787,6192,4349,5582,4908,5070,5435,4653,4737,5813,1636,1710,5335,5444,5171,5280,5538,4600,1545,4865,5348,2898,5319,6069,5173,4278,2104,2203,4559,4612,2153,4144,5482,4549,3999,5828,5658,5625,5572,4437,3329,6066,5218,5421,5669,5578,4553,5478,4052,5243,5721,4312,5282,5699,5473,5377,3440,1680,5332,5178,5632,5278,5031,5303,4834,5298,5489,5671,2907,4226,3100,5358,1814,1953,5977,4493,4891,2784,6349,5831,1580,6107,5256,4110,4970
