"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0001",2754,3785,3550,3804,6170,6139,3649,5880,4106,3561,4347,3013,3641,3344,4696,5287,5584,1685,3814,3078,4147,3373,4522,3281,4338,3955,2117,5979,5726,5806,3351,4113,4021,6126,6283,5496,3391,3877,3488,4520,3880,3152,2940,3355,3884,1597,4463,3237,3183,2892,2400,3474,6182,3547,5665,1929,1311,3827,3494,1727,4186,3927,4247,3986,3282,3945,6342,3373,1066,3373,3123,4195,4020,3467,3320,6018,3168,1622,3522,5284,3757,1829,3619,3574,3430,3028,3079,1281,4856,5510,3511,5489,3451,2843,3148,3504,3483,6573,3725,4084
"COG0002",2057,2498,3155,2509,3002,2514,3005,2919,2622,2572,2190,3188,2235,3382,2387,2008,2369,868,2272,2864,2637,3019,2566,2192,2750,2969,1488,2651,2760,2586,2394,3188,3080,2786,2748,3207,2205,2967,2920,2433,2589,3653,2164,2917,2332,1470,2282,2461,2388,2345,2892,2019,2850,1974,2789,978,1437,2275,2250,1313,2572,2133,2230,2978,2446,2620,3127,3106,922,2678,2869,2477,2436,3159,2288,2873,2701,1387,3027,2848,3000,1351,2527,3038,2332,2482,3263,1324,3427,2639,2548,2870,3039,2393,2058,1866,3049,2849,2887,2328
"COG0003",220,95,66,177,176,77,131,89,189,140,116,51,140,24,176,134,152,316,318,145,80,17,206,55,61,94,296,83,199,182,363,44,141,77,160,93,106,63,171,217,78,7,118,19,86,618,75,147,214,102,67,67,62,555,99,273,288,145,94,339,97,235,94,127,168,148,102,66,14,91,162,134,85,79,134,117,83,910,56,119,135,241,77,95,141,156,29,182,21,93,80,68,20,152,196,262,214,75,96,156
"COG0004",7983,6331,8589,8899,6765,5134,9304,5360,6790,8628,11975,10194,6646,7836,6769,4535,4613,3357,7022,8406,6244,8398,6209,10986,9507,9569,4575,5679,5292,6087,8981,7856,8162,5122,5171,8413,7061,7873,7624,6002,8576,9224,7923,7046,8111,4090,5890,7654,8609,7759,9992,6252,5407,6081,6116,6162,3803,8938,11678,3891,6664,7379,4935,9260,8598,7161,5660,9030,3929,8875,8893,8105,8382,8057,7844,5805,8904,3402,8372,6120,9129,5075,8367,8377,7690,8021,9522,3354,4732,5261,8735,6952,8582,8461,7406,7095,7940,5559,8267,7438
"COG0005",2464,2276,2644,2132,2758,2837,1527,2965,2455,2581,2340,2518,2178,2063,2484,1825,2795,577,2142,2409,2324,1672,2356,1716,2539,2421,661,2996,2898,2658,2392,2230,2353,2907,2730,2666,2370,2671,2358,1696,2669,1818,2696,1269,1950,996,1512,2482,2287,1442,1195,1695,3093,2075,3047,586,1111,2137,1801,970,2346,2248,1709,2693,2430,2319,2985,1858,420,2663,2192,3187,2393,2670,2426,2415,2762,1706,2523,2846,2685,771,2082,2200,2327,2754,2339,1045,2162,2881,2540,3032,2076,2186,2275,2027,2443,3161,2109,2364
"COG0006",12223,11900,9722,11549,11844,13202,10342,16571,9693,12034,11221,12572,11448,10628,7737,9609,15580,3030,10416,11544,10377,9718,9358,10714,9279,12267,4376,16236,14931,13226,11481,9614,10313,14782,13260,11767,11468,11507,9079,12856,12544,10481,12131,10684,11638,4832,11798,11264,10768,11555,13092,11328,15496,10123,15047,3943,4307,11698,10781,4419,9675,10243,10310,10196,12596,10512,15757,10461,1414,10399,10498,15601,11680,9954,11841,10478,10937,4297,13031,13290,9932,5010,11939,10165,13100,11258,11695,4121,13633,15629,11176,15476,10378,10503,13466,11932,10315,15393,9605,10445
"COG0007",660,544,1023,749,1538,1707,817,1834,1373,707,910,467,310,663,1700,1754,1698,904,939,909,1549,861,1537,781,1339,622,2199,1559,1721,1149,622,814,1319,1622,1873,971,858,833,1009,1080,867,429,775,869,586,2283,1227,662,1026,1401,630,1926,1634,740,1855,890,1718,844,837,961,1332,895,2455,1382,580,1389,1667,847,1783,1273,893,2652,708,1211,228,1729,977,1177,616,1546,957,2505,805,948,277,653,545,1800,1097,1764,933,2135,699,1200,773,806,1164,1477,1087,919
"COG0008",7222,7912,6795,7868,7984,7920,7497,8104,7421,7672,7480,6623,7716,7251,6980,7521,7998,2753,7629,7171,7144,7607,7661,7690,6995,7890,4622,8123,8323,7866,7375,7288,6751,8109,7783,8242,7590,7303,6362,7782,7152,6463,7010,7736,7852,5648,8080,7749,7153,7242,6607,6462,8081,7725,8317,2971,5093,7580,6904,3148,7797,7444,7273,6434,7971,7587,8069,7102,3757,6896,7511,7263,7480,6169,8183,7869,6871,4292,7674,8094,6851,5576,7613,7030,7660,7464,6776,4174,7652,8057,7085,8450,7340,6514,7522,7461,6530,8514,7139,7157
"COG0009",2861,2893,2907,2969,2626,2509,3055,2817,2678,3078,2542,3413,3276,3133,2658,1955,2511,1134,2927,3040,2625,3151,2376,2415,2947,3187,1634,2778,2806,2697,2911,3231,2618,2813,2703,3075,2765,3116,2825,3050,3073,3879,2705,3290,3067,1397,2850,3066,2723,2798,3516,2208,2752,2848,2870,1207,1382,3058,2196,1288,2668,2810,2250,2543,2976,2676,2853,3008,1196,2927,2941,2533,2961,2551,3379,2640,2966,1333,3410,2785,2899,2190,2913,3057,3200,3026,2970,1233,3679,2797,3011,2852,3027,2586,2740,2696,2937,2790,2827,2851
"COG0010",1521,1256,1433,1315,1500,1440,1336,1751,1230,1455,1541,1392,1264,1026,1283,986,1462,355,1332,1595,1499,1106,1053,1216,1229,1297,441,1766,1628,1543,1426,1209,1313,1613,1416,1483,1461,1238,1416,1902,1499,1058,1484,1445,1320,314,1795,1385,1378,1517,4116,2920,4958,4120,4899,1241,969,4328,3651,1852,3863,3885,4210,5371,4519,4424,5090,3814,516,4976,3962,4649,4398,4838,3825,3555,4758,1570,4556,4545,4514,1099,4524,3497,3995,4115,3341,1066,3356,4699,4155,5231,3307,4860,5221,4743,4733,4886,3400,4132
