"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0001",5768,3907,7656,8055,9688,12594,11080,8019,8240,9399
"COG0002",4707,2057,5881,5789,6623,4892,4550,5090,6057,5490
"COG0003",282,460,125,196,65,290,262,274,310,294
"COG0004",16869,12407,15664,18752,9613,11019,9067,14825,16497,16199
"COG0005",4601,1203,5380,4911,4390,5379,5452,4812,4693,5381
"COG0006",20997,7906,23043,24451,27079,26156,31061,21179,20245,28915
"COG0007",2296,1802,1742,1212,2310,2572,3367,2789,2597,3466
"COG0008",13081,5973,14451,15773,15214,15794,16073,14933,13481,16226
"COG0009",5277,2373,6142,6432,7467,5462,4989,5243,5317,5998
"COG0010",6428,1691,4955,5184,4442,9854,9010,9139,7424,9608
"COG0011",254,27,285,26,31,73,107,228,480,148
"COG0012",7976,2634,9471,10841,8531,10790,8667,9279,8178,10167
"COG0013",18325,5762,21451,21258,15632,18760,15282,21265,18720,18315
"COG0014",7472,2623,9216,8004,5704,5275,4931,7055,8449,5973
"COG0015",6436,2157,7403,7763,6355,10458,9503,10651,10002,9777
"COG0016",7284,2538,8519,9163,7914,8195,6646,8452,7554,7947
"COG0017",2262,1428,2374,4154,3090,7258,4832,4466,1868,5706
"COG0018",12471,3977,14286,14697,12180,12247,10286,13914,12452,12408
"COG0019",10293,5360,14419,12907,10808,9327,8713,10445,11861,9939
"COG0020",4550,1954,6052,6115,5138,5294,4866,5461,4923,5209
"COG0021",12872,4384,15682,14867,9159,11009,11647,12947,13118,12540
"COG0022",8961,6639,10088,10597,9939,7475,6958,7571,5150,5839
"COG0023",569,337,627,572,744,966,723,1179,886,812
"COG0024",5412,2340,6267,6672,5177,6459,5086,6444,5605,6050
"COG0025",2819,2991,2417,846,2364,2057,2433,3149,3008,2236
"COG0026",5614,1872,5238,5465,5371,3001,2324,5267,5795,4094
"COG0027",1842,849,2037,460,1590,366,326,2667,2660,529
"COG0028",27804,13135,30301,33001,19538,37049,40824,25939,33601,30660
"COG0029",4258,1499,3781,2018,4313,1489,1867,5723,5226,2678
"COG0030",3161,1244,4154,4235,3107,5760,5221,6108,4957,5862
"COG0031",9600,6132,10465,9964,7685,10401,9656,10608,11066,10284
"COG0033",3234,871,2261,258,162,145,140,3376,3049,551
"COG0034",10076,3494,11307,11685,12088,10280,9924,12312,10423,11154
"COG0035",2125,824,1938,953,1116,870,1453,1973,1945,1578
"COG0036",5122,1717,5831,6784,5394,6254,4735,6174,5209,5918
"COG0037",9854,5349,11489,12201,13089,10990,9370,11155,9680,10649
"COG0038",4277,1567,3011,974,3123,2381,3386,4700,3907,3185
"COG0039",4187,1404,4769,5860,4081,7355,6515,6317,5954,7152
"COG0040",3265,1431,4262,4658,2683,3924,3065,3639,4068,3462
"COG0041",3312,1108,3894,3911,3142,3486,3024,4023,3816,3726
"COG0042",5758,2437,5667,4881,5797,6368,6327,10468,8962,7305
"COG0043",2286,1916,3375,4726,2573,10224,7011,5514,5963,6388
"COG0044",10838,3829,14534,15691,12522,15289,14389,12643,11276,14218
"COG0045",8343,2911,10204,12465,7212,10050,9893,8702,8152,10249
"COG0046",15534,5297,17497,18459,16230,17246,16790,19618,16811,18285
"COG0047",6160,3396,7456,8567,8304,7344,8371,8073,7464,8807
"COG0048",2613,1051,3000,3198,3656,2810,2335,3203,2838,3060
"COG0049",3271,1281,3869,4029,4048,3917,3273,3747,3210,3776
"COG0050",9015,3697,9579,9058,12717,7992,8809,8472,8701,8689
"COG0051",2031,763,2331,2354,2533,2104,1850,2441,2378,2187
"COG0052",3284,1370,4320,4191,4012,5623,5155,6020,5619,5595
"COG0053",1313,1103,799,898,1944,1573,3683,761,916,2888
"COG0054",2887,1123,3074,3061,3123,2545,2268,3301,2919,2485
"COG0055",10756,3511,12082,11613,12202,8595,8195,10311,10474,9868
"COG0056",12362,3907,12953,12925,14531,9090,9185,11683,11504,10699
"COG0057",9767,6696,10713,10399,11173,8733,7274,10379,11455,9258
"COG0058",8014,14869,3807,850,26,838,1890,5474,5046,2541
"COG0059",6739,2460,7768,7958,6236,6553,5442,6779,7626,6701
"COG0060",13524,4277,15839,16425,13041,21698,18112,22663,20179,21967
"COG0061",6392,1925,7684,7220,6336,6706,5290,7681,7383,6907
"COG0062",3378,1707,4142,3417,1131,5620,6314,4532,4676,5403
"COG0063",3880,2014,5352,4385,1488,7082,6818,5120,5186,6269
"COG0064",9546,2308,10750,10136,7987,7884,7171,9223,9766,8504
"COG0065",11710,3425,11889,13430,11339,7992,6279,7670,7835,7107
"COG0066",5177,1601,5264,6016,4537,6298,4471,6015,4779,4978
"COG0067",25645,7110,22284,24790,17873,15272,16002,22011,23603,19322
"COG0068",38,485,37,18,24,96,103,73,60,267
"COG0069",32824,10556,32061,32566,32179,23615,24259,28164,31712,28365
"COG0070",22993,6918,20090,23273,17112,13217,12969,21252,21986,16110
"COG0071",15162,45265,4192,4883,1294,3920,3036,2904,5531,5206
"COG0072",14436,4868,18227,18668,15414,15270,12237,16707,15872,14199
"COG0073",12268,5523,12984,13835,14066,11155,10733,14208,14085,12196
"COG0074",6408,2030,7881,9148,6055,8043,8672,6454,6219,8113
"COG0075",7970,1769,6325,5078,4284,8208,9533,8257,8502,7149
"COG0076",3103,2118,3226,1874,4149,3218,5175,4690,3534,3619
"COG0077",5912,2282,6869,6909,6104,5500,4588,6139,6256,5754
"COG0078",4807,2100,6523,6611,5526,6711,5859,5655,5633,6041
"COG0079",11078,8150,11997,10893,9650,6923,6846,7517,7980,7223
"COG0080",2010,720,2250,2201,1573,2996,2788,3198,3030,3098
"COG0081",5025,1775,5586,5746,4121,5007,4644,5427,5155,5126
"COG0082",7982,2300,8752,9303,6538,7311,5964,8055,8007,7270
"COG0083",1464,735,1973,1819,1183,2596,1753,2235,2302,1751
