"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-2,NA
"COG0035",-2,NA
"COG0041",NA,-2
"COG0048",-2,NA
"COG0074",-2,NA
"COG0088",-2,NA
"COG0120",NA,-2
"COG0126",NA,-2
"COG0137",-2,NA
"COG0140",NA,-2
"COG0153",-2,NA
"COG0169",NA,-2
"COG0171",-2,NA
"COG0172",NA,-2
"COG0176",NA,-2
"COG0186",-2,NA
"COG0190",NA,-2
"COG0191",NA,-2
"COG0195",-2,NA
"COG0197",-2,NA
"COG0203",NA,-2
"COG0208",NA,-2
"COG0209",-2,NA
"COG0212",-2,NA
"COG0214",-2,NA
"COG0225",-2,NA
"COG0229",-2,NA
"COG0234",-2,NA
"COG0239",-2,NA
"COG0248",-2,NA
"COG0258",NA,-2
"COG0264",-2,NA
"COG0270",NA,-2
"COG0278",NA,-2
"COG0292",NA,-2
"COG0300",NA,-2
"COG0310",NA,-2
"COG0311",NA,-2
"COG0314",NA,-2
"COG0321",-2,NA
"COG0340",NA,-2
"COG0341",NA,-2
"COG0346",NA,-2
"COG0361",-2,NA
"COG0363",NA,-2
"COG0375",-2,NA
"COG0377",NA,-2
"COG0379",-2,NA
"COG0382",NA,-2
"COG0387",-2,NA
"COG0390",NA,-2
"COG0393",-2,NA
"COG0404",NA,-2
"COG0405",NA,-2
"COG0408",-2,NA
"COG0410",NA,-2
"COG0411",-2,NA
"COG0414",NA,-2
"COG0420",NA,-2
"COG0429",NA,-2
"COG0454",-2,NA
"COG0461",-2,NA
"COG0464",-2,NA
"COG0471",NA,-2
"COG0484",NA,-2
"COG0533",-2,NA
"COG0536",NA,-2
"COG0539",-2,NA
"COG0542",-2,NA
"COG0547",NA,-2
"COG0574",-2,NA
"COG0582",NA,-2
"COG0583",-2,NA
"COG0590",-2,NA
"COG0629",NA,-2
"COG0674",-2,NA
"COG0696",NA,-2
"COG0713",-2,NA
"COG0715",NA,-2
"COG0718",NA,-2
"COG0719",NA,-2
"COG0722",-2,NA
"COG0732",-2,NA
"COG0738",-2,NA
"COG0739",NA,-2
"COG0742",-2,NA
"COG0744",-2,NA
"COG0748",-2,NA
"COG0764",NA,-2
"COG0778",-2,NA
"COG0779",-2,NA
"COG0780",-2,NA
"COG0801",-2,NA
"COG0806",NA,-2
"COG0827",NA,-2
"COG0828",-2,NA
"COG0861",NA,-2
"COG1006",-2,NA
"COG1049",-2,NA
"COG1059",-2,NA
"COG1069",NA,-2
"COG1070",-2,NA
"COG1085",-2,NA
"COG1086",NA,-2
"COG1090",-2,NA
"COG1091",NA,-2
"COG1115",NA,-2
"COG1133",NA,-2
"COG1155",NA,-2
"COG1162",-2,NA
"COG1178",NA,-2
"COG1198",-2,NA
"COG1220",NA,-2
"COG1233",NA,-2
"COG1237",NA,-2
"COG1246",NA,-2
"COG1251",NA,-2
"COG1254",-2,NA
"COG1272",NA,-2
"COG1273",-2,NA
"COG1278",NA,-2
"COG1284",NA,-2
"COG1293",NA,-2
"COG1304",-2,NA
"COG1330",NA,-2
"COG1339",NA,-2
"COG1345",NA,-2
"COG1350",-2,NA
"COG1352",-2,NA
"COG1356",NA,-2
"COG1371",NA,-2
"COG1390",-2,NA
"COG1393",NA,-2
"COG1402",NA,-2
"COG1428",-2,NA
"COG1508",NA,-2
"COG1511",-2,NA
"COG1543",-2,NA
"COG1545",-2,NA
"COG1558",-2,NA
"COG1562",-2,NA
"COG1578",-2,NA
"COG1599",NA,-2
"COG1603",NA,-2
"COG1612",-2,NA
"COG1629",NA,-2
"COG1635",-2,NA
"COG1641",NA,-2
"COG1650",-2,NA
"COG1651",NA,-2
"COG1652",-2,NA
"COG1658",-2,NA
"COG1659",-2,NA
"COG1666",NA,-2
"COG1695",-2,NA
"COG1713",NA,-2
"COG1725",-2,NA
"COG1744",NA,-2
"COG1750",-2,NA
"COG1752",-2,NA
"COG1761",-2,NA
"COG1785",-2,NA
"COG1794",-2,NA
"COG1802",NA,-2
"COG1812",-2,NA
"COG1828",NA,-2
"COG1829",-2,NA
"COG1841",-2,NA
"COG1867",-2,NA
"COG1874",NA,-2
"COG1878",NA,-2
"COG1884",-2,NA
"COG1897",-2,NA
"COG1902",NA,-2
"COG1907",NA,-2
"COG1924",-2,NA
"COG1927",-2,NA
"COG1928",NA,-2
"COG1930",-2,NA
"COG1931",-2,NA
"COG1938",-2,NA
"COG1944",NA,-2
"COG1970",-2,NA
"COG1978",-2,NA
"COG1988",NA,-2
"COG1990",NA,-2
"COG2001",-2,NA
"COG2009",NA,-2
"COG2011",-2,NA
"COG2017",NA,-2
"COG2020",-2,NA
"COG2040",-2,NA
"COG2047",-2,NA
"COG2082",-2,NA
"COG2088",-2,NA
"COG2105",NA,-2
"COG2106",-2,NA
"COG2109",NA,-2
"COG2113",NA,-2
"COG2127",NA,-2
"COG2129",NA,-2
"COG2137",NA,-2
"COG2165",NA,-2
"COG2172",-2,NA
"COG2174",NA,-2
"COG2201",NA,-2
"COG2230",NA,-2
"COG2231",-2,NA
"COG2232",-2,NA
"COG2252",-2,NA
"COG2253",-2,NA
"COG2262",-2,NA
"COG2303",NA,-2
"COG2345",NA,-2
"COG2359",-2,NA
"COG2361",NA,-2
"COG2384",-2,NA
"COG2409",NA,-2
"COG2451",-2,NA
"COG2453",NA,-2
"COG2454",-2,NA
"COG2461",-2,NA
"COG2605",-2,NA
"COG2717",NA,-2
"COG2719",NA,-2
"COG2723",-2,NA
"COG2740",NA,-2
"COG2747",-2,NA
"COG2768",NA,-2
"COG2831",NA,-2
"COG2833",NA,-2
"COG2838",NA,-2
"COG2856",NA,-2
"COG2857",-2,NA
"COG2864",NA,-2
"COG2865",-2,NA
"COG2869",-2,NA
"COG2918",NA,-2
"COG2942",-2,NA
"COG2945",NA,-2
"COG2954",NA,-2
"COG2959",NA,-2
"COG2961",NA,-2
"COG2964",-2,NA
"COG2966",-2,NA
"COG2968",-2,NA
"COG2974",NA,-2
"COG2990",NA,-2
"COG3019",NA,-2
"COG3033",-2,NA
"COG3034",NA,-2
"COG3040",NA,-2
"COG3059",NA,-2
"COG3071",NA,-2
"COG3076",NA,-2
"COG3077",NA,-2
"COG3105",-2,NA
"COG3109",-2,NA
"COG3149",NA,-2
"COG3155",NA,-2
"COG3200",-2,NA
"COG3213",-2,NA
"COG3221",NA,-2
"COG3226",NA,-2
"COG3234",-2,NA
"COG3243",-2,NA
"COG3259",-2,NA
"COG3276",-2,NA
"COG3277",-2,NA
"COG3294",NA,-2
"COG3309",NA,-2
"COG3310",NA,-2
"COG3314",-2,NA
"COG3317",NA,-2
"COG3323",-2,NA
"COG3342",NA,-2
"COG3361",NA,-2
"COG3372",NA,-2
"COG3381",-2,NA
"COG3382",-2,NA
"COG3391",NA,-2
"COG3403",NA,-2
"COG3409",NA,-2
"COG3417",-2,NA
"COG3421",NA,-2
"COG3423",-2,NA
"COG3426",-2,NA
"COG3435",-2,NA
"COG3440",-2,NA
"COG3472",NA,-2
"COG3482",NA,-2
"COG3491",NA,-2
"COG3493",-2,NA
"COG3512",-2,NA
"COG3515",NA,-2
"COG3520",NA,-2
"COG3536",-2,NA
"COG3539",-2,NA
"COG3545",NA,-2
"COG3558",NA,-2
"COG3559",-2,NA
"COG3608",NA,-2
"COG3639",-2,NA
"COG3644",NA,-2
"COG3662",NA,-2
"COG3684",NA,-2
"COG3692",NA,-2
"COG3704",NA,-2
"COG3747",NA,-2
"COG3748",-2,NA
"COG3770",NA,-2
"COG3795",NA,-2
"COG3822",-2,NA
"COG3830",NA,-2
"COG3848",-2,NA
"COG3867",NA,-2
"COG3870",-2,NA
"COG3892",NA,-2
"COG3901",-2,NA
"COG3930",NA,-2
"COG3934",-2,NA
"COG3967",-2,NA
"COG4166",NA,-2
"COG4220",-2,NA
"COG4235",-2,NA
"COG4252",-2,NA
"COG4262",NA,-2
"COG4268",-2,NA
"COG4285",NA,-2
"COG4293",NA,-2
"COG4297",NA,-2
"COG4317",-2,NA
"COG4323",NA,-2
"COG4371",-2,NA
"COG4373",NA,-2
"COG4389",NA,-2
"COG4401",NA,-2
"COG4447",-2,NA
"COG4468",NA,-2
"COG4496",-2,NA
"COG4520",-2,NA
"COG4538",-2,NA
"COG4551",NA,-2
"COG4559",-2,NA
"COG4572",NA,-2
"COG4591",-2,NA
"COG4615",NA,-2
"COG4636",-2,NA
"COG4639",NA,-2
"COG4643",NA,-2
"COG4657",NA,-2
"COG4659",-2,NA
"COG4662",-2,NA
"COG4663",-2,NA
"COG4669",NA,-2
"COG4675",-2,NA
"COG4727",-2,NA
"COG4736",NA,-2
"COG4742",NA,-2
"COG4743",-2,NA
"COG4757",NA,-2
