"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",5324,3172,7829,8182,11540,2292,7332,6368,7264,3688
"COG0002",3424,1434,5060,4751,6657,1768,5095,4881,4674,3625
"COG0003",229,259,378,321,125,699,165,279,262,282
"COG0004",7028,14150,18114,14874,14960,8186,17015,15402,15695,14302
"COG0005",2758,1240,3938,4681,5890,1485,4073,5032,5000,521
"COG0006",9841,5236,25046,20739,31119,7443,23861,21927,23511,11972
"COG0007",2828,1296,1819,1939,4164,414,1663,1321,1188,5826
"COG0008",9445,4300,16013,14775,16958,6397,14886,15578,14313,13372
"COG0009",2991,1846,5741,5719,5995,2047,5782,6079,6129,3873
"COG0010",2344,2671,9309,8123,9445,2899,9030,8219,9391,8144
"COG0011",240,13,163,496,57,21,202,115,276,4
"COG0012",3696,2118,9811,8759,12403,3361,9592,9612,9693,4213
"COG0013",9484,4279,19667,19151,18535,6976,20600,20064,19788,9345
"COG0014",4455,1847,6923,7567,4813,2434,7740,7558,8218,4834
"COG0015",5041,2814,10378,10614,9407,3719,11071,10887,11280,5618
"COG0016",3788,1876,8906,8053,8162,3123,8270,8700,8478,3902
"COG0017",2004,818,5546,2777,7671,2014,3410,4525,3275,78
"COG0018",6206,3090,13054,13100,11730,4775,14000,13838,13853,5081
"COG0019",10488,4119,11245,11108,8635,4549,11870,12457,12972,5886
"COG0020",3281,1376,5179,5379,5303,1916,5802,5614,6155,2667
"COG0021",7401,2871,11806,13673,10649,4100,13582,13450,14846,7670
"COG0022",7849,3812,9816,10474,6972,10224,10449,12130,11206,3399
"COG0023",62,249,823,430,1149,245,662,646,466,970
"COG0024",4275,1899,6708,6385,5657,2231,6040,6580,6687,3008
"COG0025",6814,1651,1756,2679,2444,361,520,843,531,581
"COG0026",3753,1397,4979,5471,3938,1716,5082,5505,5368,4261
"COG0027",1471,718,810,2116,217,678,1163,1394,1174,532
"COG0028",16497,9112,29619,27297,30076,28129,27584,25769,28655,12242
"COG0029",4176,899,3439,4011,2328,1021,3571,3256,3158,6141
"COG0030",2488,1459,5542,5759,5856,1753,5907,6135,6057,2823
"COG0031",9336,5720,8982,10287,10748,5618,9675,9462,9211,3467
"COG0033",2374,215,443,2051,305,338,1353,1671,1116,4939
"COG0034",1786,1009,3836,3692,3690,3719,11656,11582,11403,5559
"COG0035",1272,550,1136,1806,1651,538,1560,1343,1462,2065
"COG0036",2366,1468,6302,6200,6129,1790,5936,5860,6100,2352
"COG0037",4897,11692,10435,10643,12170,4078,11330,11624,11515,8028
"COG0038",3307,615,2467,3060,3141,755,2108,2757,2514,4790
"COG0039",3699,1325,8239,7330,6600,2260,7761,7460,8312,3859
"COG0040",2532,1038,4260,3468,4089,1253,3661,3461,3476,1998
"COG0041",1339,1046,3965,3589,3897,1148,3889,3583,3695,1836
"COG0042",4931,2495,8835,8921,6334,2650,8603,8360,8402,10822
"COG0043",642,1482,6844,3562,9549,875,3033,4206,2601,5118
"COG0044",8625,3474,14575,12735,13628,4676,13812,14294,14401,5185
"COG0045",4496,2279,10903,10140,11024,3168,10772,10278,12181,4173
"COG0046",8371,4808,18483,17088,18785,5687,18991,18222,17648,10768
"COG0047",3022,2501,8640,8074,9102,2730,9471,8335,8036,6675
"COG0048",1595,756,3214,3107,3109,1106,2906,2920,3219,1261
"COG0049",517,273,1413,1287,1376,1358,3603,3531,3788,1431
"COG0050",5227,2465,9307,9742,7659,2985,8927,8743,9748,3557
"COG0051",1349,555,2346,2639,2243,799,2382,2327,2478,1238
"COG0052",3107,1411,6749,6486,5813,2125,6091,6092,6371,2985
"COG0053",3084,708,1549,1153,3854,593,956,996,1006,4078
"COG0054",1370,916,2888,2850,2275,987,2887,2950,2942,1850
"COG0055",4801,2365,11510,12504,8080,3453,11573,11179,12932,4150
"COG0056",5464,2691,12697,13862,8832,3802,13055,12167,13723,4331
"COG0057",5793,12005,10088,10423,8662,3661,10553,10881,10921,15556
"COG0058",4805,3113,1376,3658,1583,21373,2532,3011,2742,874
"COG0059",3639,1650,7017,7498,6968,2340,7538,7047,7715,3114
"COG0060",10179,4849,23339,22656,22467,2745,7753,7632,7877,2695
"COG0061",2984,1601,6216,7139,7947,2013,6876,6579,6481,2819
"COG0062",3010,1223,3192,3658,6759,979,3145,4096,2953,3817
"COG0063",3969,1522,3696,4494,7688,407,1257,1577,1264,1390
"COG0064",4672,2168,8937,10120,8694,2955,9772,8851,10451,4954
"COG0065",5493,2763,12884,11997,10287,3656,12100,12103,12900,4595
"COG0066",2110,1267,6522,5275,4445,1734,5649,5626,5819,2143
"COG0067",15287,5410,21779,22614,15832,8555,23132,22600,24803,7968
"COG0068",505,49,8,26,213,91,26,55,76,146
"COG0069",20683,7529,30103,30805,24214,10586,31878,29867,34830,11095
"COG0070",15464,5111,20810,20179,13154,7831,21532,21448,22681,9518
"COG0071",11966,38944,3463,4307,4962,80264,4534,3701,4505,2939
"COG0072",7535,3802,16378,16611,13413,5955,17091,17515,17758,8395
"COG0073",7703,4470,14064,14389,9912,4624,14240,14300,15391,15505
"COG0074",976,565,2758,2519,2936,2515,7825,7578,9061,3035
"COG0075",2071,1590,5371,7190,8373,1373,5916,5679,5055,3372
"COG0076",1071,1373,874,1044,1544,863,2214,3564,2447,460
"COG0077",2976,1574,6040,6264,5792,2084,6872,6207,6507,4036
"COG0078",3443,1724,6059,5339,6630,1757,5508,5758,5719,3735
"COG0079",8981,4905,10362,9282,12337,11765,9627,10050,9066,11357
"COG0080",1241,1080,3136,3187,3363,1077,3170,3050,3295,1132
"COG0081",2272,1325,5571,5321,5699,1903,5369,5405,5354,2287
"COG0082",3296,1809,8417,8857,6598,2690,8441,8709,9470,3995
"COG0083",1362,290,1376,1836,2797,144,402,489,386,15
"COG0084",2875,2209,5495,5631,6092,2018,5820,5077,5615,6963
"COG0085",14276,11358,31854,30396,27361,11951,29874,28555,30521,13402
"COG0086",14628,9984,33735,35499,24359,15612,33485,33111,34780,8643
"COG0087",2672,1301,5843,5370,5877,2077,5335,5646,5634,2393
"COG0088",1768,1154,4962,4348,4732,1827,4892,5038,4638,1931
"COG0089",632,476,2072,2042,1954,737,2124,1928,2033,911
"COG0090",2633,4585,6650,6630,6026,2305,6452,6550,6887,3017
"COG0091",1027,594,2875,2821,2794,1050,2844,2960,2965,1042
"COG0092",2237,1224,5912,5766,4810,2103,5478,5533,5899,2396
"COG0093",951,616,3036,2722,2520,1023,2800,2763,2801,1284
"COG0094",1700,1031,4730,4507,4135,1571,4445,4386,4423,1868
"COG0095",1320,49,348,995,1374,121,548,794,615,88
"COG0096",1022,751,3119,3119,2988,1135,2946,3083,3179,1316
"COG0097",1526,984,4468,4307,3706,1670,4279,4125,4483,1617
"COG0098",2057,810,4266,4246,3840,1514,4062,4153,4467,1685
"COG0099",1346,754,3275,3205,3430,1143,3045,3065,3172,1284
"COG0100",1075,693,3353,3228,3228,1080,2983,3033,3212,1216
"COG0101",958,410,2026,1884,1215,1952,6470,6112,5826,2267
"COG0102",1580,816,3747,3735,3615,1305,3663,3659,3928,1254
"COG0103",1509,674,3333,3154,2942,1178,3103,3288,3215,1538
"COG0104",5838,8943,9933,10501,9074,5736,10480,10599,11343,4368
"COG0105",1338,781,3038,3062,3171,1073,3273,3111,3155,1702
"COG0106",2417,1077,3690,3896,3908,1111,3694,3804,3802,2442
"COG0107",2817,5910,4946,5287,5166,1544,5202,5085,5391,2214
"COG0108",4214,2506,7161,8248,5716,3566,7605,7788,8403,4697
"COG0109",3125,2066,7987,7593,8618,2542,7709,7772,8264,3112
"COG0110",2028,2957,2326,2795,4480,2755,2620,2673,3095,4167
"COG0111",12152,12939,18277,17351,17895,8542,17498,17700,16481,12525
"COG0112",5032,3555,10208,10267,9380,4476,9915,10273,10575,4903
"COG0113",3234,1613,5818,7066,5297,2069,6570,5808,7116,2431
