"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",623,861,566,612,686,865,746,881,622,774
"COG0002",512,482,427,547,463,715,539,530,518,417
"COG0003",22,29,22,24,15,1,11,25,12,25
"COG0004",1759,1176,1597,1530,1739,1050,1666,1402,1608,1976
"COG0005",394,310,502,477,506,365,419,486,512,537
"COG0006",2097,2299,2438,1962,2284,2546,2357,1960,2380,2003
"COG0007",151,223,155,175,206,146,144,288,167,198
"COG0008",1447,1627,1414,1527,1350,1537,1634,1513,1419,1420
"COG0009",599,576,541,655,602,753,636,524,586,448
"COG0010",763,1148,865,851,884,692,936,768,845,882
"COG0011",25,2,16,33,39,2,11,19,8,14
"COG0012",988,735,900,753,972,828,972,899,901,863
"COG0013",1979,1591,1979,1912,2176,1645,1952,1929,2101,1952
"COG0014",836,527,668,746,832,684,676,702,817,659
"COG0015",1041,852,1114,942,1144,882,1060,1104,1029,1010
"COG0016",847,633,794,766,782,892,876,780,838,824
"COG0017",195,344,392,214,232,267,463,414,277,561
"COG0018",1406,1154,1300,1401,1464,1162,1398,1343,1433,1015
"COG0019",1279,1042,1198,1151,1297,1230,1176,1063,1313,887
"COG0020",544,476,545,546,549,486,519,529,538,514
"COG0021",1420,851,1428,1347,1461,627,782,845,941,926
"COG0022",924,1321,1127,966,960,862,1029,1069,1022,1224
"COG0023",42,82,57,42,57,89,69,112,46,67
"COG0024",572,512,630,597,608,460,630,578,590,732
"COG0025",212,181,208,173,203,222,155,322,167,356
"COG0026",593,516,439,568,580,552,598,597,462,450
"COG0027",119,84,46,117,108,102,104,233,82,175
"COG0028",2573,2296,2714,2849,2737,1249,2023,1973,1997,2145
"COG0029",345,281,257,359,325,386,376,521,199,528
"COG0030",561,500,591,569,627,474,610,572,593,443
"COG0031",871,813,1037,911,1060,803,1032,1082,925,1022
"COG0033",192,32,181,187,217,4,90,347,75,213
"COG0034",1036,1198,1021,1108,1170,1196,1147,1090,1076,1083
"COG0035",190,111,136,199,186,141,126,184,142,174
"COG0036",591,530,554,553,573,545,618,584,579,627
"COG0037",1006,1056,1120,926,1184,1389,1109,1104,1134,911
"COG0038",287,300,276,320,281,372,192,463,215,411
"COG0039",648,671,725,675,762,653,804,601,849,728
"COG0040",388,299,360,421,379,299,349,419,393,284
"COG0041",320,328,308,359,404,346,360,384,366,389
"COG0042",809,831,762,905,876,843,851,914,801,874
"COG0043",166,159,335,317,267,189,383,570,368,671
"COG0044",1341,1377,1278,1238,1367,1379,1461,1150,1481,1244
"COG0045",987,829,967,812,1043,732,1101,829,1131,1021
"COG0046",1688,1640,1547,1825,1847,1625,1836,1683,1735,1938
"COG0047",841,974,608,884,798,828,992,777,799,776
"COG0048",272,328,285,288,313,348,309,257,253,330
"COG0049",359,413,351,335,368,407,371,339,331,379
"COG0050",982,1091,829,820,949,1252,861,796,980,1113
"COG0051",225,281,222,274,233,254,255,221,250,254
"COG0052",396,423,367,392,392,591,627,548,563,582
"COG0053",120,26,88,122,38,106,88,43,91,149
"COG0054",312,363,283,322,281,341,301,320,286,219
"COG0055",1200,1360,1103,1066,1216,1139,1123,1047,1180,1498
"COG0056",1388,1519,1201,1229,1348,1516,1278,1107,1319,1484
"COG0057",1116,1074,987,1125,1105,1101,1007,1080,991,928
"COG0058",281,19,861,211,301,2,182,545,401,485
"COG0059",750,649,680,710,779,804,725,669,711,772
"COG0060",2189,2034,2249,2269,2357,1891,2408,2156,2305,2142
"COG0061",665,578,658,702,676,672,631,749,608,625
"COG0062",286,100,393,306,342,146,297,477,369,445
"COG0063",262,101,314,226,327,160,326,576,511,498
"COG0064",1086,644,952,1060,1163,798,946,929,1009,914
"COG0065",1154,1055,1182,1038,1313,1234,1287,1092,1205,1509
"COG0066",518,468,549,557,593,538,631,579,549,655
"COG0067",2790,2105,2038,2813,2365,1905,2284,2085,2166,2372
"COG0068",9,0,4,6,3,7,7,30,20,9
"COG0069",2349,2115,1909,2247,2323,3483,3301,2855,3025,3343
"COG0070",2447,1937,1923,2530,2068,1916,2064,1945,1967,2271
"COG0071",839,213,1359,559,720,87,485,342,674,418
"COG0072",1731,1471,1581,1763,1750,1479,1695,1658,1715,1424
"COG0073",1442,1409,1206,1569,1333,1665,1374,1257,1346,1301
"COG0074",677,605,748,662,750,639,828,594,818,896
"COG0075",589,409,471,637,622,369,539,880,458,781
"COG0076",292,383,323,310,241,331,195,392,250,356
"COG0077",694,566,565,669,707,671,665,537,654,541
"COG0078",557,505,532,571,540,603,545,588,600,518
"COG0079",1095,870,977,935,1122,1088,988,1158,949,889
"COG0080",276,252,275,322,318,258,336,283,309,338
"COG0081",515,511,565,499,517,436,588,530,529,556
"COG0082",585,450,563,429,609,655,883,775,830,902
"COG0083",135,117,126,191,149,175,131,221,102,163
"COG0084",589,535,500,603,589,695,560,560,577,375
"COG0085",2906,3019,2763,2692,2915,2856,2978,2652,2963,3207
"COG0086",2202,2322,2147,2068,2208,3131,3318,3255,3259,3711
"COG0087",330,323,352,351,376,426,566,500,542,628
"COG0088",487,416,447,424,485,408,465,459,468,567
"COG0089",184,240,187,197,178,184,215,189,213,199
"COG0090",633,598,562,593,646,563,643,597,636,749
"COG0091",277,270,284,253,263,208,291,297,280,327
"COG0092",548,547,575,569,579,533,547,523,530,681
"COG0093",258,295,247,252,281,272,277,287,273,257
"COG0094",436,460,440,458,409,492,437,425,447,442
"COG0095",93,7,31,90,95,74,58,166,52,99
"COG0096",331,301,278,308,329,310,291,302,300,315
"COG0097",454,488,430,452,421,395,413,412,431,420
"COG0098",363,411,366,317,408,384,425,416,399,467
"COG0099",301,339,257,303,286,272,322,280,322,336
"COG0100",285,299,261,285,286,271,306,262,282,333
"COG0101",541,521,602,644,627,596,618,551,591,559
"COG0102",367,368,360,369,330,269,363,372,348,330
"COG0103",256,336,302,318,313,291,323,271,295,355
"COG0104",1122,781,1111,891,1092,672,974,909,1082,1077
"COG0105",276,271,333,269,314,268,314,290,300,313
"COG0106",424,320,330,414,354,443,350,358,404,331
"COG0107",480,461,466,472,506,641,508,532,559,459
"COG0108",860,562,686,765,797,601,762,758,699,782
"COG0109",514,446,467,493,564,927,806,773,694,728
"COG0110",247,253,236,252,264,293,170,181,176,115
"COG0111",1770,1630,1709,1797,1771,1667,1828,1868,1775,1724
"COG0112",1030,849,949,926,1065,688,1037,1031,962,1156
"COG0113",651,634,560,623,723,392,444,404,392,383
"COG0114",931,698,960,839,1106,747,1049,926,1057,993
"COG0115",1512,1697,1507,1489,1540,1363,1680,1465,1521,1361
"COG0116",197,292,161,200,233,422,181,311,107,157
"COG0117",698,583,550,570,603,440,559,552,575,563
