"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3434,3474,1939,5931,3656,3724,1604,3092,3415,2854
"COG0002",3317,2920,1008,2703,2597,2499,1334,2970,2334,2315
"COG0003",25,20,259,70,95,164,191,125,175,144
"COG0004",7553,8963,6214,5640,8619,8980,2929,9377,5757,8626
"COG0005",2020,1834,597,2945,2030,2077,476,2394,2347,2268
"COG0006",10679,10650,4066,16038,13069,11490,5266,12369,11186,10597
"COG0007",666,906,857,1619,549,783,1870,813,1037,1188
"COG0008",7141,7302,3037,8157,8019,7883,3991,7293,7216,6629
"COG0009",2095,2180,782,1799,2073,2997,1651,3091,2828,2599
"COG0010",2970,4019,1213,5222,4555,4019,1257,4968,3900,4731
"COG0011",10,41,16,62,20,173,10,106,96,133
"COG0012",4682,4476,1309,5399,4938,4660,1424,4546,3954,4023
"COG0013",10024,9829,2893,8698,10471,10174,3161,9434,9687,9239
"COG0014",4895,4466,1271,2506,3790,3721,1422,4054,3410,3699
"COG0015",6059,5160,1612,4631,5512,5372,1633,5239,4881,4803
"COG0016",4305,3987,1248,3763,4438,4205,1180,4142,3726,3711
"COG0017",669,1034,699,3355,2126,1320,920,1253,1446,1142
"COG0018",7120,6932,1973,5488,7237,6910,2182,6676,6238,6156
"COG0019",7225,7083,2603,4682,6302,5865,3305,6300,5753,5051
"COG0020",2681,2475,992,2637,2731,2779,1097,2623,2758,2289
"COG0021",7686,6773,2182,5377,6628,4582,1830,4533,4752,4330
"COG0022",3646,4021,3311,4611,5072,5146,1879,4181,4787,4570
"COG0023",187,196,185,444,279,283,335,238,289,258
"COG0024",3229,2955,1159,2751,3008,2997,1179,3070,2926,2746
"COG0025",728,1093,1460,1359,558,1041,2509,1037,1501,1379
"COG0026",3339,3199,900,1320,2686,2868,1307,3194,1836,2884
"COG0027",647,812,420,97,339,866,274,892,533,934
"COG0028",16109,15565,6591,20778,14855,13896,5525,13741,15376,13850
"COG0029",2118,1546,729,599,1415,1641,1303,1747,1285,2155
"COG0030",3156,2865,878,2787,3007,2833,1104,2849,2866,2410
"COG0031",5179,5088,2972,5586,4608,4783,3118,4487,4508,4863
"COG0033",485,612,455,55,179,772,967,1009,671,1644
"COG0034",6212,6119,1770,5002,5941,5704,1850,5412,4837,5025
"COG0035",586,666,399,610,559,566,424,639,506,678
"COG0036",2925,2809,833,2720,3112,2999,1010,2874,2673,2576
"COG0037",4977,5369,2675,5209,5835,5248,2825,5250,5377,5008
"COG0038",869,1153,781,1748,680,1334,1361,1610,1371,2229
"COG0039",4076,3960,1087,3463,4135,3641,1254,3535,3563,3068
"COG0040",2539,2242,726,1976,2023,1811,844,1870,1907,1661
"COG0041",1260,1330,377,1151,1212,1777,698,1767,1671,1620
"COG0042",4134,4419,1829,2838,4139,4276,2916,4178,4075,4256
"COG0043",211,289,962,4195,1820,654,1290,1507,2725,1132
"COG0044",5022,4947,1292,5253,5013,6737,1407,6848,6294,5371
"COG0045",5750,6097,1454,5230,5924,5637,1631,4868,4442,4319
"COG0046",10009,9554,2604,8308,9345,9463,3793,8646,8147,7665
"COG0047",4699,4654,1700,3703,4703,5029,2761,3729,3825,3201
"COG0048",1539,1454,523,1399,1569,1489,659,1302,1301,1244
"COG0049",1902,1659,640,1910,1844,1187,455,1169,1219,1093
"COG0050",5193,4612,1902,3894,4478,4767,2585,4272,4063,4488
"COG0051",1181,1055,390,931,1115,1267,524,1154,1157,1054
"COG0052",3197,2986,1017,2703,3308,2970,1043,2857,2990,2414
"COG0053",74,115,372,1035,382,309,384,738,496,625
"COG0054",1464,1559,559,1178,1422,1474,534,1473,1416,1434
"COG0055",6490,6253,1732,3983,5884,6341,2118,5388,5000,5360
"COG0056",7329,6808,1909,4451,6650,6736,2517,6183,5803,6133
"COG0057",5361,4967,3348,3853,4873,5447,3727,5488,4960,4960
"COG0058",1124,977,7550,782,559,1500,4423,2374,1342,3931
"COG0059",4313,3824,1276,3140,3764,3986,1851,3634,3284,3266
"COG0060",11724,11412,3216,10498,11846,11699,3495,11298,10602,10019
"COG0061",3520,3340,957,3439,3025,3348,1025,3411,3037,3178
"COG0062",892,1170,806,3345,1200,774,981,1161,1427,1112
"COG0063",1688,1541,989,3694,1558,1720,1506,2102,2583,1916
"COG0064",5400,5150,1126,4160,5059,5172,902,4982,4422,4798
"COG0065",6567,5895,1708,5107,6148,6079,1604,6210,5055,5935
"COG0066",2661,2574,757,2419,3128,2756,815,2836,2726,2614
"COG0067",13264,13984,3472,7692,11817,12894,4746,13770,10628,12902
"COG0068",47,100,228,74,7,14,1119,22,124,22
"COG0069",18338,18938,5327,12133,16168,11508,4605,11574,9707,11215
"COG0070",11558,12349,3327,6386,11105,11829,4799,12745,10066,11544
"COG0071",2030,2272,22501,1936,1912,2737,10852,2885,2329,7601
"COG0072",9424,8673,2395,6435,8655,8605,2504,8627,8244,7317
"COG0073",6345,6422,2730,5220,7194,7357,3459,7130,7142,6137
"COG0074",4238,4283,1064,4942,4018,4047,1032,3439,3762,3223
"COG0075",2870,2950,881,4924,2124,3508,1705,3541,2566,3988
"COG0076",788,1113,1059,1959,922,1428,1542,1419,1485,1506
"COG0077",3904,3540,1131,2645,3384,3417,1493,3321,3064,2962
"COG0078",3289,2912,1014,3443,3111,2472,1347,2975,3037,2430
"COG0079",6167,5303,3994,5497,4967,4789,4005,5222,4588,5498
"COG0080",1697,1483,579,1413,1454,1526,712,1563,1484,1485
"COG0081",2769,2503,884,2442,2691,2547,1121,2555,2672,2570
"COG0082",4662,4292,1139,3203,4376,4569,1367,4528,3434,3996
"COG0083",463,559,333,1306,487,691,586,717,702,700
"COG0084",2858,3004,1488,2517,2788,2888,2248,2565,2955,2296
"COG0085",16480,15179,6636,12433,16065,15161,6973,13647,14635,13049
"COG0086",17331,16631,6268,11220,17014,17156,6947,15749,15600,15434
"COG0087",2579,2592,844,2565,2768,2500,1018,2600,2610,2562
"COG0088",2417,2182,741,2050,2442,2331,810,2422,2219,2176
"COG0089",1016,917,312,905,1113,1004,339,1017,908,914
"COG0090",3518,3245,1027,2887,3130,3290,1215,3222,2921,3170
"COG0091",1440,1383,434,1278,1478,1452,528,1373,1361,1259
"COG0092",1818,1798,559,1444,1928,2694,991,2648,2592,2702
"COG0093",1519,1340,451,1182,1409,1434,524,1280,1353,1330
"COG0094",2346,2176,671,1971,2313,2227,838,2157,2117,2060
"COG0095",268,339,107,831,120,397,54,476,452,596
"COG0096",1773,1434,503,1341,1619,1532,587,1451,1431,1426
"COG0097",2221,1989,689,1646,2169,2163,775,2022,2020,1984
"COG0098",2218,1996,622,1802,2051,1378,470,1248,1362,1172
"COG0099",1511,1473,505,1596,1632,1444,626,1480,1384,1445
"COG0100",1586,1417,502,1420,1521,1535,602,1373,1411,1334
"COG0101",2104,2025,578,1181,2116,3029,874,3141,2791,2869
"COG0102",1804,1713,622,1533,1852,1822,674,1812,1700,1637
"COG0103",1624,1693,469,1259,1616,1608,457,1520,1430,1344
"COG0104",5303,5078,3674,4275,5166,5386,3121,5053,4701,4534
"COG0105",1466,1430,483,1369,1509,1545,563,1426,1594,1413
"COG0106",2623,2256,704,1787,1878,1849,733,2039,2026,1711
"COG0107",3213,2850,1093,2255,2435,2441,945,2484,2719,2206
"COG0108",4209,3962,1403,2614,3965,2780,1174,2696,2110,2432
"COG0109",3825,3859,1398,3753,3871,4018,2050,3888,3523,3437
"COG0110",1642,1317,1485,1862,1199,1278,1709,1056,1459,786
"COG0111",10244,8411,4243,9926,9698,8918,3913,9009,9068,8620
"COG0112",4982,5075,1889,4698,5101,5231,2694,5082,4494,4680
"COG0113",2786,2637,775,1656,2159,3841,1221,3237,2483,3157
"COG0114",5487,5189,1622,3316,5252,5291,1829,4690,4875,4086
"COG0115",7617,7792,2411,7626,7712,7910,3025,7618,6832,7003
"COG0116",591,1101,802,362,595,937,1452,985,980,1369
"COG0117",3293,3213,1017,1763,3290,3403,1041,3402,2659,2823
"COG0118",2587,2280,737,1759,2180,1973,724,2088,2277,1638
"COG0119",10684,10270,4253,9653,10154,10069,4189,9820,9752,8763
"COG0120",1050,867,405,1256,1061,1213,700,1155,854,1024
"COG0121",33,58,333,140,73,31,704,41,199,83
"COG0122",2351,2027,806,2861,2469,2074,1374,2006,2158,1617
"COG0123",3961,4257,1549,2387,3981,3816,2196,4204,2996,3609
"COG0124",5422,5204,1500,4881,5717,5134,1617,5251,4617,4522
"COG0125",1953,1970,700,2134,2158,1895,792,2180,2109,1891
"COG0126",5156,4907,1481,4199,4728,4686,1567,4603,3901,4500
"COG0127",2561,2667,695,2112,2639,2592,805,2732,2671,2420
"COG0128",5624,5186,1404,3916,4858,4880,1388,4692,4180,3866
"COG0129",8798,8264,2978,6751,7521,8308,4024,8489,6961,7847
"COG0130",2228,2117,713,2329,2295,2500,954,2162,2095,2195
"COG0131",2399,1903,669,1689,1773,1781,779,1841,1871,1761
"COG0132",332,331,373,735,317,452,607,572,476,636
