"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0001",318,462,581,380,286,348,191,143,426,394,561,331
"COG0002",332,264,282,298,315,221,184,154,265,298,297,198
"COG0003",1,18,4,6,6,59,10,10,8,12,12,9
"COG0004",864,803,530,859,866,621,741,618,618,898,846,641
"COG0005",185,253,312,245,214,206,36,106,252,266,283,139
"COG0006",697,977,1080,860,822,730,602,446,1031,979,1224,1085
"COG0007",79,162,173,62,55,71,294,206,141,97,105,116
"COG0008",768,808,792,804,736,781,650,494,728,670,778,791
"COG0009",314,318,277,299,303,269,182,105,270,313,307,306
"COG0010",425,435,499,435,461,427,387,103,463,432,454,401
"COG0011",6,6,7,0,7,8,2,1,12,17,3,2
"COG0012",391,570,543,499,419,407,206,154,478,526,551,377
"COG0013",829,899,851,1064,883,873,509,384,948,1082,1057,815
"COG0014",479,302,247,448,432,327,251,197,336,438,402,243
"COG0015",491,493,450,577,492,462,267,189,468,574,614,472
"COG0016",381,388,395,463,393,409,231,121,361,447,468,334
"COG0017",56,290,337,203,67,229,9,67,203,103,311,238
"COG0018",607,626,529,785,648,632,262,231,611,744,751,623
"COG0019",773,529,460,677,634,518,313,364,503,614,608,443
"COG0020",244,250,247,289,219,278,123,102,248,249,273,278
"COG0021",668,602,512,741,664,537,394,280,523,714,676,410
"COG0022",301,436,424,481,319,636,181,216,391,513,430,715
"COG0023",20,41,61,26,14,29,45,19,33,29,33,47
"COG0024",265,330,301,292,249,346,147,169,295,310,315,251
"COG0025",74,109,144,64,52,126,86,220,182,166,49,103
"COG0026",354,201,163,297,308,234,201,142,266,364,260,254
"COG0027",65,24,9,31,62,57,24,43,75,125,25,56
"COG0028",1511,1519,2065,1377,1488,1182,639,724,1426,1343,1623,989
"COG0029",143,131,62,101,134,138,318,187,171,220,71,139
"COG0030",285,303,274,387,255,286,141,100,270,292,293,307
"COG0031",499,545,542,422,373,391,195,372,517,573,508,476
"COG0033",58,29,16,33,25,38,160,18,96,100,4,4
"COG0034",530,599,538,534,537,519,289,197,471,535,549,516
"COG0035",57,66,53,58,59,78,105,17,90,99,52,78
"COG0036",247,298,251,324,267,279,115,84,298,310,327,251
"COG0037",509,582,553,667,500,553,431,241,496,550,710,518
"COG0038",141,151,203,44,95,108,233,181,184,164,54,140
"COG0039",363,318,319,390,338,412,135,99,207,214,311,214
"COG0040",212,171,192,215,197,147,97,95,166,193,264,162
"COG0041",179,181,199,185,168,164,96,60,158,200,182,169
"COG0042",415,387,248,480,384,463,540,273,413,481,374,441
"COG0043",73,322,428,137,66,238,248,131,245,73,428,84
"COG0044",663,750,781,794,673,689,264,314,582,594,693,618
"COG0045",500,523,489,589,497,522,208,164,435,505,635,427
"COG0046",856,885,798,921,784,878,548,362,787,778,903,850
"COG0047",410,445,397,475,373,345,328,222,401,374,410,498
"COG0048",130,134,159,146,115,173,42,60,130,145,139,139
"COG0049",125,176,203,168,168,190,75,49,162,166,189,162
"COG0050",467,461,375,397,479,490,169,271,421,518,416,444
"COG0051",112,117,110,96,91,132,79,49,104,93,138,116
"COG0052",275,292,298,311,253,342,149,120,297,285,322,311
"COG0053",39,158,147,42,48,51,226,91,91,35,41,69
"COG0054",137,110,121,164,132,154,80,58,122,158,156,157
"COG0055",537,495,384,553,540,663,199,223,425,675,553,477
"COG0056",641,506,404,613,621,728,213,228,529,685,616,546
"COG0057",538,469,407,457,500,461,722,308,499,512,440,586
"COG0058",109,135,99,40,198,148,47,104,214,249,30,33
"COG0059",385,340,322,439,333,301,144,161,321,385,390,326
"COG0060",1024,1087,1029,1292,1002,1093,391,403,986,1145,1224,1062
"COG0061",315,361,378,371,270,319,126,99,339,338,362,304
"COG0062",109,279,326,190,105,129,197,172,230,198,206,63
"COG0063",124,327,402,169,133,181,187,151,257,265,234,89
"COG0064",472,386,410,534,459,413,249,167,491,555,502,340
"COG0065",580,512,519,610,656,534,211,156,457,609,731,419
"COG0066",151,177,151,195,171,208,104,85,218,281,320,252
"COG0067",1314,940,770,1178,1323,982,401,527,921,1323,1125,917
"COG0068",6,16,9,4,2,9,7,112,24,5,8,2
"COG0069",1702,1455,1156,1552,1749,1352,594,830,1265,1846,1502,1211
