"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",12009,3220,6981,9269,6900,6057,9332,12006,8332,7790,2699,8343,7153,5410,6654,12399,11456,7257,10830,6721,6069,6229,6386,11240,3723,2300,7891,2243,11761,10297,7880,3259,8028,7296,12060,7284,7669,7476,8370,6908,3342,8155,7086,7089,7074,12468,10738,7204,2061,7325,9120,13113,6622,5879,11973,7154,9053,7467,6622,3655,3627,8540,8489,3162,6061,7250,6952,7918,9328,8114,12243,7973,6507,7608,5996,2177,10865,8315,6126,8316,6008,5738,6868,7844,6928,7044,6356,12376,7695,8544,6046,8324,7849,6160,6266,6175,6911,6855,8883,8793
"COG0002",5982,2926,4649,4901,6109,6376,4746,5810,5500,5949,2750,5764,5118,3451,3800,7485,6523,5057,5116,5842,5897,7021,4913,5331,2721,1746,5028,1925,5760,4128,5133,2688,5148,6064,5327,4781,5170,4636,5565,6606,1640,4865,6249,5823,4699,5547,5449,5978,3312,6846,5398,5147,4887,4653,5095,5531,4846,5401,4252,3727,2681,4905,4461,1450,4304,4748,5603,4396,5084,6098,5485,5829,5460,4929,4325,1805,4988,4171,5965,4503,6235,4507,6340,5706,5834,6276,5280,5546,5832,4041,5851,5407,5341,4251,6605,6754,5975,5221,4402,6259
"COG0003",327,1317,264,269,160,34,387,164,192,190,228,260,170,245,113,147,153,145,298,336,256,7,469,174,499,685,458,200,196,314,29,401,237,252,168,269,381,412,337,47,714,302,140,301,159,307,300,215,74,126,196,1256,451,218,130,209,425,323,226,275,659,282,175,236,222,273,390,750,418,294,169,164,216,324,196,24,398,371,272,494,102,307,61,212,26,173,168,322,129,482,198,355,153,373,259,62,36,306,227,252
"COG0004",13566,8182,18151,13299,16581,17454,13323,11492,12485,15791,12038,13840,17317,6999,10735,16095,15098,16601,15004,15325,18590,18174,17086,10693,9978,8133,16947,4793,10845,10916,9322,5897,13160,14393,11300,18619,18165,11379,16181,15552,6875,14887,16762,15216,14331,13469,10924,16398,5564,18488,14569,9904,17169,15451,10644,16616,11951,18610,13851,14395,7740,16484,9712,14206,15782,15939,18146,15124,12423,16581,10366,18884,17514,17873,12864,7764,14787,9065,17318,14108,20619,17181,15268,15528,14165,18373,16541,10757,15330,9503,18054,13730,17426,14788,17692,19081,17335,17155,13056,21758
"COG0005",5461,1963,4830,4754,5391,3479,5101,6260,4493,4640,1951,4908,5018,2743,4656,5644,5745,4035,5129,4825,4689,3651,4545,5683,1480,1517,4830,1187,5880,4244,2471,894,4645,5155,5892,4743,4003,3955,4806,4051,1192,4775,5171,4693,2260,4907,5201,4248,1808,5449,5113,5517,3041,3001,5627,4000,3455,4627,4669,520,2010,6634,3390,1213,5260,4954,4604,4549,4535,4699,5815,4905,5090,4083,2713,883,4767,3787,5196,4534,5119,4652,4458,4458,2635,5514,4618,5442,5388,3485,3727,4931,4247,4447,5297,4805,4184,4018,6244,5354
"COG0006",24486,9762,23780,14079,20275,21167,15472,31694,20655,20965,8976,16188,22901,9899,18300,25500,31317,23757,22526,18495,24760,20630,21528,31453,10218,7495,23805,5585,32982,17464,20658,10456,19144,16819,32509,23278,25190,14376,22219,21393,6167,20793,19217,18162,20095,25487,27329,19332,11070,19607,30306,18638,21080,22998,26740,25678,25640,25592,22888,12071,8864,30913,20624,5234,24779,23491,23266,20762,18518,20546,29756,24512,20889,23002,21072,2703,22743,20326,21982,21293,25314,20716,21587,20540,21375,20642,22426,26805,22973,21386,24053,19356,23377,26245,20558,24046,20751,23543,27630,23322
"COG0007",3000,4694,1339,3600,2428,1720,3386,3180,3203,2629,4222,3305,1827,2803,4008,2572,4118,1641,2112,2126,1686,823,1947,3399,5126,425,1602,1922,3453,3521,1375,3791,2742,2906,3194,1422,1813,4450,2431,1363,1746,1900,2016,2026,2157,2919,3818,2139,3494,2726,4313,3509,1322,2705,3437,1063,2199,589,1723,5772,1951,5364,5136,1348,1550,1181,1661,1976,2908,2588,3246,1221,2531,1510,2414,3511,2141,3944,1688,1551,903,2322,1511,3033,1768,2055,1990,3719,1742,4244,1221,2730,1535,1550,2105,1099,1308,1538,4524,1629
"COG0008",15802,11482,14993,13896,12609,14641,13822,16661,14317,14359,10107,13550,13877,9481,14146,16095,17172,15026,15852,12487,14401,12885,14444,16061,11355,6314,15733,5778,16151,15393,14808,7981,15059,12661,16237,15018,16068,13442,15138,14495,5491,14435,13692,12641,16295,14991,16116,14429,9479,13108,15523,16559,14347,14508,15721,15728,15618,15540,15332,13521,6311,14725,14607,4478,14050,14487,15042,14042,15184,13474,16311,15745,13965,15665,16465,7462,15521,13305,14096,15267,13379,13374,13929,14201,15549,13796,13740,15464,14108,13717,14406,14854,16125,14847,13150,13613,14788,14990,14870,14622
"COG0009",5280,2908,6102,4866,5203,6496,5238,5753,5406,5477,2395,5121,6166,3012,4521,6489,6253,5851,5362,5402,6172,7939,5606,5553,4333,2095,5695,1978,5612,4211,6313,3157,5197,5221,5567,5988,5685,4857,5787,6396,2253,5632,5924,5715,6347,4864,5239,5789,2178,5868,5401,5821,5628,5460,5087,6690,5971,6452,5454,3983,2494,4935,4455,1796,5449,6062,5896,5345,4826,5312,5635,6341,5795,6083,5829,2330,5305,4193,6117,6187,6785,5233,6351,5512,6634,6048,5577,5241,6029,4438,6194,5160,5909,5536,5876,5975,5918,5972,4528,5920
"COG0010",8986,1890,9041,6893,9546,8076,7850,10374,8924,8939,2104,9583,8574,2366,6509,10955,9557,8777,7949,8669,9926,6250,8627,9555,2199,2912,8951,2209,10508,5573,9521,2605,8083,9026,10410,8807,9322,5421,8265,6097,2118,8177,8471,8317,8687,9418,8860,6635,4788,10043,9321,9645,7981,8944,8590,9073,11403,8212,8561,8165,3607,9287,8430,2636,9196,9457,8888,8236,6375,7339,9725,7680,9793,8101,7631,1016,7094,5626,9449,8119,8388,9864,6677,9019,8446,9278,9575,8084,7352,6810,9576,7555,9182,10044,9620,6706,6671,8736,9024,8187
