"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0001",319,686,692,1205,1040,547,677,638,671,741,798,738,592,768,722,743,1224,323,807,875,845,695,1113,666,651,706,1046,1063,739,798,310,784,898,1153,612,1404,846,632,905,694,711,1155,1208,914,763,750,720,1112,360,784,657,750,706,1204,222,796,663,374,1235,604,704,629,750,741,802,696,808,786,720,1074,710,755,523,752,717,642,700,629,833,767,1058,761,683,502,1111,1040,731,222,331,362,854,663,956,831,581,1099,1134,446,635,918
"COG0002",149,477,603,507,589,496,603,559,415,484,563,579,438,492,613,535,535,174,474,470,610,568,529,468,426,491,547,406,375,517,354,365,573,603,497,579,417,573,427,494,634,586,615,667,455,524,549,517,253,581,612,429,437,575,169,492,481,277,585,549,538,563,672,436,600,539,519,584,583,635,515,451,359,424,396,545,535,529,558,527,510,528,569,596,634,424,600,361,275,388,453,683,482,508,589,472,564,297,618,481
"COG0003",24,34,1,40,16,22,6,26,53,31,29,7,22,20,23,37,30,30,39,29,35,19,17,40,10,20,26,34,12,18,146,72,18,17,56,10,85,26,21,87,9,25,29,1,12,19,33,43,56,15,14,46,18,31,60,20,34,76,17,25,28,15,12,12,27,10,44,21,28,20,11,15,25,10,120,16,20,26,37,22,28,7,4,9,9,29,26,7,50,30,10,0,28,27,41,24,17,13,21,40
"COG0004",1377,1162,1467,1103,1380,1526,1518,1708,1487,1601,1368,1599,1297,1658,1465,1812,1317,569,1557,1232,1723,1949,1024,1826,2216,1784,1247,927,1299,1747,1143,1100,1634,1241,1708,1051,1511,1942,2368,1672,1550,1128,1344,1080,1728,1685,1681,1304,963,1557,1725,1877,1443,1061,787,1289,1556,777,1021,1819,1854,1769,1740,1253,1529,1718,1306,1629,1830,1725,1761,982,708,1515,1236,1618,1616,1705,1651,1890,1129,1688,1818,2035,1521,1090,1699,533,596,1458,1613,1883,1351,1689,1872,872,1108,986,1776,1124
"COG0005",116,455,252,522,601,271,419,522,411,538,507,494,274,393,492,424,512,144,514,628,481,319,583,469,337,401,580,354,682,409,267,349,521,622,281,648,468,443,499,433,550,614,547,417,678,393,502,532,159,433,405,501,234,456,166,503,442,233,594,502,466,377,527,324,460,517,495,545,605,518,493,332,297,677,402,449,421,463,505,495,536,489,384,223,557,457,452,167,90,55,392,409,513,450,418,552,584,43,508,337
"COG0006",532,2241,2198,2687,3048,2251,2138,2147,2424,2378,1591,2562,2098,2479,1745,2336,2528,487,2190,2628,2069,2063,3124,2511,2130,2577,2739,2017,2638,2324,1138,1852,2937,2965,2115,3331,2063,2456,2253,2263,1913,3237,2429,2536,3109,2458,2384,2695,1021,2005,2048,2059,2015,2022,754,1927,2597,876,2991,2123,2185,2384,1987,2350,2022,2274,1907,2229,2101,2377,2230,2014,960,2968,1997,2441,2227,2391,2282,2524,2616,2416,2036,2613,3015,1712,2058,1098,1086,1184,2161,2103,1284,2318,2514,2981,3188,1341,2079,2533
"COG0007",140,217,169,261,413,282,144,183,169,110,346,117,231,126,285,170,296,198,142,381,210,145,349,117,148,95,339,383,337,137,663,184,356,352,135,280,188,126,149,151,182,322,279,145,609,176,156,219,480,249,171,196,196,315,41,262,64,193,311,174,171,116,233,356,316,207,290,162,211,204,180,445,286,480,155,176,187,162,213,109,384,148,176,135,419,360,200,351,406,601,165,76,363,117,131,306,276,578,213,250
"COG0008",431,1437,1527,1582,1709,1410,1572,1398,1505,1470,1384,1533,1672,1575,1286,1587,1523,619,1475,1461,1359,1486,1585,1661,1511,1656,1603,1527,1403,1577,1259,1612,1618,1708,1430,1694,1429,1516,1409,1519,1343,1662,1557,1687,1451,1480,1542,1564,1091,1418,485,471,522,528,216,534,496,214,518,491,477,490,456,400,490,491,475,474,484,535,492,461,333,454,546,523,483,518,521,547,529,480,511,413,582,498,475,311,299,426,485,413,447,488,482,531,529,331,438,525
"COG0009",169,602,641,533,550,540,621,634,579,648,518,690,584,628,493,621,483,220,612,448,533,611,540,547,464,644,547,378,429,578,383,566,592,554,574,613,516,610,463,587,590,596,507,836,560,619,620,523,442,530,585,482,630,517,196,525,647,240,622,586,561,649,627,443,537,573,513,651,593,578,643,475,312,509,583,556,580,608,614,597,549,639,647,669,593,446,611,219,347,420,594,753,490,616,634,478,540,350,581,593
"COG0010",253,787,837,1042,1002,912,629,941,986,1011,1004,880,764,922,859,763,926,201,842,781,714,768,952,957,763,891,827,624,742,939,387,735,1016,934,851,911,844,962,945,881,714,1027,898,615,906,902,856,916,233,833,790,879,864,747,295,827,842,343,1023,727,849,919,966,557,904,922,801,832,965,884,845,815,219,833,760,839,971,835,884,757,895,885,754,825,970,568,708,450,245,832,833,659,721,914,896,888,1070,185,964,1120
