"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0001",2981,2961,2874,2758,2848,2659,2004,3174,2074,2380,6536,10476,9577,6708,7027,7808,6262,9995,7457,7871
"COG0002",4521,4718,5649,5315,4684,6336,6894,4949,6106,3775,5533,4015,5444,4715,5334,4533,5048,6714,4600,4297
"COG0003",195,229,151,390,116,93,91,397,228,493,226,252,265,181,319,576,304,51,425,506
"COG0004",13114,11887,18459,13599,15544,15852,19218,12247,18858,14534,17592,9058,16148,15300,17376,14120,15611,9461,11369,12722
"COG0005",6335,3036,5193,4862,4036,4531,4767,4565,4806,4133,5234,3417,5352,3939,4950,4205,5060,4337,3958,4356
"COG0006",27452,23429,18569,19486,21713,19200,23591,18726,24589,24052,20924,19445,29215,23667,24227,20621,22214,27149,14550,16365
"COG0007",1489,785,934,949,476,518,358,944,576,527,2392,3614,3453,1496,1469,1878,1320,2246,4368,2576
"COG0008",4985,5330,4651,4970,5129,4896,4532,5049,4780,5075,14050,15141,15971,14431,15654,15251,15448,14903,13346,13101
"COG0009",4707,5825,5980,5224,6116,6112,5947,4986,5917,5445,5796,3993,5987,5852,5927,5696,6008,7538,4790,4495
"COG0010",8830,11276,7339,7573,8218,6818,6662,6269,9908,9460,9600,5944,9774,8870,8645,8136,8166,6709,5407,5740
"COG0011",209,25,840,236,360,306,34,200,244,142,313,132,161,169,90,217,97,29,651,174
"COG0012",8240,7420,9370,9200,8994,9930,10654,8650,9299,8771,9418,6164,10196,8626,9637,8796,9492,8568,6907,7258
"COG0013",15056,16287,20464,19847,19650,21974,22419,17600,18986,20546,21703,12389,18439,20203,19949,19101,20384,15631,15938,16226
"COG0014",4638,5103,8059,7109,7006,9392,10250,6736,8171,6158,8304,5022,6018,7482,7605,6722,7525,5709,6221,6061
"COG0015",8444,8451,12085,10603,11022,11798,11799,9933,10246,10138,10824,7489,9780,10751,10767,9977,10757,9668,8186,8968
"COG0016",6552,7142,8080,7843,8037,8754,8739,7345,8362,8219,8503,6000,7940,7940,8820,8114,8591,7818,5733,6487
"COG0017",5209,3660,1704,3794,3091,1968,1577,3907,2423,5101,2469,5011,5712,3257,4209,4516,4507,3192,3120,4208
"COG0018",3475,3727,4918,4609,4536,4791,5501,3977,4493,4531,14575,8737,12398,12820,13311,12709,13749,12295,10288,10288
"COG0019",8826,9834,11924,10562,10802,13898,16365,9750,12541,10215,12169,8048,10045,11650,12589,10697,12347,10788,8834,9239
"COG0020",4582,4282,5677,5236,5718,5488,6165,4832,5239,5460,5231,3844,5179,5535,5472,5197,5715,5194,4515,4525
"COG0021",14749,8308,15353,12610,13290,14544,16592,11949,13890,12288,14269,9807,12447,13183,13283,11398,13359,9205,11952,12534
"COG0022",7837,13082,8915,11073,11149,8821,6669,10851,8241,12879,8938,9625,8941,10813,10706,11533,11979,10015,8909,10717
"COG0023",766,806,761,1017,549,572,425,802,480,672,559,584,791,562,588,757,614,727,1035,842
"COG0024",5410,5072,6403,5927,6195,6402,6273,5512,6032,6458,6155,4477,5882,5957,6717,5953,6467,5319,5236,5554
"COG0025",3651,1868,3689,3207,2221,2129,1543,3152,2220,2102,2858,3476,2199,1786,1791,2481,2472,2366,5421,3636
"COG0026",1513,5000,6236,5671,5597,7285,7253,4693,6137,4710,2132,857,1345,1603,1759,1802,1808,1772,1666,1402
"COG0027",352,1345,3267,2450,1836,2077,1153,2122,1711,891,2382,975,519,1375,1135,1794,1410,1592,3287,1637
"COG0028",29518,22153,25470,29383,27127,29797,27883,34252,27319,25793,25497,34671,30857,27390,30148,26129,25686,19497,18553,28382
"COG0029",2685,2912,5207,5233,2750,4780,3440,3887,3649,3519,4762,2835,2580,2935,2820,4067,3235,4378,6040,3818
"COG0030",5177,4890,6138,5953,6035,6348,7111,5513,5914,5385,5540,4076,5808,5524,5618,5750,6220,4637,4890,4654
