"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG0001",97,381,343,424,468,403,445,365,349,388,178,447,554,351,430,376,117,342,410,285
"COG0002",162,187,243,187,205,282,310,243,270,232,201,219,211,380,239,256,85,184,283,324
"COG0003",4,22,12,22,8,10,9,13,12,6,15,10,11,8,12,7,15,23,10,7
"COG0004",296,833,833,727,683,775,920,459,850,757,725,569,464,920,832,859,265,777,837,1038
"COG0005",101,241,233,235,292,257,259,160,256,202,33,147,186,258,342,260,53,210,247,268
"COG0006",535,1039,1185,1070,1407,1018,909,1082,1106,1143,631,1205,958,998,1540,1171,254,1188,1003,1248
"COG0007",180,69,87,66,212,152,124,212,103,44,302,106,189,116,275,68,85,63,131,46
"COG0008",479,714,785,743,745,739,657,654,660,808,659,817,759,622,753,749,293,725,685,730
"COG0009",104,318,294,279,233,306,289,206,302,322,177,296,203,325,241,311,102,254,261,352
"COG0010",234,474,407,471,461,463,377,304,406,409,396,565,331,486,431,471,109,493,361,437
"COG0011",0,18,3,20,6,10,36,10,19,6,1,1,5,13,17,18,2,6,22,0
"COG0012",125,483,489,431,404,434,444,298,533,471,203,393,278,555,406,497,118,467,405,484
"COG0013",304,1029,1032,1018,794,1041,985,531,1096,1043,448,803,631,1085,771,1066,287,998,931,1106
"COG0014",179,361,406,353,246,338,391,230,430,368,218,233,253,489,291,419,131,313,380,544
"COG0015",245,554,541,580,395,589,594,323,579,577,200,271,250,375,284,331,110,368,330,375
"COG0016",81,271,277,270,246,248,269,169,297,280,211,333,305,410,348,410,86,416,386,455
"COG0017",39,182,114,185,273,236,71,180,128,151,7,201,237,48,195,153,69,267,87,66
"COG0018",241,734,665,690,505,676,784,366,753,664,260,608,441,801,500,654,184,687,644,770
"COG0019",268,606,633,598,431,546,556,485,640,589,290,494,395,628,520,693,226,490,603,809
"COG0020",93,288,268,284,199,300,294,206,305,309,110,138,152,170,122,173,51,213,171,212
"COG0021",261,731,704,650,751,639,807,417,709,793,371,422,483,689,714,814,174,585,625,819
"COG0022",321,547,554,621,372,518,427,365,467,560,182,636,503,412,384,471,344,630,397,364
"COG0023",7,27,30,31,38,53,47,36,32,13,48,51,37,43,25,37,19,46,47,15
"COG0024",149,333,300,319,264,309,327,197,302,320,162,243,208,308,271,318,112,294,269,296
"COG0025",173,110,83,136,178,152,168,263,82,51,69,85,168,173,165,90,216,105,146,51
"COG0026",122,275,248,302,72,280,331,150,296,235,213,251,123,398,73,245,95,208,249,347
"COG0027",4,105,65,85,12,143,174,44,91,30,26,59,54,167,10,82,49,49,131,50
"COG0028",948,1359,1548,1256,1453,1286,1261,1412,1443,1454,630,1091,1704,1351,1559,1480,487,1305,1711,1533
"COG0029",141,173,113,171,120,282,256,134,154,105,295,158,143,307,150,161,121,159,257,155
"COG0030",98,265,255,327,252,309,338,193,295,291,146,249,193,325,252,284,107,284,248,347
"COG0031",310,506,468,526,481,530,623,450,499,476,112,259,270,383,352,308,159,332,351,303
"COG0033",12,88,40,79,24,172,175,89,108,9,230,17,61,235,35,116,81,72,150,64
"COG0034",172,586,556,575,477,641,583,366,621,661,297,551,374,571,468,587,181,587,544,678
"COG0035",44,98,69,87,70,101,125,69,102,55,114,58,73,119,71,82,53,63,91,59
