"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",138,129,255,176,112,212,137,127,164,136,172,84,131,256,161,154,184,216,152,92,202,142,122,178,184,172,48,138,135,191
"COG0002",118,81,93,95,69,99,111,108,110,93,113,57,100,106,85,82,112,128,79,77,93,122,121,77,73,139,43,84,105,109
"COG0003",9,4,4,12,1,8,7,2,2,4,3,5,8,1,3,2,5,4,21,9,7,4,1,11,1,0,5,4,9,2
"COG0004",290,309,198,310,152,179,367,388,313,282,333,196,364,193,352,263,265,209,228,336,301,326,375,257,168,313,108,409,327,353
"COG0005",95,106,98,76,57,104,120,75,92,84,89,30,96,133,85,120,93,131,70,113,89,87,91,83,63,71,20,73,81,107
"COG0006",365,441,517,446,218,640,507,449,508,512,379,194,502,505,480,503,265,621,400,453,451,463,490,494,410,390,108,511,424,480
"COG0007",38,36,52,37,54,67,27,35,37,10,25,103,24,69,30,75,72,70,33,14,40,27,22,38,89,44,35,42,45,46
"COG0008",256,311,331,276,175,323,309,333,279,323,277,240,272,319,288,292,316,355,301,314,322,305,236,292,281,282,122,321,281,314
"COG0009",103,105,93,101,59,109,137,108,137,136,136,81,111,110,122,82,125,108,86,119,96,127,126,134,94,139,40,123,107,130
"COG0010",177,182,192,182,49,187,173,192,183,152,121,42,189,173,190,162,128,203,110,198,145,185,130,232,160,141,45,174,165,161
"COG0011",6,4,0,3,6,0,2,1,0,0,8,0,2,1,3,9,28,2,5,1,3,2,0,0,0,0,3,5,2,1
