"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0001",225,206,158,266,302,235,197,182,238,215,150,149,302,179,320,167,163,181,190,167,144,87,154,205,204,193,138,87,209,282,190,200,279,181,161,155,264,173,160,177
"COG0002",112,160,130,169,159,145,144,141,138,106,161,100,123,143,126,109,128,135,110,126,105,65,112,109,146,135,86,94,173,126,165,116,96,174,146,154,139,95,157,172
"COG0003",10,7,9,1,8,9,2,3,3,6,4,7,9,7,1,11,4,2,13,3,2,8,3,4,6,11,5,6,7,11,8,10,9,7,5,2,2,10,0,2
"COG0004",378,417,440,277,253,404,433,361,463,392,417,332,297,447,285,287,451,353,489,598,574,157,406,243,484,402,538,365,389,258,394,298,213,438,466,419,262,449,426,393
"COG0005",129,112,125,153,144,173,102,129,118,119,129,59,146,117,185,117,143,127,123,85,98,24,96,85,152,86,78,14,132,131,112,93,106,105,142,97,147,111,110,132
"COG0006",557,479,611,796,684,775,598,587,448,625,503,489,617,564,762,572,560,502,496,550,513,266,572,515,543,509,504,308,497,731,495,368,497,494,525,653,818,528,522,448
"COG0007",38,58,19,80,84,150,42,10,61,42,66,64,61,49,83,42,41,46,51,45,41,86,64,118,64,64,73,139,74,81,61,116,88,48,56,22,86,52,40,45
"COG0008",378,380,405,402,422,330,413,429,388,388,311,411,401,343,388,340,316,384,348,356,364,187,402,321,326,346,314,337,320,384,346,342,358,355,346,358,362,371,348,335
"COG0009",146,146,167,142,130,125,141,159,138,147,130,146,128,147,134,135,136,151,116,93,129,67,139,122,130,145,108,88,119,157,120,116,107,162,144,155,132,132,138,142
"COG0010",222,182,208,282,200,234,242,192,176,232,236,181,268,247,250,202,207,173,236,176,57,21,65,81,99,61,71,67,57,80,72,51,46,57,69,80,75,71,44,64
"COG0011",11,2,4,2,2,9,4,0,23,5,7,3,2,2,1,4,11,6,3,4,1,1,1,1,4,9,4,0,16,2,6,20,2,1,10,4,3,0,1,4
"COG0012",255,220,240,282,239,185,197,237,232,247,257,162,257,267,296,204,235,246,204,229,236,65,203,178,215,223,212,116,191,250,212,163,151,229,242,220,257,217,243,243
"COG0013",512,535,501,479,401,369,552,544,509,497,551,390,472,579,495,462,526,517,496,473,529,143,376,333,498,462,442,229,464,458,501,403,328,500,523,461,429,500,522,570
"COG0014",156,223,197,129,113,155,181,178,201,175,200,117,120,233,117,161,213,206,181,204,184,66,142,122,211,182,167,110,226,133,196,153,128,231,212,219,140,182,209,226
"COG0015",309,254,268,245,213,202,270,317,268,259,290,227,311,268,245,228,292,292,243,229,255,70,220,170,262,281,226,139,225,220,235,198,206,297,306,264,213,249,275,325
"COG0016",80,63,78,61,62,57,66,89,72,73,87,56,69,86,61,68,74,81,66,66,234,56,177,155,171,204,187,116,194,202,187,151,125,202,184,214,181,219,192,218
"COG0017",84,66,95,187,163,95,109,72,41,68,52,124,177,65,159,63,66,69,121,27,67,54,102,114,44,81,93,5,42,161,79,80,128,52,70,46,146,84,38,51
"COG0018",345,368,390,255,268,230,373,353,310,320,363,289,364,389,265,312,349,392,264,306,307,100,276,184,334,302,249,133,295,252,319,300,222,397,345,332,254,361,303,363
"COG0019",253,292,337,243,202,275,286,354,269,307,339,208,202,356,189,282,308,279,246,289,266,170,299,238,263,293,257,135,275,264,292,246,200,342,318,327,225,301,346,339
"COG0020",147,137,148,124,125,109,148,187,157,150,125,123,115,139,120,150,129,143,110,108,37,21,30,37,40,38,41,22,43,43,46,28,28,44,35,55,37,44,46,41
"COG0021",325,382,336,256,270,346,302,387,394,328,415,208,270,382,294,359,364,380,326,392,327,141,241,233,360,302,322,171,358,268,315,296,259,377,390,349,284,301,329,395
"COG0022",341,232,280,199,190,173,277,331,239,242,238,351,294,281,201,241,238,251,312,215,232,79,269,90,235,210,223,85,213,212,210,226,244,239,224,187,196,254,210,243
"COG0023",17,25,11,25,12,11,16,8,17,20,21,16,22,21,28,12,11,14,22,9,7,10,12,29,20,25,11,17,29,22,32,24,18,15,16,11,24,18,10,14
"COG0024",150,146,148,144,128,139,166,168,140,165,148,122,155,184,158,140,152,160,162,165,180,55,105,112,143,152,156,79,148,156,168,115,94,160,152,129,117,133,158,193
"COG0025",57,47,38,64,70,68,43,29,71,56,75,41,40,72,76,74,48,67,86,37,50,117,62,95,104,83,70,45,68,94,90,136,94,55,65,29,77,64,45,66
"COG0026",131,146,119,58,67,37,136,155,163,134,159,140,67,164,74,94,165,131,109,121,148,72,108,89,194,136,103,110,144,74,160,120,69,124,180,154,66,136,134,165
"COG0027",45,59,17,6,3,8,33,6,75,37,66,24,9,52,9,20,28,55,29,32,23,15,22,20,74,75,32,11,84,15,55,76,25,46,30,24,10,35,33,51
"COG0028",544,725,755,993,896,766,738,630,607,701,644,483,920,702,1051,756,674,692,744,890,726,309,625,664,715,688,717,288,810,948,634,465,886,724,681,677,919,653,787,735
"COG0029",89,137,48,35,77,81,98,28,146,68,119,69,48,103,26,62,88,94,127,86,74,72,88,74,147,134,141,148,131,41,109,163,72,116,98,68,32,124,103,116
"COG0030",156,165,148,132,119,139,150,196,170,156,158,147,153,123,119,135,161,177,107,93,106,53,125,94,128,170,90,68,158,145,155,142,100,152,150,122,137,144,141,139
"COG0031",257,248,197,264,258,274,271,243,305,250,251,209,236,270,263,252,266,260,219,242,214,177,202,198,295,258,210,95,292,265,256,261,183,252,258,186,250,241,235,258
"COG0033",45,77,17,4,3,13,23,0,98,32,71,9,3,84,11,41,45,53,57,35,8,19,2,16,46,34,22,36,26,1,36,35,6,16,32,6,6,12,19,30
"COG0034",276,300,282,263,214,231,282,302,302,279,257,307,302,297,276,242,259,269,266,296,302,99,260,190,265,261,288,158,256,278,286,198,186,320,282,269,237,297,308,292
"COG0035",14,16,12,7,12,14,8,5,19,9,17,16,10,16,8,16,17,17,16,8,32,23,43,45,61,50,45,45,45,23,46,67,36,30,33,35,40,30,28,28
"COG0036",144,141,152,136,115,140,155,176,142,176,128,98,140,165,141,128,131,143,165,115,144,52,134,115,138,163,107,69,142,133,144,125,99,138,144,150,147,143,120,148
"COG0037",296,307,275,290,246,246,254,335,246,260,288,285,246,251,253,259,294,266,206,208,211,139,280,215,271,283,176,192,231,262,242,236,243,266,298,260,267,249,241,278
