"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG0001",124,121,70,50,72,94,76,120,108,63,48,78,79,71,68,87,90,54,70,74,34,50,67,75,99,62,47,67,37,66,79,78,59,84,76,61,85,90,64,73,90,66,40,70,72,83,76,86,58,68,91,62,57,41,117,86,78,64,141,70
"COG0002",61,42,62,72,48,46,66,54,44,44,48,72,42,64,46,57,54,40,70,51,26,40,41,51,52,64,31,45,23,62,48,50,31,45,36,50,45,46,66,58,55,45,18,39,39,68,41,67,38,71,52,66,43,21,55,51,55,47,42,47
"COG0003",2,0,2,5,2,3,0,2,4,3,5,4,1,0,5,6,2,2,0,4,1,3,1,1,5,0,0,1,8,1,6,2,12,0,0,2,6,1,0,0,4,2,6,5,4,3,2,1,4,1,6,2,11,9,5,1,4,2,8,5
"COG0004",174,98,171,194,180,164,162,99,136,132,162,167,167,194,152,162,103,205,177,175,128,169,165,167,91,197,111,254,112,163,119,180,110,166,197,129,105,142,157,131,118,212,73,169,91,111,130,171,157,146,145,197,170,60,153,159,153,178,97,153
"COG0005",57,36,39,60,51,47,32,56,48,44,45,48,44,33,33,41,39,36,30,43,11,53,37,52,41,36,5,44,12,52,42,50,33,51,41,28,41,54,25,15,34,37,11,51,12,51,55,50,34,49,52,49,49,15,53,48,47,52,52,53
"COG0006",267,174,188,268,205,213,219,283,269,176,240,226,235,227,231,254,226,225,217,205,61,267,213,261,203,208,118,185,101,192,161,233,200,247,250,149,187,143,224,224,222,256,75,250,201,220,249,256,219,187,183,236,217,66,154,305,190,236,192,223
"COG0007",25,35,18,22,21,11,7,25,28,22,12,12,17,18,13,24,31,30,8,26,19,16,24,19,58,25,57,9,50,27,26,15,13,13,10,47,17,39,20,21,31,12,5,18,39,26,23,9,10,24,37,10,26,19,39,35,12,11,29,24
"COG0008",179,152,133,125,138,155,130,170,127,127,141,141,168,144,127,173,152,125,140,165,50,125,135,158,132,148,122,140,119,152,113,151,146,170,156,106,154,127,144,150,144,183,71,183,120,133,167,157,150,118,157,136,153,71,116,157,160,169,200,156
"COG0009",66,37,77,65,63,55,65,55,47,54,60,38,64,58,67,56,54,56,84,49,33,52,49,63,52,79,42,45,48,50,55,73,53,59,84,48,70,39,68,67,64,61,37,58,48,61,55,62,56,52,50,64,52,17,54,48,69,56,55,74
"COG0010",95,46,68,94,98,87,70,93,97,91,109,99,101,83,79,106,75,96,52,75,29,77,91,90,66,70,17,75,27,80,47,94,80,75,88,43,60,57,54,63,90,93,31,84,47,70,84,83,73,108,77,76,87,21,92,99,96,96,91,104
"COG0011",0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,3,1,1,0,6,0,2,1,0,2,1,1,5,0,0,0,1,0,0,4,4,2,16,0,1,0,0,0,3,1,2,0,0,0,2,1,0,1,3,15,0,4,3,0,1
"COG0012",109,67,90,85,83,118,102,105,83,104,72,85,84,98,96,97,109,61,95,89,26,82,79,92,68,88,30,100,45,91,84,84,74,95,88,62,87,91,94,72,67,88,31,110,46,80,86,112,97,107,78,97,82,20,105,96,89,86,120,98
