"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",808,678,779,651,1176,539,1260,728,771,677,1219,615,676,1053,773,1212,597,1070,300,1041,691,814,746,883,1320,979,606,735,735,961,597,812,911,595,815,827,1026,605,786,785,238,1184,718,1151,690,1145,792,838,260,1368,695,636,314,1148,826,898,900,1339,776,915
"COG0002",462,553,539,433,551,393,599,473,436,406,564,555,610,447,402,576,491,549,171,611,429,520,565,628,603,575,420,514,726,656,619,588,685,567,429,566,383,539,521,701,243,603,531,515,643,583,625,483,269,586,461,687,297,553,578,555,515,551,569,494
"COG0003",23,19,29,24,18,43,8,15,41,13,29,16,4,29,50,32,34,20,35,19,50,37,26,17,25,42,7,34,16,10,16,27,1,34,9,15,25,24,47,10,39,23,18,39,16,18,9,9,61,7,15,16,129,37,16,16,27,30,19,46
"COG0004",954,1770,1850,2320,1032,1580,1170,1664,1530,1258,1348,1825,1721,1502,2026,1127,1631,1415,603,1699,1490,1396,1475,2277,1171,1550,2241,1655,1648,960,1823,1826,1115,1755,1590,1293,887,1665,1398,1801,696,1087,1746,1200,1627,1281,1607,1700,754,1102,1759,1676,831,1030,1869,1466,1655,1027,1583,1328
"COG0005",333,499,453,355,539,501,595,455,410,330,474,407,329,548,501,452,486,602,136,520,420,465,532,514,587,520,355,395,551,399,521,599,403,485,711,448,341,553,401,545,196,638,404,551,511,590,485,501,245,615,506,520,195,609,477,520,631,600,449,477
"COG0006",2031,2013,2506,2146,3084,2442,3244,2288,2081,2286,2525,2514,1983,2294,1969,2051,2237,3194,523,2387,2359,2105,2020,2301,3146,1548,2102,2395,1890,2746,2126,1981,2525,2241,2889,2071,1896,2202,2060,1903,793,3347,2607,2583,1995,2945,2004,2373,822,3169,2249,2015,930,2971,2414,3031,3075,2653,1990,1597
"COG0007",512,252,55,189,345,137,281,184,189,379,288,121,188,248,189,320,130,437,173,205,165,312,169,159,352,379,157,134,233,237,180,304,155,185,504,297,380,189,192,304,333,354,110,229,260,364,139,160,373,305,187,198,522,344,105,425,538,339,309,375
"COG0008",1441,1435,1542,1342,1589,1478,1630,1342,1468,1226,1444,1398,1601,1518,1550,1581,1544,1707,606,1580,1541,1520,1433,1445,1595,1437,1501,1573,1348,1564,1333,1288,1566,1394,1449,1453,1489,1380,1547,1310,878,1675,1551,1586,1223,1622,1433,1496,952,1740,1417,1265,1104,1685,1545,1545,1367,1594,1494,1357
"COG0009",443,589,721,439,552,548,605,532,599,466,499,649,629,524,446,512,631,596,235,654,591,566,555,599,567,585,475,582,622,755,661,471,771,650,474,525,423,575,595,553,247,575,666,572,530,521,592,570,288,541,617,564,282,616,645,567,522,526,514,563
"COG0010",865,933,842,731,937,951,1052,941,846,577,941,942,710,722,891,748,759,1035,175,834,943,867,702,857,1076,798,721,923,996,722,949,1110,726,923,834,843,586,962,840,1001,186,1021,882,937,919,1000,683,895,197,1051,828,934,201,1023,810,954,958,853,917,775
"COG0011",6,41,0,24,11,6,13,27,35,13,10,12,8,5,13,29,10,8,26,3,13,33,37,1,4,186,7,29,16,4,12,24,1,18,34,14,11,11,34,20,8,12,1,10,16,18,34,33,4,8,37,22,0,12,0,12,25,10,23,139
"COG0012",239,318,355,315,330,289,405,295,277,186,336,240,311,292,322,289,325,365,62,409,290,341,305,369,368,282,291,276,358,294,968,925,861,917,825,1025,607,1007,898,1029,292,1088,964,1003,988,1126,927,916,342,1237,916,1003,315,1048,1128,956,779,977,928,832
"COG0013",1205,2138,2194,2044,1716,2047,1889,2021,1899,1294,1780,1867,1911,1781,1917,1704,2015,1779,514,2129,2033,2183,2158,2191,1861,1856,1991,2029,2232,1566,2099,2070,1626,1840,1591,1905,1235,2145,1959,2220,688,1783,2058,1970,2059,1750,2202,2082,756,1871,2236,2075,769,1736,2113,1588,1527,1538,2024,1804
"COG0014",457,767,835,870,526,645,501,786,671,581,589,900,797,642,665,650,770,528,234,690,605,710,849,926,576,699,794,813,941,541,912,837,655,815,588,643,528,908,617,933,393,508,752,628,837,442,917,745,436,485,809,953,352,516,876,568,564,479,750,619
"COG0015",619,1042,1128,1052,950,1055,898,964,1043,682,1050,1008,1069,1062,1058,1016,1142,974,329,1126,1046,1054,1107,1160,865,1177,1036,1056,1160,934,1126,1117,859,1009,900,924,717,1111,996,1139,380,933,1107,1102,1084,845,1136,1126,455,966,1198,1120,548,884,1163,846,843,709,969,1022
"COG0016",478,851,907,804,710,766,793,763,770,523,784,788,792,819,878,796,884,774,212,988,915,833,806,904,771,758,844,813,921,776,840,780,886,778,701,704,601,865,830,918,280,748,847,823,708,747,849,862,307,838,829,836,290,813,903,677,662,694,776,716
"COG0017",451,240,376,183,588,504,719,287,367,297,556,162,233,501,526,563,464,718,167,569,495,409,319,374,674,277,223,307,109,321,166,194,282,252,409,484,503,277,510,93,58,589,404,649,160,806,191,283,76,712,267,127,31,669,428,481,369,680,354,428
"COG0018",263,498,452,392,345,431,353,402,434,275,388,437,450,382,319,387,466,432,111,495,442,483,485,419,393,537,370,441,493,434,1551,1236,1156,1367,1135,1230,865,1475,1259,1492,481,1096,1411,1311,1497,1165,1386,1366,523,1119,1454,1440,496,1086,1526,988,995,941,1348,1307
"COG0019",849,1275,1401,1233,912,1125,994,1222,1165,855,1066,1301,1340,888,915,999,1224,893,380,1198,1062,1061,1330,1363,951,916,1149,1168,1345,1082,1316,1076,1240,1278,1014,963,819,1408,1099,1302,805,897,1262,1036,1180,800,1384,1175,1017,921,1289,1199,835,987,1346,895,1043,884,1208,890
"COG0020",371,532,629,430,505,495,520,484,590,385,459,434,526,458,465,461,580,511,152,580,529,545,596,525,513,583,450,567,572,529,511,471,519,569,455,511,392,582,480,502,204,502,590,571,524,526,567,598,205,534,563,528,204,505,595,470,418,442,475,526
"COG0021",934,1375,1505,1494,1052,1266,1048,1312,1208,1089,1214,1377,1326,1164,1316,1064,1300,1185,330,1381,1224,1322,1528,1584,1093,1348,1351,1363,1474,913,1500,1393,961,1304,1631,1073,985,1424,1134,1431,578,1116,1303,1190,1413,1055,1469,1428,581,1151,1500,1350,571,1153,1560,1126,1391,951,1287,1204
"COG0022",446,864,1051,830,861,1162,860,918,1102,684,970,686,899,1229,1285,991,1214,755,689,892,1255,1110,1010,993,684,1157,941,1047,734,1048,813,979,870,775,832,815,943,944,1128,797,481,737,999,1173,929,744,818,1114,699,856,897,864,541,890,1103,658,862,711,830,1332
"COG0023",110,58,44,30,77,86,92,71,62,79,61,33,46,62,87,60,55,102,32,74,61,97,75,47,75,135,30,49,75,86,59,68,101,47,54,81,58,76,82,74,5,90,52,86,83,111,58,50,8,106,66,73,26,83,55,88,45,98,108,97
"COG0024",474,607,663,658,505,584,541,630,655,429,614,484,571,627,702,593,655,568,202,659,632,662,627,652,564,652,675,610,615,522,584,576,528,579,551,548,466,635,595,659,327,549,648,633,546,600,660,684,297,579,626,599,357,521,670,512,505,516,616,601
"COG0025",461,319,96,165,262,244,254,312,264,457,205,112,156,212,373,267,279,254,242,91,217,334,280,140,217,572,172,178,293,261,240,401,222,254,314,338,340,225,244,388,558,222,101,191,323,263,202,196,699,202,205,300,557,377,73,382,321,293,380,522
"COG0026",306,640,600,457,282,426,299,521,497,328,305,598,632,388,444,334,522,309,156,565,469,533,510,597,339,680,554,572,815,509,743,713,526,674,139,550,239,693,566,831,245,333,546,387,784,360,721,552,297,292,558,787,290,333,563,349,159,287,602,578
"COG0027",66,266,29,116,30,74,17,159,177,178,50,116,152,114,132,80,129,20,140,38,98,261,217,75,60,535,105,128,296,156,223,318,104,206,0,158,101,188,174,341,82,22,61,67,311,25,201,175,197,22,162,310,156,16,51,32,31,67,252,411
"COG0028",2652,2528,2995,3325,3882,2644,4092,2704,2453,2620,3958,3070,2933,4180,3192,3546,2606,3477,762,3407,2552,2587,2820,3930,4291,1937,3355,2846,2730,1953,2724,2882,1989,2576,2976,2806,3543,2595,2594,2711,1408,3944,2903,3641,2414,3250,2979,3118,1899,4384,2742,2656,1955,3804,3351,3004,3100,3939,2642,1986
"COG0029",324,457,233,414,168,250,106,375,351,279,168,297,372,271,475,271,326,189,234,153,353,531,366,215,160,772,306,295,502,428,369,591,358,401,254,346,278,400,375,537,288,156,293,178,548,188,487,313,383,118,315,472,303,139,202,271,300,187,552,698
"COG0030",367,528,647,402,548,554,540,537,576,428,528,523,582,557,453,541,620,581,180,566,566,605,534,517,612,654,402,572,681,471,622,538,526,580,509,527,410,622,574,635,202,538,594,612,602,593,617,609,211,579,584,641,225,535,617,521,502,512,591,631
