"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",212,103,568,353,419,522,384,337,509,352,404,164,606,386,357,306,316,351,333,435,403,351,441,170,158,653,328,470,88,294,566,172,162,351,336,606,399,362,389,300,360,377,333,355,295,613,565,417,456,130,711,410,357,303,243,379,496,382,305,351
"COG0002",117,86,273,222,244,318,229,242,241,222,252,65,272,295,287,300,236,280,198,237,261,226,208,139,130,274,203,328,101,195,266,92,124,285,318,262,292,345,205,391,272,284,289,199,290,243,249,292,298,128,366,278,330,249,172,251,244,246,239,242
"COG0003",25,32,21,19,12,8,6,13,18,22,14,16,16,20,8,18,1,14,17,21,9,15,8,14,51,13,6,14,2,19,15,23,94,9,4,2,12,8,25,0,15,12,14,3,7,16,16,10,8,16,3,8,3,17,5,3,18,8,8,11
"COG0004",534,402,711,606,728,805,854,947,668,573,732,676,514,833,764,892,811,862,349,563,659,766,850,285,395,490,649,1085,429,764,388,416,235,598,503,338,612,624,454,610,543,525,478,422,530,337,403,593,513,243,590,517,563,564,317,542,446,553,548,542
"COG0005",128,42,179,155,161,168,146,163,147,143,166,50,188,134,187,165,168,163,99,109,125,147,137,31,60,183,125,189,34,162,277,77,173,208,222,285,284,289,263,241,228,266,237,343,261,265,221,274,248,120,289,233,232,255,22,347,238,252,153,207
"COG0006",741,383,1159,1100,1018,1207,1208,1205,946,713,1069,295,1312,1019,1103,1072,1184,1199,990,1325,999,1244,1087,493,468,1315,1137,1180,118,1249,1316,375,392,1010,1056,1482,1215,949,1043,1190,1239,1229,899,1348,1041,1325,1251,1035,1504,403,1458,959,1019,1168,644,1482,691,1144,1165,1277
"COG0007",160,15,98,116,114,114,92,68,141,214,132,59,183,132,80,79,91,22,241,97,170,28,78,168,233,167,178,84,186,70,189,87,129,90,60,168,68,127,61,46,67,73,104,153,96,105,113,94,227,198,199,140,74,63,249,297,188,61,138,75
"COG0008",611,306,751,686,730,855,707,751,740,662,755,217,813,621,716,649,718,763,650,805,745,724,757,370,578,821,631,756,397,707,825,287,437,682,725,801,836,659,753,666,789,839,615,719,672,816,793,673,801,453,876,764,732,722,522,693,742,729,718,817
"COG0009",213,94,261,276,259,326,298,264,255,197,289,94,267,255,305,322,283,325,196,296,306,318,304,188,130,236,228,296,111,297,257,124,135,306,305,282,356,308,313,286,303,299,278,219,302,290,242,318,288,116,302,262,304,338,165,294,276,296,267,304
"COG0010",326,172,364,414,430,438,455,446,303,274,423,129,400,369,396,473,405,384,278,574,444,390,380,135,97,451,280,423,52,481,434,124,148,334,324,517,382,569,438,365,459,461,364,401,536,483,480,454,459,100,494,406,332,405,104,427,366,454,472,450
"COG0011",4,0,4,8,17,3,4,17,6,25,12,0,3,15,20,6,6,1,2,0,9,1,16,0,0,4,11,0,3,2,10,2,0,3,2,7,3,17,19,4,6,3,5,9,12,2,5,11,3,2,4,18,4,9,3,15,54,10,1,10
"COG0012",305,124,290,276,301,370,303,323,298,239,300,66,347,263,303,341,299,328,165,292,336,341,311,94,118,339,207,346,66,277,517,145,176,449,476,577,550,506,468,513,480,489,495,440,446,540,515,485,495,146,746,437,440,469,164,420,406,480,364,448
"COG0013",689,335,956,989,972,1052,961,1090,848,803,1082,206,819,915,1036,1011,984,1129,546,848,915,1087,981,339,380,820,599,1069,280,954,788,272,407,1128,1033,847,1014,1103,959,1156,975,1016,958,744,1021,924,958,1063,779,381,1067,999,1000,1030,370,864,827,977,771,1061
"COG0014",131,123,318,398,401,392,357,435,349,284,329,109,239,392,434,448,420,436,203,257,323,448,347,126,208,238,304,426,114,296,213,139,100,397,460,234,399,487,332,496,392,392,425,219,463,266,333,422,260,227,249,408,443,361,231,308,281,387,286,384
"COG0015",261,168,475,459,526,595,590,576,486,398,499,137,397,511,554,621,528,572,320,484,431,591,596,161,318,382,332,542,199,517,413,157,207,596,622,475,575,598,585,630,541,512,541,428,585,506,542,560,412,221,495,529,530,532,152,484,457,533,465,538
"COG0016",367,156,436,369,365,521,413,478,357,269,418,94,343,381,447,454,402,457,200,343,371,405,419,113,148,324,258,486,87,381,373,109,140,430,427,387,466,385,397,407,435,468,399,335,420,439,401,430,342,164,499,401,428,395,160,367,354,411,355,384
"COG0017",340,86,292,152,167,285,150,150,198,164,243,43,319,96,108,135,156,196,175,203,255,155,155,100,15,349,168,190,12,263,341,67,124,113,71,388,197,63,194,73,231,250,108,265,102,366,329,103,239,35,500,162,86,210,176,192,134,133,173,143
