"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0001",633,336,614,353,626,477,99,528,367,569,449,320,563,162,320,316,459,352,290,373,293,368,157,376,341,425,210,405,356,563,421,325,170,480,320,361,372,571,422,328,196,360,276,382,351,383,619,121,135,371,295,343,182,646,185,341,451,361,380,297
"COG0002",294,196,309,312,300,193,151,275,288,283,209,311,264,140,223,300,238,218,275,208,317,300,93,276,254,222,109,260,243,284,242,237,138,189,305,201,251,279,215,243,144,232,244,277,225,256,227,141,133,263,174,215,97,257,142,174,213,286,223,333
"COG0003",15,24,20,3,5,13,10,5,14,15,21,9,9,70,6,16,9,11,8,23,11,12,9,9,11,21,21,15,7,6,14,6,27,14,12,2,9,12,10,12,11,10,12,16,18,25,10,18,8,3,13,17,43,56,31,16,6,5,11,1
"COG0004",493,1042,683,850,597,1158,277,634,902,772,637,914,581,393,654,953,691,733,835,679,860,849,660,811,858,834,631,679,1220,546,680,744,312,467,691,644,824,573,844,725,767,746,793,855,583,870,490,371,607,877,321,866,312,478,403,717,675,695,667,869
"COG0005",290,230,287,206,290,225,83,286,130,278,294,278,257,100,157,218,265,214,273,215,247,267,70,203,236,253,67,247,182,317,247,232,41,165,233,351,200,273,280,118,19,221,150,252,244,276,272,100,84,202,133,156,56,282,109,216,324,250,234,181
"COG0006",1508,952,1206,1023,1610,1168,541,1406,1024,1089,1309,1085,1417,463,1084,1277,657,1128,1134,809,1009,1124,273,1292,1263,1018,397,1030,1025,1388,1119,1090,516,944,934,1328,1196,1325,1565,1016,585,1235,1105,1254,1081,1162,1279,383,449,1172,504,1041,328,979,439,1192,1377,858,1117,1082
"COG0007",169,94,143,56,188,82,182,188,73,106,169,98,175,197,117,97,183,99,106,141,133,103,62,46,63,65,71,130,92,192,128,64,172,183,114,152,57,130,230,123,295,18,137,95,108,74,128,163,224,77,147,67,83,200,106,84,230,145,40,88
"COG0008",817,744,792,706,871,696,481,846,697,800,713,694,736,588,870,723,685,788,698,669,630,753,208,791,766,740,314,797,678,820,730,713,379,764,612,782,737,814,718,777,693,817,703,824,739,835,796,394,504,859,485,722,290,857,320,759,748,634,781,734
"COG0009",275,223,253,260,304,264,112,291,277,274,203,305,270,145,304,299,244,263,329,225,296,292,90,351,313,327,115,253,219,267,268,307,153,190,263,212,284,270,268,339,176,318,278,309,292,274,277,119,114,295,131,240,123,286,120,287,209,257,323,306
"COG0010",476,409,482,352,542,459,233,453,436,428,449,451,414,91,384,499,345,447,449,290,486,509,144,443,450,407,132,388,352,446,423,398,151,307,414,413,429,466,484,424,406,366,468,434,419,411,508,98,109,457,111,431,119,480,187,444,442,467,354,390
"COG0011",10,4,7,6,2,1,0,7,2,6,13,7,2,2,2,11,54,5,15,9,5,9,1,3,6,27,1,8,7,5,10,8,2,3,10,12,10,7,11,3,0,1,3,2,9,5,4,0,0,8,9,9,2,3,6,13,10,2,10,12
"COG0012",561,445,469,491,573,496,121,550,418,507,374,519,514,172,404,479,393,445,515,379,462,525,119,457,508,495,135,466,502,504,421,460,154,285,463,414,467,499,426,342,205,518,359,499,418,469,534,151,149,511,203,412,123,555,164,440,400,460,519,403
"COG0013",909,1014,919,1036,955,1041,338,876,958,977,751,1099,836,406,835,945,851,991,1073,784,1041,1122,189,1022,984,1037,278,1015,989,915,1059,977,369,611,966,836,1041,1000,825,825,474,1088,792,990,1040,971,928,358,375,1025,471,991,298,804,339,1054,739,955,1069,861
"COG0014",231,312,349,439,228,295,159,208,403,353,226,459,243,178,256,431,265,312,429,306,468,431,86,366,349,384,130,362,446,230,331,397,125,260,398,217,383,318,282,351,235,425,297,375,349,362,250,210,210,372,242,381,96,259,175,297,231,392,352,465
"COG0015",478,549,571,587,423,522,249,444,539,542,389,554,393,273,522,517,513,518,564,463,534,553,147,524,546,538,159,504,542,484,509,528,153,367,592,431,529,517,523,391,277,623,432,542,488,544,539,208,212,525,222,487,155,359,171,481,423,510,593,503
"COG0016",372,432,406,454,395,436,122,376,367,412,322,464,362,160,361,435,316,415,417,298,396,417,99,387,426,441,126,390,401,409,407,429,146,306,392,335,431,435,340,345,194,457,307,446,363,428,413,150,140,427,202,351,112,376,151,409,319,365,446,374
"COG0017",336,272,313,114,366,263,39,382,134,281,237,105,346,15,244,131,165,273,100,209,82,158,39,213,257,160,63,207,85,331,213,222,81,243,99,260,139,310,218,163,2,151,149,222,136,237,353,27,68,274,104,180,61,444,58,262,249,93,251,62
"COG0018",531,534,589,670,524,619,251,539,683,586,466,742,516,278,669,664,596,674,719,508,758,747,157,706,680,766,197,693,622,531,669,630,198,457,702,480,668,669,572,552,242,757,570,706,605,655,615,248,240,728,307,637,184,530,226,631,523,620,769,629
"COG0019",459,468,540,735,470,490,278,377,667,591,427,644,455,422,443,562,417,480,696,441,733,628,208,649,620,530,277,543,608,455,554,662,293,444,621,434,591,491,519,607,293,661,545,613,561,557,481,438,390,574,517,598,212,363,312,513,458,569,600,761
"COG0020",298,257,243,271,265,221,75,259,254,252,238,276,235,98,275,270,271,282,268,235,256,260,79,275,284,298,72,279,214,244,266,261,99,188,221,212,267,299,248,191,138,323,226,265,269,267,283,113,97,254,159,259,85,249,128,262,245,252,320,266
"COG0021",550,688,608,729,543,870,243,552,664,603,649,739,460,293,406,667,556,638,718,630,713,725,148,645,618,733,217,659,731,561,618,634,314,465,650,748,694,604,678,494,399,773,485,648,719,659,529,292,249,606,344,658,180,478,259,601,762,629,826,680
"COG0022",430,596,538,448,410,619,291,387,439,482,412,411,388,260,755,443,673,664,434,490,391,532,194,475,624,554,341,574,394,435,537,605,190,462,485,436,526,633,428,510,155,644,504,486,454,569,566,225,218,572,398,459,383,313,281,627,350,456,566,326
"COG0023",54,30,23,25,56,37,3,57,15,25,44,33,47,12,43,22,27,45,35,35,41,35,11,32,27,28,17,58,18,42,68,40,34,28,45,22,19,40,33,40,51,12,32,36,28,39,47,1,19,27,2,22,22,76,18,34,39,39,19,15
"COG0024",313,305,327,312,275,370,132,284,280,305,256,344,229,171,262,291,310,309,315,235,288,315,105,267,341,342,117,320,331,304,317,347,118,221,280,269,306,303,280,258,158,319,256,348,302,361,315,138,179,306,219,314,136,352,131,323,269,286,340,263
"COG0025",124,181,105,92,146,80,182,133,102,67,193,131,237,275,118,106,250,141,114,180,151,150,74,52,75,125,154,176,98,145,158,121,259,173,148,160,72,86,132,168,72,64,91,85,153,81,105,274,270,77,355,87,117,171,132,102,179,254,75,62
"COG0026",141,201,172,314,150,250,122,155,315,248,54,363,151,152,265,325,299,177,330,221,376,355,76,287,258,275,91,284,250,154,281,282,143,132,333,40,303,174,127,286,212,294,273,249,165,239,155,126,142,260,181,265,101,223,131,256,85,392,242,345
"COG0027",19,68,29,71,16,14,11,21,114,36,28,139,18,80,48,76,233,48,99,81,140,125,27,37,36,107,38,118,62,18,126,58,25,50,118,5,68,22,23,60,18,10,31,38,45,44,28,40,42,52,70,58,59,16,83,56,22,184,38,57
"COG0028",1857,1556,2055,1529,1961,1723,903,1689,1475,1817,1531,1288,1521,958,977,1335,986,1170,1334,1419,1256,1332,462,1433,1381,1324,664,1510,1748,1899,1259,1263,535,1809,1325,1365,1506,1861,1475,1179,592,1313,1174,1538,1556,1535,1912,700,736,1456,771,1378,414,1007,556,1266,1501,1239,1203,1516
"COG0029",57,234,128,217,63,127,110,99,197,133,165,220,94,183,140,217,322,177,203,162,236,218,53,134,138,171,82,262,196,88,299,182,133,148,208,143,113,90,141,124,324,70,157,112,137,148,70,134,171,188,203,170,89,145,106,160,136,248,108,191
"COG0030",197,146,183,205,189,152,87,211,186,185,182,192,171,97,204,181,196,186,168,146,213,236,45,242,208,212,61,195,151,185,320,312,113,195,291,223,281,311,228,207,152,340,249,289,288,324,312,84,93,281,132,256,88,289,118,269,266,304,356,299
"COG0031",574,528,507,470,530,509,333,499,489,479,503,514,504,309,451,443,598,430,510,462,542,536,246,389,460,502,296,580,481,496,528,471,312,418,517,469,484,506,502,441,163,450,420,486,439,506,502,364,353,481,444,410,258,487,355,438,494,564,455,466
"COG0033",18,114,6,63,7,18,9,13,48,15,35,181,23,92,10,105,232,61,159,108,189,169,10,9,25,91,48,166,59,8,153,77,99,49,171,26,44,18,13,58,238,1,11,23,63,22,4,44,30,51,120,36,37,23,70,53,27,224,38,41
"COG0034",514,526,554,615,517,596,183,550,614,516,471,553,472,205,523,564,538,518,577,464,576,574,156,589,579,616,182,557,565,514,639,531,182,368,527,533,608,466,496,475,287,598,498,539,489,528,534,188,203,610,276,609,163,490,189,553,471,536,667,521
"COG0035",46,59,32,46,43,30,41,36,30,42,37,82,46,38,50,52,86,57,71,45,78,66,14,39,39,50,37,57,51,44,119,64,66,70,98,43,60,58,89,60,85,47,67,57,85,51,30,36,26,66,53,65,33,52,67,50,56,117,54,59
"COG0036",273,322,311,259,261,301,74,267,273,329,233,285,224,99,264,283,268,294,254,228,285,331,81,313,282,318,96,258,251,262,301,286,104,190,281,222,279,333,261,251,126,331,262,322,239,297,326,84,80,284,105,253,72,241,123,281,255,282,314,249
"COG0037",550,440,575,559,561,439,212,553,526,573,526,494,496,336,563,482,499,595,549,412,540,551,597,602,558,555,267,522,385,530,584,555,271,520,504,566,549,566,435,465,391,648,514,593,580,514,607,246,261,496,230,490,248,505,259,492,455,556,571,470
"COG0038",181,196,105,119,154,85,183,183,119,130,161,158,233,222,130,174,347,134,186,139,204,175,31,57,106,112,67,228,109,179,238,123,134,147,188,115,111,131,201,125,260,22,152,94,133,121,126,95,150,106,198,98,61,220,108,111,151,225,57,142
"COG0039",346,378,359,406,368,506,122,322,349,426,287,327,295,133,304,335,184,370,382,284,340,371,65,419,440,399,112,306,464,363,321,366,93,279,318,333,427,360,341,346,186,477,348,440,412,439,378,153,134,401,175,356,128,291,133,408,343,273,464,369
"COG0040",208,143,277,237,220,179,82,170,196,205,161,221,178,101,184,183,160,142,177,158,218,196,61,193,185,187,66,199,214,170,183,192,72,141,182,167,186,214,195,175,107,159,173,242,205,199,225,93,113,195,104,171,70,131,86,153,164,168,148,230
"COG0041",179,220,156,195,179,281,81,158,197,185,143,165,161,67,163,191,161,158,194,143,171,190,54,180,167,211,57,191,181,169,183,191,62,124,202,195,175,181,157,160,97,199,153,176,190,180,191,46,60,217,75,196,60,155,51,184,128,171,201,202
