"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",346,312,604,434,433,586,282,383,226,391,435,605,337,157,231,401,619,296,400,536,625,536,377,430,371,497,370,321,437,342,435,627,378,436,318,334,312,416,389,309,407,403,335,555,304,112,315,359,410,345,693,435,361,243,376,374,452,585,441,378
"COG0002",291,295,280,255,246,291,233,234,236,246,250,341,192,68,159,268,296,270,253,228,233,278,248,213,244,256,257,266,310,253,79,104,92,67,109,106,101,96,76,87,83,79,73,66,85,39,75,83,108,98,125,63,113,103,99,84,71,85,95,70
"COG0003",8,9,18,7,10,8,9,8,5,15,22,3,8,19,7,12,29,2,12,19,13,18,10,19,15,9,8,14,13,13,14,1,9,17,6,21,3,21,17,5,22,8,26,21,13,1,1,8,18,12,3,11,11,6,9,5,19,7,14,10
"COG0004",794,923,694,654,807,567,672,886,862,890,719,707,752,728,505,1095,490,769,614,460,537,550,957,435,961,711,861,774,925,898,517,539,869,735,830,839,1008,834,554,783,818,709,857,747,860,396,1133,1153,801,868,849,624,852,1015,956,842,612,533,638,670
"COG0005",285,194,239,229,281,342,130,194,222,237,253,269,228,50,23,277,324,241,209,297,277,291,247,208,152,258,347,248,270,185,163,265,231,226,270,223,253,230,195,134,266,201,231,252,246,58,176,170,230,249,345,323,255,113,128,214,159,344,198,269
"COG0006",1030,1197,1241,942,1539,1493,1063,1166,1095,1253,992,1577,1093,302,621,1178,1475,1205,1155,1562,1305,1323,1181,1082,993,1474,1556,1151,985,1186,1049,1310,1155,1040,1066,1010,1163,1087,719,1198,1218,1211,1061,1130,1179,128,1003,1082,1035,1126,1410,1389,1255,1243,964,1199,1175,1610,956,1170
"COG0007",99,56,143,151,234,188,125,87,112,93,166,193,85,80,252,94,185,84,54,149,120,139,73,212,68,226,304,68,146,63,256,185,69,96,70,114,37,124,217,135,83,46,85,131,79,161,91,85,134,94,236,210,69,72,83,78,120,171,144,35
"COG0008",662,683,733,754,767,810,806,783,649,785,769,792,769,224,547,717,837,705,798,786,773,756,775,675,722,795,733,771,636,730,739,760,812,703,708,652,614,748,684,748,775,758,724,731,660,384,738,667,710,715,842,738,711,673,780,754,777,840,754,751
"COG0009",300,319,260,243,273,289,256,292,254,305,277,308,298,87,171,272,290,314,295,211,268,264,280,212,295,274,284,289,274,299,224,268,300,317,318,309,282,283,215,283,283,307,271,242,314,134,237,217,241,293,345,210,303,362,290,266,288,283,241,344
"COG0010",407,483,481,414,451,490,403,497,517,422,369,493,431,116,94,386,499,452,404,463,510,480,450,278,427,442,475,409,554,413,465,432,463,411,478,475,325,426,275,415,439,402,445,331,454,51,380,366,341,434,495,429,468,412,400,468,592,520,340,375
