"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",3324,4634,7761,3145,10646,7758
"COG0002",1649,3070,5122,2990,5167,4988
"COG0003",676,104,179,358,266,145
"COG0004",4636,6442,11591,10011,15443,17453
"COG0005",1163,471,4234,2172,5185,4043
"COG0006",6162,13222,23712,11098,22229,23097
"COG0007",1699,5450,1544,3910,2139,1583
"COG0008",5489,10823,16159,11969,15845,16112
"COG0009",2228,3590,5967,3335,5458,5779
"COG0010",2124,1929,9234,3305,8003,9180
"COG0011",42,33,96,21,138,114
"COG0012",2343,3246,9766,3545,9799,9552
"COG0013",5457,7829,20285,7895,18903,20404
"COG0014",2208,4706,6843,4133,6736,7109
"COG0015",3248,3438,10612,5343,10696,10626
"COG0016",2181,2752,8503,3519,8408,8421
"COG0017",1184,3483,4584,2308,5310,4317
"COG0018",2414,2971,9421,5672,12653,13801
"COG0019",2821,4555,7760,9433,10325,11461
"COG0020",1742,2331,5517,2418,5071,5572
"COG0021",3455,8721,11746,5837,12667,12104
"COG0022",7564,2924,10920,4486,6992,7383
"COG0023",373,809,715,519,571,659
"COG0024",2396,3240,6568,4328,6236,6498
"COG0025",2448,6411,1614,5626,1548,1768
"COG0026",1986,3173,5438,3180,4560,5563
"COG0027",1223,1502,1097,2047,897,1200
"COG0028",8086,12528,29322,12393,35409,29414
"COG0029",1709,4115,3551,2423,1573,2409
"COG0030",1697,2376,5794,2499,5362,5797
"COG0031",5225,5461,10183,7734,10319,9944
"COG0033",706,3356,950,348,347,1133
"COG0034",3467,4099,11753,4876,10827,12046
"COG0035",684,1752,1227,931,1160,1372
"COG0036",1574,2435,6107,2122,5919,5981
"COG0037",4944,5163,11169,6314,11771,10807
"COG0038",1391,4308,2065,5274,2134,2257
"COG0039",1821,3147,7780,3273,8138,7672
"COG0040",1224,2539,3821,2255,4041,3659
"COG0041",1132,1565,3805,1538,3540,3895
"COG0042",3719,8399,8596,6728,7718,8911
"COG0043",1988,4820,4002,3076,9201,3410
"COG0044",3089,1731,14771,5456,13975,14830
"COG0045",2791,3385,11261,4081,11077,11215
"COG0046",5301,10098,18903,9179,16833,19051
"COG0047",3047,8744,9405,6522,7591,9804
"COG0048",934,1455,3023,1415,2887,3069
"COG0049",1059,1618,3645,1640,3739,3722
"COG0050",2372,4722,5699,6440,9028,8837
"COG0051",788,1166,2386,1136,2423,2477
"COG0052",1743,2440,6195,2992,5898,6303
"COG0053",934,1336,737,1811,562,561
"COG0054",908,1327,2920,1506,2845,2852
"COG0055",3478,4740,11329,4681,10539,11882
"COG0056",3805,5598,12311,5494,11407,13421
"COG0057",5395,8975,10033,10298,9164,10174
"COG0058",4139,5425,1892,957,1227,2126
"COG0059",2496,4843,7484,3887,7277,7617
"COG0060",5934,7976,23611,9031,21823,23499
"COG0061",1539,2500,6680,2699,6936,6750
"COG0062",1148,4310,2822,3859,3721,2623
"COG0063",1628,4538,3429,4029,4684,3226
"COG0064",2247,727,8845,3914,9179,8873
"COG0065",3226,3787,12681,4084,13356,12550
"COG0066",1522,1953,6085,1885,5782,6038
"COG0067",7362,11425,22629,10457,20253,23607
"COG0068",318,4905,56,681,66,54
"COG0069",10377,15992,32007,11196,18072,22192
"COG0070",7027,11145,21311,10757,18683,22742
"COG0071",26714,2330,2909,6299,4187,4198
"COG0072",2960,3824,11110,7207,15917,17235
"COG0073",5626,8560,13997,8581,13170,14459
"COG0074",2050,2160,8190,3048,8713,8266
"COG0075",1756,5406,5470,2265,7219,5799
"COG0076",1702,4805,2189,3322,2580,2426
"COG0077",1838,3539,6404,2030,4036,4405
"COG0078",1911,2835,5598,2949,6051,5622
"COG0079",4716,5977,6759,5346,10033,9620
"COG0080",1039,1566,3021,1423,3075,3021
"COG0081",1501,2436,5389,2568,5112,5389
"COG0082",2281,2977,8571,3302,8423,8764
"COG0083",670,2402,1504,308,1821,1550
"COG0084",2549,5639,5557,2914,5218,5425
"COG0085",13356,13311,30289,13805,28332,30760
"COG0086",13771,13492,32837,8928,19439,23008
"COG0087",1524,2285,5575,2347,5344,5547
"COG0088",1293,1955,4759,1982,4724,4787
"COG0089",375,586,1361,917,1922,2082
"COG0090",1819,2771,6439,2686,6333,6575
"COG0091",759,1209,2852,855,1837,1912
"COG0092",1551,2320,5410,1539,3559,3784
"COG0093",777,1406,2868,1139,2715,2876
"COG0094",1302,1867,4329,1918,4243,4512
"COG0095",256,972,551,143,421,422
"COG0096",895,1444,3025,1281,2941,3083
"COG0097",1231,1642,4236,1788,3994,4289
"COG0098",1117,1658,4079,1750,4081,4259
"COG0099",916,1314,3124,1453,3195,3052
"COG0100",850,1377,2995,1283,3019,3031
"COG0101",1612,2304,6212,2571,4847,6217
"COG0102",1081,1602,3717,1689,3503,3755
"COG0103",563,770,2122,1641,2999,3265
"COG0104",5672,4395,10323,4111,9901,10357
"COG0105",905,1372,3164,1671,3050,3057
"COG0106",1179,1730,3474,2266,3978,3687
"COG0107",1749,2140,5018,2448,5425,4972
"COG0108",2473,3222,7667,4518,7501,8030
"COG0109",2458,4057,7930,2931,7939,7717
"COG0110",2698,5309,2451,4625,3817,2314
"COG0111",7271,9147,18454,13340,20986,18575
"COG0112",6273,5356,10112,4525,10124,10283
"COG0113",2146,2944,6713,3006,6366,6907
"COG0114",3213,4094,10453,4661,9105,10662
"COG0115",4316,8584,16017,11098,15840,15980
"COG0116",1658,4325,1685,3629,1120,1783
"COG0117",1897,2591,6163,2382,5794,6036
"COG0118",1406,1506,3926,2213,4402,3896
"COG0119",9852,9842,20134,10627,19600,20303
"COG0120",929,2089,2343,1540,2025,2319
"COG0121",684,2385,78,419,211,95
"COG0122",1430,4157,4399,2457,4975,4269
"COG0123",2904,5109,6565,3018,6072,6591
