"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",13476,7858,7298,6823,9623,3419
"COG0002",5667,5418,6028,6606,5509,2669
"COG0003",160,256,235,60,148,423
"COG0004",11023,17254,14804,15263,10467,5897
"COG0005",6308,5101,5014,4470,5468,895
"COG0006",31125,25271,16768,21474,22560,10413
"COG0007",3050,1570,2934,1521,3127,3770
"COG0008",16786,16041,12620,9425,9834,5289
"COG0009",5382,6165,5333,6450,5446,3150
"COG0010",9992,9002,9029,6765,8580,2583
"COG0011",54,62,107,32,170,10
"COG0012",11814,10190,9365,9782,10416,2911
"COG0013",18256,20279,20148,20767,17055,6611
"COG0014",4834,7553,7939,9860,5180,2782
"COG0015",9166,10673,10537,12520,8222,3336
"COG0016",8042,9106,7628,8908,7203,2451
"COG0017",7450,4917,2120,1118,4271,1309
"COG0018",11005,13207,13038,14512,11121,4343
"COG0019",9156,12210,11639,14233,10330,6558
"COG0020",3356,3517,3284,5643,5082,2193
"COG0021",11176,13186,12791,15273,9102,5626
"COG0022",8449,10392,9290,7378,9034,3908
"COG0023",1086,583,843,457,941,632
"COG0024",5762,6400,5696,6444,6086,2372
"COG0025",2107,1773,4269,1467,5845,4660
"COG0026",2796,5011,7600,7003,4095,2623
"COG0027",249,764,3519,1460,1013,507
"COG0028",43230,30458,24998,30989,28244,11022
"COG0029",1173,2321,5563,4328,2119,2652
"COG0030",5784,5737,6148,6503,5620,2267
"COG0031",10766,10073,11527,10425,10687,6077
"COG0033",83,565,4866,1432,1381,1917
"COG0034",10724,10917,11315,12608,9895,3650
"COG0035",1222,1179,2431,1246,1428,1249
"COG0036",5620,6664,5456,5911,4986,2004
"COG0037",11336,11812,10392,10308,10183,5719
"COG0038",2903,2258,4877,2241,4082,2750
"COG0039",6944,8299,5501,8230,6115,2390
"COG0040",3942,4392,3574,4897,3850,1793
"COG0041",3611,3630,3649,4091,3200,1348
"COG0042",5216,7945,9791,8163,5709,5890
"COG0043",9098,6058,1677,877,6503,2610
"COG0044",16041,15019,10147,14310,13093,2790
"COG0045",10587,10976,7316,7854,6110,2153
"COG0046",17342,16902,16437,19691,15566,7373
"COG0047",7793,7571,7840,8979,7535,5675
"COG0048",2852,3311,2636,3035,2666,1333
"COG0049",3990,3893,3229,3677,3478,1387
"COG0050",7746,8806,9391,10364,6331,5325
"COG0051",2003,2226,2101,2220,1902,979
"COG0052",5746,6342,5716,6467,5288,2085
"COG0053",2669,1035,636,308,2440,796
"COG0054",2246,2769,3329,3181,2305,1098
"COG0055",7670,11518,11438,13278,6984,4278
"COG0056",8252,12615,13113,14942,7794,4941
"COG0057",8034,9900,11983,10482,9258,7618
"COG0058",1728,1543,6331,2593,2503,8830
"COG0059",6642,7489,7227,8493,6043,3699
"COG0060",21652,23370,20477,23548,19790,6929
"COG0061",7413,6814,7403,7254,7313,2140
"COG0062",6814,4000,4595,2434,5308,2823
"COG0063",7786,4863,5447,3688,6186,3041
"COG0064",8631,8896,10058,11181,8467,1796
"COG0065",10427,13143,10733,13417,9333,3195
"COG0066",4746,5965,4365,5645,4530,1686
"COG0067",15300,21241,23066,25792,15431,9501
"COG0068",155,55,491,57,237,2298
"COG0069",23322,29216,31324,36250,23112,13532
"COG0070",12417,20149,20503,22752,13543,9599
"COG0071",4449,3800,4549,3981,5082,21853
"COG0072",13204,17563,16188,18610,12842,5057
"COG0073",10393,13455,11864,11808,10481,6902
"COG0074",9888,8533,5413,8512,7672,2194
"COG0075",10313,5917,8032,5794,7300,3412
"COG0076",3640,3019,4498,1693,3415,3256
"COG0077",5367,6479,5863,7954,5086,3025
"COG0078",7238,6394,4972,6230,6030,2674
"COG0079",11745,10860,12642,11947,11992,7832
"COG0080",3222,3165,2817,3458,2933,1452
"COG0081",5255,5474,5360,5466,4752,2140
"COG0082",6757,8490,8126,9331,6127,2705
"COG0083",2883,1509,2115,1030,2607,1212
"COG0084",5194,5439,4979,5741,5093,4486
"COG0085",26104,30078,26223,32905,23134,13852
"COG0086",23270,32734,31881,35163,21745,13738
"COG0087",5328,5751,5194,5327,5239,2011
"COG0088",4546,4824,4481,4903,4371,1676
"COG0089",2123,2102,1738,1936,1981,662
"COG0090",5969,6632,6599,6948,5381,2375
"COG0091",2621,2903,2621,2917,2453,1065
"COG0092",4758,5686,5157,5492,4382,1890
"COG0093",2541,2894,2618,2968,2214,1058
"COG0094",4294,4416,4141,4662,3993,1674
"COG0095",1334,607,1673,592,1726,101
"COG0096",2804,3206,3045,3319,2823,1174
"COG0097",3527,4285,4127,4479,3588,1586
"COG0098",3629,4175,3606,4140,3261,1477
"COG0099",2190,2115,1891,3033,3018,1169
"COG0100",3037,3175,2640,3027,2591,1216
"COG0101",3759,5804,5573,6322,3792,1701
"COG0102",3394,3643,3183,3616,3304,1372
"COG0103",2693,3354,2863,3128,2532,1002
"COG0104",8969,10460,9330,10374,8324,6394
"COG0105",3034,3203,2962,3106,2840,1109
"COG0106",3564,4346,4506,5041,3565,1468
"COG0107",4641,5643,5274,6064,4476,1895
"COG0108",5140,7474,8474,8456,5568,3620
"COG0109",8008,8247,7890,8229,6936,4035
"COG0110",3950,3426,2503,2920,4751,3335
"COG0111",20550,18308,16543,19491,16020,7824
"COG0112",9621,10009,9815,10448,8259,5564
"COG0113",4916,5856,7251,8174,5131,2460
"COG0114",6111,9503,9261,10902,6092,3617
"COG0115",15457,15003,14634,15166,14120,6155
"COG0116",562,979,3904,1377,1196,2963
"COG0117",3369,5961,5724,6433,3569,2107
"COG0118",3545,4442,4214,5108,3670,1400
"COG0119",19608,20934,16640,20853,16551,8268
"COG0120",2737,1940,2284,1981,2288,1373
"COG0121",188,149,131,64,254,1449
"COG0122",6073,4681,3175,3035,3511,1813
"COG0123",4601,6723,5646,7847,3900,4335
"COG0124",9786,10852,9701,10856,8687,3265
"COG0125",4359,4868,3473,3834,3890,1464
"COG0126",8420,9423,9074,10175,8244,3210
"COG0127",4107,5117,5914,5425,4222,1681
"COG0128",8636,9835,8798,11068,8021,2757
"COG0129",13890,14807,15565,17500,12984,8044
"COG0130",5101,4454,4273,4358,4423,1783
"COG0131",3549,3781,4489,4770,3741,1578
"COG0132",1746,965,1942,728,2231,1189
"COG0133",7179,7591,8281,9703,6300,2594
"COG0134",4708,4700,5825,5916,4944,2597
"COG0135",2633,3278,3631,5140,2571,2341
"COG0136",7574,8271,8732,9233,7142,4083
"COG0137",7200,7575,7268,8466,7006,3001
"COG0138",8361,11502,11333,13132,7910,7493
"COG0139",2523,2700,3260,3559,2527,1074
"COG0140",1027,1231,2621,1980,1325,908
"COG0141",8843,11054,9905,13756,7819,4040
"COG0142",14521,15659,14604,15400,13183,5067
"COG0143",8235,7973,7291,12459,11133,4222
"COG0144",3072,4579,7186,3999,4368,3048
"COG0145",17383,8750,4933,4634,9693,637
"COG0146",9648,4459,2614,3884,8230,463
"COG0147",11515,14138,15906,17512,12603,5900
"COG0148",10044,9966,9422,10723,8741,3615
"COG0149",4367,5482,4711,5557,4803,1977
"COG0150",7651,7327,7572,8365,7293,17130
"COG0151",9701,10026,9395,11295,8383,3578
"COG0152",3913,3936,3616,6474,5479,7572
"COG0153",1772,1951,1161,1738,1624,1559
"COG0154",36037,24268,21843,27062,22461,7978
"COG0155",5199,3135,7445,4201,5781,3308
"COG0156",5975,5890,6968,5603,9379,4453
"COG0157",4132,4717,5069,4529,4546,1860
"COG0158",559,778,867,320,552,1303
"COG0159",4314,5101,4876,6356,4083,1647
"COG0160",8399,5563,3337,3169,5926,2540
"COG0161",15052,11879,11787,11843,11261,4849
"COG0162",8552,9517,8703,10176,7986,3369
"COG0163",1856,1169,448,138,1502,989
"COG0164",4637,4942,3950,5128,4343,1809
"COG0165",9517,9015,8197,10561,8386,3567
"COG0166",8037,8930,10284,10273,9140,3926
"COG0167",8280,8370,8243,8776,7458,2643
"COG0168",8854,12359,11839,14959,9600,6620
"COG0169",6225,6734,6156,6868,5902,2688
"COG0170",714,513,813,503,701,37
"COG0171",6963,8179,9068,9268,7092,10250
"COG0172",9112,9897,8719,10706,8649,3156
"COG0173",8535,11458,13771,9617,5367,2681
"COG0174",25769,22551,17933,21208,18520,8475
"COG0175",3061,2181,3405,2438,4609,7680
"COG0176",4077,4364,7002,4991,5413,31824
"COG0177",5193,5709,4917,3969,3045,1376
"COG0178",12000,15597,13907,24855,18843,9481
"COG0179",11302,8387,6280,8120,9332,3713
"COG0180",8104,8625,8043,8979,7271,3296
"COG0181",5033,6651,7397,8972,5361,2543
"COG0182",5370,4553,2412,3143,3818,903
"COG0183",24155,21132,16046,18105,22434,13239
"COG0184",2731,2458,1772,2249,2487,812
"COG0185",1938,2313,2143,2226,1929,808
"COG0186",1785,1870,1549,1817,1728,846
"COG0187",16867,23221,21365,27154,16081,12266
"COG0188",18931,25685,28130,31037,19450,12073
"COG0189",6868,6460,8118,7790,7758,11130
"COG0190",7171,7036,6127,7293,6381,2269
"COG0191",1232,1781,4847,3094,2187,781
"COG0192",9012,9985,8530,10298,7843,3621
"COG0193",2953,3961,3744,3151,2041,971
"COG0194",2677,3760,3954,4824,3040,2074
"COG0195",5743,6980,6803,13143,8107,3697
"COG0196",4638,6172,6324,7478,4987,2285
"COG0197",3140,3436,2983,3097,2759,1233
"COG0198",1912,1710,1812,1671,1868,651
"COG0199",1014,2018,1948,2167,1273,951
"COG0200",3270,3140,2783,3456,2983,1156
"COG0201",6037,7060,6251,10997,8198,3933
"COG0202",7165,8099,7112,8372,6510,4088
"COG0203",2216,2578,2503,3173,2215,1182
"COG0204",8625,11363,10086,10302,8430,7862
"COG0205",3652,3936,3065,5220,3354,1632
"COG0206",9782,10924,8781,10488,8578,3639
"COG0207",1769,2845,2659,3036,1900,11943
"COG0208",2990,6199,8314,6998,5418,42808
"COG0209",15227,15985,15743,21888,22428,121270
"COG0210",17223,16869,21874,19244,19107,43878
"COG0211",1238,1821,1752,2207,1268,863
"COG0212",2115,2077,1733,3845,3258,1609
"COG0213",2193,1973,1150,1289,2221,600
"COG0214",2159,2018,449,456,1237,186
"COG0215",10735,11070,11648,11529,9754,3354
"COG0216",6151,7603,7645,9437,5586,2632
"COG0217",3672,4781,3531,5045,3628,2314
"COG0218",1324,1618,1714,2360,1482,1337
"COG0219",2102,2787,2747,2801,1948,1841
"COG0220",1450,2095,2752,2892,2074,1460
"COG0221",107,626,3163,1075,1492,1757
"COG0222",1972,2440,3016,3157,1837,715
"COG0223",6827,8232,8026,9134,6090,6356
"COG0224",5198,6526,7011,7970,4775,2836
"COG0225",5123,6305,7188,8819,5169,3216
"COG0226",792,10344,8968,3027,2258,7982
"COG0227",1116,1902,1964,2345,1362,851
"COG0228",1697,2825,2500,3379,1924,856
"COG0229",3763,4217,4055,3537,2270,984
"COG0230",153,283,324,380,201,97
"COG0231",4177,4231,4223,4796,3867,2427
"COG0232",3524,5141,4004,6254,4386,3055
"COG0233",2661,3351,3542,4314,2718,1477
"COG0234",2146,2526,2476,2725,1845,4827
"COG0235",4876,4963,3751,4753,3994,2996
"COG0236",1367,1572,1796,1956,1531,854
"COG0237",4394,4501,4143,4738,3713,1618
"COG0238",1222,1599,1501,1769,1190,738
"COG0239",539,531,456,605,548,655
"COG0240",5176,6360,4699,6933,4622,2124
"COG0241",2354,1863,1469,2181,1811,1297
"COG0242",3739,4574,5415,5364,3887,6996
"COG0243",14781,10588,9344,6349,10551,9808
"COG0244",4077,4722,4379,4613,3740,1595
"COG0245",2857,4520,4842,5510,3016,1437
"COG0246",552,1344,1168,1466,1680,3326
"COG0247",18101,11867,7012,6983,10796,3776
"COG0248",1649,6942,6861,4468,3742,5279
"COG0249",6987,7802,14455,8084,7849,5393
"COG0250",3857,4456,4063,3017,2321,1239
"COG0251",8626,5492,4533,4637,5635,2316
"COG0252",3735,2429,953,392,2908,1589
"COG0253",3935,5587,6785,7081,4059,2480
"COG0254",894,1145,1116,2165,1273,945
"COG0255",319,218,194,184,351,319
"COG0256",2920,2610,2183,2646,2724,980
"COG0257",15,93,117,49,77,358
"COG0258",13595,17663,19542,17030,14633,26390
"COG0259",2216,3638,2803,4446,2364,1665
"COG0260",7548,10204,9856,11304,6877,7479
"COG0261",2012,2880,3040,3718,2269,912
"COG0262",1218,1683,1592,1997,1877,1672
"COG0263",4411,6549,7787,8473,4957,4518
"COG0264",3773,4967,5025,6223,4062,2393
