"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",291,769,207,655,843,785
"COG0002",359,586,310,472,674,592
"COG0003",135,11,6,26,2,13
"COG0004",1148,1623,543,1768,1042,1533
"COG0005",157,316,118,455,367,534
"COG0006",1151,2559,1105,2379,2546,2261
"COG0007",648,133,304,142,142,173
"COG0008",1257,1558,1007,1534,1603,1408
"COG0009",361,656,210,647,807,611
"COG0010",381,967,485,900,677,756
"COG0011",0,1,1,14,0,33
"COG0012",393,1076,270,938,892,917
"COG0013",899,2158,638,1975,1755,2200
"COG0014",449,893,312,818,662,912
"COG0015",652,1214,508,1007,918,1114
"COG0016",345,906,235,592,554,609
"COG0017",33,366,85,391,254,262
"COG0018",578,1611,445,847,742,936
"COG0019",1107,1446,591,1181,1274,1389
"COG0020",262,577,156,508,495,623
"COG0021",723,1436,477,1408,939,1544
"COG0022",416,998,614,704,563,672
"COG0023",23,65,13,50,77,64
"COG0024",282,605,257,644,537,592
"COG0025",646,137,338,234,240,221
"COG0026",359,658,238,522,539,541
"COG0027",154,64,18,140,118,173
"COG0028",1957,2915,1881,3015,1866,3031
"COG0029",292,211,250,287,368,386
"COG0030",183,447,122,554,543,605
"COG0031",551,852,661,906,783,1068
"COG0033",95,81,27,73,4,198
"COG0034",574,1153,355,1042,1145,1112
"COG0035",168,121,82,120,100,196
"COG0036",215,690,143,570,512,606
"COG0037",750,1292,459,1028,1407,1165
"COG0038",453,130,344,263,391,307
"COG0039",321,796,273,818,620,767
"COG0040",236,387,177,392,297,463
"COG0041",171,378,117,392,349,429
"COG0042",866,854,486,766,885,864
"COG0043",278,298,212,480,198,311
"COG0044",674,1603,777,1346,1215,1458
"COG0045",412,1260,288,1087,739,1006
"COG0046",1073,1766,542,1859,1503,1701
"COG0047",772,864,215,845,866,737
"COG0048",165,332,73,295,384,306
"COG0049",92,411,96,390,379,347
"COG0050",480,802,465,983,1167,934
"COG0051",128,216,90,229,269,211
"COG0052",273,587,220,605,611,599
"COG0053",247,105,147,117,116,83
"COG0054",228,303,117,309,359,321
"COG0055",447,1092,319,1184,1137,1233
"COG0056",546,1282,440,1303,1480,1420
"COG0057",977,1007,478,988,1135,1085
"COG0058",153,123,23,240,2,380
"COG0059",329,782,252,512,465,484
"COG0060",978,2536,711,2281,1854,2341
"COG0061",282,714,210,615,652,791
"COG0062",354,334,256,373,136,440
"COG0063",440,377,317,394,196,530
"COG0064",469,974,275,897,742,1068
"COG0065",673,1231,351,1332,1250,1192
"COG0066",318,594,139,612,494,511
"COG0067",1330,2316,718,2426,1942,2238
"COG0068",225,5,163,8,3,2
"COG0069",2180,3145,1265,3352,3586,3185
"COG0070",912,1481,472,2338,1901,2026
"COG0071",460,417,2030,414,95,415
"COG0072",840,1941,534,1666,1462,1849
"COG0073",1185,1458,433,1376,1680,1243
"COG0074",326,799,225,823,602,749
"COG0075",430,430,273,547,385,630
"COG0076",177,291,427,269,325,299
"COG0077",281,726,229,601,658,670
"COG0078",335,641,202,406,366,433
"COG0079",880,1157,613,1018,1061,1172
"COG0080",153,294,104,341,249,314
"COG0081",276,576,193,599,410,576
"COG0082",337,867,290,918,625,836
"COG0083",11,146,29,121,157,197
"COG0084",401,600,222,466,694,598
"COG0085",1492,3078,1081,2849,2746,2948
"COG0086",1423,3416,1068,3158,3035,3388
"COG0087",249,581,174,402,339,359
"COG0088",173,508,143,450,409,522
"COG0089",73,244,39,209,209,212
"COG0090",276,629,185,643,558,626
"COG0091",99,290,74,301,258,308
"COG0092",238,568,178,337,361,380
"COG0093",76,255,74,273,283,276
"COG0094",177,466,113,449,425,501
"COG0095",46,27,79,77,80,115
"COG0096",101,325,85,314,330,356
"COG0097",139,422,113,437,448,436
"COG0098",142,421,132,427,367,400
"COG0099",132,316,104,293,253,301
"COG0100",116,287,114,345,258,298
"COG0101",270,639,176,641,677,643
"COG0102",158,420,112,427,324,392
"COG0103",119,204,84,339,302,292
"COG0104",450,1046,378,1099,689,1076
"COG0105",135,316,107,312,279,341
"COG0106",267,436,165,369,437,447
"COG0107",227,583,174,316,430,404
"COG0108",405,780,303,737,627,775
"COG0109",282,915,228,725,828,798
"COG0110",362,206,212,226,491,211
"COG0111",1269,1787,1125,1818,1717,1805
"COG0112",476,1020,524,1010,759,1005
"COG0113",345,737,234,553,622,697
"COG0114",494,1044,370,1067,717,1148
"COG0115",886,1686,881,1481,1360,1475
"COG0116",520,105,129,127,438,180
"COG0117",311,601,152,621,479,595
"COG0118",209,461,168,379,459,517
"COG0119",1175,2052,984,2085,1643,2177
"COG0120",244,176,82,225,273,196
"COG0121",150,20,41,24,35,5
"COG0122",303,574,115,461,240,445
"COG0123",624,739,416,785,548,527
"COG0124",478,1239,296,1032,1054,1136
"COG0125",186,462,136,452,289,450
"COG0126",432,1036,294,960,697,985
"COG0127",242,612,150,516,442,607
"COG0128",584,1064,304,949,993,1058
"COG0129",1697,1395,1003,1607,1393,1581
"COG0130",320,440,201,394,389,422
"COG0131",235,356,155,340,302,462
"COG0132",134,69,10,60,111,99
"COG0133",389,753,317,782,815,929
"COG0134",261,564,182,471,516,573
"COG0135",231,362,142,362,464,382
"COG0136",466,857,334,855,820,804
"COG0137",441,803,340,765,707,829
"COG0138",538,1312,367,1195,1340,1251
"COG0139",83,218,87,246,228,337
"COG0140",89,131,69,140,199,210
"COG0141",558,1167,310,1128,1242,1119
"COG0142",651,1593,453,1601,1287,1503
"COG0143",627,1298,465,708,739,804
"COG0144",681,315,485,472,592,410
"COG0145",736,345,500,853,564,450
"COG0146",510,188,522,714,426,413
"COG0147",732,1591,586,1340,1205,1554
"COG0148",469,1047,318,673,479,662
"COG0149",256,609,190,513,485,609
"COG0150",330,866,293,774,672,906
