"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0001",72,67,66,111,48,104,121,78,92,106,64,30,92,38,80,85,64,106,109,51,51,75,90,73,21,112,67,113,84,67,61,23,63,76,70,47,54,116,75,76,111,88,66,80,31,60,111,75,57,57,67,57,69,64,25,120,94,73,66,66,75,75,76,30,71,82,84,125,81,91,49,60,65,89,106,70,107,77,103,87,36,82,27,76,60,62,32,107,67,54,80,37,83,57,71,71,79,68,105,92
"COG0002",55,59,61,67,15,46,51,49,59,51,45,28,53,32,45,58,68,35,66,31,57,52,76,47,15,68,45,48,49,56,20,29,68,44,33,50,59,50,53,53,62,69,53,66,18,39,49,44,43,50,47,53,40,70,20,50,57,60,44,55,48,34,51,17,45,46,48,70,65,48,58,50,49,53,37,72,61,46,51,55,28,58,30,59,79,44,28,46,49,46,59,22,32,61,56,50,55,53,42,63
"COG0003",1,2,1,1,5,2,4,2,1,3,1,4,1,4,1,2,2,3,0,3,3,7,1,0,0,3,3,1,2,7,0,1,4,0,3,3,5,2,1,2,2,1,4,5,8,14,2,7,5,5,1,4,1,0,7,0,1,4,0,3,2,0,2,3,4,2,5,2,3,6,0,1,1,2,0,0,0,3,1,1,10,0,0,1,0,1,7,3,1,3,2,7,0,1,1,0,1,0,0,3
"COG0004",130,173,187,146,127,113,116,175,165,116,142,124,153,109,174,166,167,112,93,236,153,134,169,158,91,98,153,147,98,180,99,143,182,178,140,142,150,109,155,162,102,167,188,135,67,119,115,163,165,98,198,180,148,171,87,97,162,198,223,196,109,130,134,144,202,145,180,153,121,140,232,259,174,227,85,137,117,103,120,151,113,160,52,181,189,66,78,97,186,134,198,51,141,198,183,162,156,170,175,102
"COG0005",51,54,41,37,45,73,48,54,47,55,50,20,44,8,72,41,37,45,63,30,46,50,37,53,2,39,33,55,41,58,3,9,49,41,57,60,49,46,58,53,64,63,47,43,14,54,63,35,47,51,55,43,11,47,13,60,48,41,38,53,25,48,46,19,50,49,54,60,56,51,48,61,40,42,43,29,40,32,53,55,19,32,18,46,45,20,23,50,40,56,45,13,61,63,39,59,50,45,71,75
"COG0006",253,201,249,228,138,313,272,238,196,287,162,100,224,102,349,248,206,190,317,201,234,186,184,279,23,289,236,302,226,188,117,122,236,258,259,245,177,218,212,242,326,223,270,193,50,197,297,209,211,197,228,203,193,205,78,276,327,274,223,207,237,213,219,54,239,233,256,290,175,180,245,193,230,230,217,215,271,240,280,145,113,188,102,247,190,201,91,311,218,255,230,91,268,191,213,254,216,188,297,303
"COG0007",13,20,12,28,33,32,31,18,22,39,33,33,22,55,60,14,22,39,37,38,21,19,21,49,40,20,5,30,38,28,60,61,6,9,13,4,28,32,20,16,38,22,10,35,16,15,32,20,9,28,26,28,22,19,1,35,60,3,22,17,24,5,14,18,15,17,8,40,41,23,9,17,13,19,34,16,20,35,31,32,77,18,34,21,3,45,30,33,10,16,12,20,30,11,23,15,20,21,41,35
"COG0008",125,151,135,136,127,158,161,159,149,178,128,134,148,111,179,155,125,151,189,105,151,116,152,147,82,159,165,156,161,144,110,116,136,174,177,138,121,154,125,140,156,128,170,131,62,151,147,159,138,136,130,124,147,177,73,149,157,130,143,152,143,146,157,41,158,162,145,174,115,157,137,152,134,140,142,143,168,155,162,143,128,155,90,164,130,130,108,149,150,153,159,71,153,129,159,131,133,158,173,194
"COG0009",69,59,57,55,48,60,63,62,62,54,57,31,47,38,53,61,58,40,60,36,68,68,42,56,24,68,60,58,51,52,36,34,45,56,51,78,60,59,43,58,47,55,76,54,23,54,65,54,53,60,60,72,67,62,24,63,42,59,59,62,49,73,65,17,57,55,60,53,61,41,71,28,72,73,47,59,72,36,57,52,29,79,16,65,94,36,22,45,55,68,69,33,46,66,64,55,46,63,69,57
"COG0010",96,94,92,92,65,93,83,77,63,95,99,32,77,22,92,80,101,46,100,93,79,90,60,87,11,60,71,94,58,95,22,92,93,85,96,92,103,83,79,99,107,81,87,89,18,85,96,86,94,78,102,99,88,89,20,81,97,62,78,90,114,72,71,29,106,90,89,90,95,61,77,95,58,72,67,88,67,64,97,67,27,78,46,73,53,50,18,101,65,86,76,34,78,109,75,81,105,85,94,107
