"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",4077,5244,3672,1586,3028,3454,1651,3120,4009,4482,2745,1385,1072,1128,4282,3584,6040,3235,1487,3631,3471,3347,3005,3730,4018,3957,3508,1143,4471,3895,4040,3836,3914,4708,1031,5069,4262,3209,6036,4562,1662,1835,3393,6365,4220,3535,3615,3501,3462,3661,3689,5441,6572,3914,3769,4973,3171,3845,3710,5647,2006,2846,3366,1298,3379,6044,3826,2050,4188,1749,3146,4277,4413,3543,4440,1736,3479,1889,3865,3533,3297,5814,4496,3312,4823,3884,3413,3038,4060,5870,4243,3118,3492,3664,3380,3759,3623,3625,3407,4029
"COG0002",2592,2562,2374,1447,3099,2905,1361,2926,1861,2468,1908,1338,926,1004,2082,2450,2789,2874,1486,3054,2814,2306,2727,2692,2900,3061,2945,867,2592,2163,2486,2567,2495,2673,1701,2069,2826,2658,2832,2490,1389,1369,3153,3120,2717,2775,2593,3079,3026,2731,2346,2649,2946,2202,2540,3317,2399,2642,2235,3182,1010,2386,2377,1449,1880,2864,2393,1500,2722,1315,2481,2243,3481,2270,2299,845,2899,1752,2488,2940,2195,2771,2222,2433,2828,2844,2442,2996,3166,2740,2037,2865,3214,2923,2356,2980,2997,3183,2385,2304
"COG0003",122,124,127,682,129,23,981,127,409,231,153,107,12,87,97,110,138,115,165,67,16,105,82,158,91,135,171,331,114,265,82,197,47,132,38,173,195,89,79,225,204,234,74,112,88,186,66,244,92,78,141,159,81,236,219,28,154,69,136,85,243,92,130,292,51,80,113,307,178,325,157,98,7,83,102,154,20,145,99,21,36,233,96,141,70,110,187,152,46,90,249,168,99,126,135,128,102,56,212,281
"COG0004",6775,7508,7965,4130,9003,8688,3316,9391,5596,6004,10490,6005,3841,2390,11763,9346,5767,9304,5037,8326,7271,7745,7742,9073,9223,9254,7583,4030,7323,6521,8312,9014,8469,8069,2790,5374,8062,8137,5630,6013,2870,4965,9032,5744,6294,9152,8415,7921,8221,8237,8303,5469,5476,7503,8640,4811,7498,8127,6792,8385,6277,7766,7618,3807,5306,5189,8153,4587,7049,3847,8116,4821,5303,11732,5902,3056,8405,7000,8882,8942,11110,5378,6694,7976,5289,7743,8370,8342,7872,5450,4792,8998,9133,7069,9087,9238,8420,8567,8588,7037
"COG0005",2403,2497,2539,981,2717,2042,1656,2346,1829,1670,1754,953,449,589,2420,2434,2308,2014,1125,2461,1333,1926,2227,2287,2444,2869,2313,786,2599,2139,2319,2044,3404,2735,910,2206,2368,2234,2878,2204,411,784,1801,3014,2225,2359,1989,2410,2037,2071,2152,2540,3143,2226,2335,2242,2566,2551,2111,2675,556,1474,2288,1085,2255,2905,1977,677,2468,959,2661,1705,1932,1766,1548,689,1720,257,2031,1809,1760,2904,3112,2298,2768,2219,2354,2340,2204,3136,1846,2095,2766,2596,2497,1585,2177,2681,1532,2154
"COG0006",9537,11209,11795,4815,10330,10395,4366,12508,9190,12729,10327,4540,1338,2733,11560,11668,10394,12381,5563,12871,10692,11873,9860,12714,12347,10039,9182,3700,14871,8072,11661,12509,15580,14451,5536,8921,11206,11259,16180,9238,5179,5032,10241,15509,10474,11666,11855,10169,9522,12958,12118,13745,15500,10251,12077,13522,11152,12409,11421,11762,3966,11392,11742,4237,9161,14809,11753,4455,9676,4477,11427,10345,12917,10707,11753,2582,9864,6042,11583,10570,10447,14912,13683,12997,11281,10419,12506,11207,9671,14919,10687,10633,10445,8452,11747,10265,10179,9544,10552,10539
"COG0007",1372,1041,582,2330,1033,654,1219,855,870,1156,1683,2143,1775,931,901,684,1666,723,1976,629,833,696,941,329,633,1362,980,222,2106,1251,708,870,2839,1702,1715,1781,1175,1069,1534,1438,1848,2463,899,1748,1566,807,825,1193,1071,543,675,1886,1386,926,853,1150,674,829,362,1014,900,1354,213,1713,1952,1642,601,2195,1418,975,692,2474,766,845,1222,999,811,2906,784,845,819,1621,2194,267,1529,1516,576,917,790,1782,2203,842,1048,1467,674,821,946,1033,708,975
"COG0008",7519,7978,7166,5692,6531,7184,4280,7347,8071,7655,6522,5023,3677,2941,7460,7556,7939,7171,5949,7837,7708,7156,7324,7773,7947,6328,6297,3132,7720,6624,7518,7969,7218,8048,4758,7664,7553,6962,8236,7736,3974,5526,7130,8078,7325,7311,7410,6581,6943,7842,7722,8024,8431,7288,8033,7557,7890,7082,7636,8259,2986,7353,8154,5094,7067,8013,7765,4631,7360,3140,7462,7328,8169,6789,8103,3111,7561,6840,8009,7423,7700,8337,7473,7499,7497,7049,8076,6968,7255,8407,6828,7503,6664,6195,7462,7356,7145,6855,7194,7723
"COG0009",2698,2759,3058,1487,2841,3067,1363,3069,2764,2991,2177,1184,1156,984,2439,3001,2566,3109,1719,3330,3229,2895,3250,3273,3252,2687,2878,1036,2758,2198,3080,2872,2632,3023,1023,2121,2891,2907,2834,2465,1529,2155,3089,3020,2722,3036,2918,3059,2976,3241,3052,2699,2719,2914,2764,3747,3053,2910,3294,3142,1195,2728,3348,1468,2198,2912,3124,1622,2632,1252,3021,2301,4069,2222,2988,1099,3157,1944,2856,3158,2290,2834,2271,3079,2686,2669,2899,2989,3066,2697,2364,2953,2936,2600,3045,3105,3084,2901,2936,2853
"COG0010",3955,3971,4825,991,4765,3431,1610,5025,3518,5624,3911,1061,538,1118,4663,4385,3618,4687,1724,4619,4302,4435,4389,4005,3826,5373,4161,1381,4686,2867,4356,4557,4492,4871,2388,2772,4172,4880,5364,3185,1314,1082,3870,5065,4345,4447,4550,4615,3388,4567,4532,4493,4941,3992,4355,3329,4091,4536,3899,4432,1271,4491,3838,980,3167,4877,4267,1320,3898,1844,4220,4245,3446,3647,5613,911,3145,3999,4649,4034,3744,4970,4444,4089,4279,4485,4541,4539,3283,4717,3359,3822,4675,4501,4583,4041,3517,4307,4084,4022
