"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",161,165,55,134,142,153,160,157,136,121,266,68,43,150,140,147,72,154,219,144,260,88,60,150,145,145,156,162,114,44
"COG0002",104,84,52,91,117,93,105,108,111,114,116,54,61,154,130,107,47,108,95,89,81,36,46,125,79,105,128,92,133,59
"COG0003",4,9,4,5,3,0,11,7,2,5,8,6,11,4,1,10,47,1,8,0,8,9,17,1,9,12,4,8,1,2
"COG0004",251,257,209,306,286,377,289,365,388,322,198,190,156,379,287,346,116,193,255,332,255,238,113,326,375,391,322,178,337,102
"COG0005",81,72,54,104,119,83,91,119,87,96,118,42,41,103,111,101,64,50,100,100,90,19,15,94,94,72,94,74,69,35
"COG0006",425,495,193,420,391,511,412,469,515,480,600,199,164,350,335,458,172,401,525,471,558,153,211,381,519,478,418,437,412,223
"COG0007",58,40,87,29,39,28,32,27,22,37,62,104,70,38,58,39,49,26,75,10,51,45,77,43,8,35,50,74,35,68
"COG0008",322,309,199,308,281,314,257,282,323,292,302,231,192,243,281,306,170,299,302,335,337,110,163,270,324,322,301,276,248,211
"COG0009",97,118,40,136,132,95,109,114,143,116,117,80,54,123,114,124,51,128,97,129,114,56,65,111,124,120,107,61,140,50
"COG0010",172,235,40,188,138,161,165,170,190,170,191,42,45,177,170,173,59,209,203,130,212,46,54,155,155,166,200,107,159,111
"COG0011",2,1,0,0,4,2,10,2,0,7,0,0,0,2,4,1,0,0,1,0,0,0,0,1,0,4,11,1,0,0
"COG0012",221,175,57,201,183,180,192,197,191,178,205,81,85,211,182,197,61,142,190,186,185,60,45,181,205,201,199,121,189,41
"COG0013",358,338,146,376,420,372,376,391,396,391,357,178,156,441,397,365,179,327,322,443,392,111,142,419,433,374,366,241,393,115
"COG0014",87,62,50,87,102,102,77,119,101,119,59,45,60,114,104,139,39,94,135,185,134,54,48,196,152,119,148,107,189,55
"COG0015",158,198,76,194,226,200,197,222,232,213,166,96,88,206,199,230,101,170,195,235,193,73,59,216,249,222,193,139,201,72
"COG0016",102,96,42,119,114,118,111,113,115,101,106,65,35,115,112,174,51,145,174,183,173,46,45,172,200,203,173,85,129,49
"COG0017",110,81,31,92,56,79,98,70,86,36,130,38,17,24,42,93,50,52,120,77,144,31,32,47,74,112,57,70,20,16
"COG0018",263,240,118,298,277,260,236,275,290,299,235,123,105,336,257,309,115,223,232,298,229,91,99,311,284,276,281,140,256,93
"COG0019",178,218,159,245,258,257,199,252,280,255,171,178,215,273,211,210,127,212,218,279,215,95,113,265,281,219,270,173,302,106
"COG0020",113,96,48,92,112,123,117,119,117,99,121,47,36,126,97,114,41,79,98,153,95,33,43,114,118,86,99,79,80,36
"COG0021",153,103,86,198,168,161,174,179,167,178,138,95,74,191,190,243,124,175,248,332,234,82,104,311,280,215,263,177,278,93
"COG0022",180,253,84,259,174,212,188,191,191,162,174,91,135,145,195,241,302,248,189,255,255,145,96,178,195,188,172,137,126,132
"COG0023",23,15,11,11,23,16,19,25,7,15,21,21,4,22,13,9,3,13,2,4,8,5,3,13,5,12,15,7,4,4
"COG0024",118,122,58,110,117,135,126,137,126,121,112,98,64,151,115,136,56,112,168,136,148,37,41,128,144,141,128,91,103,49
"COG0025",54,37,106,48,68,33,67,44,21,48,76,118,131,48,83,32,50,40,40,21,34,64,87,56,23,36,71,111,33,72
"COG0026",108,102,67,112,124,112,94,129,112,124,57,53,69,159,144,94,63,116,70,104,61,43,48,150,113,102,123,66,149,54
"COG0027",30,32,18,26,37,29,41,30,16,40,5,22,45,76,78,10,9,21,13,1,11,15,10,45,1,14,44,12,25,2
"COG0028",591,434,305,514,541,630,545,538,616,500,770,211,399,499,527,645,267,442,785,523,714,267,217,540,605,597,564,590,619,421
"COG0029",66,60,69,62,68,68,91,80,52,88,35,83,68,106,95,53,75,35,42,34,48,39,52,94,34,61,84,63,56,50
"COG0030",117,102,35,126,99,119,96,124,125,133,129,40,33,116,108,108,53,111,88,122,121,32,49,112,137,107,129,63,123,36
"COG0031",202,160,140,165,222,209,192,209,191,167,202,129,172,214,222,208,113,148,187,198,218,127,127,222,211,184,205,201,180,130
"COG0033",47,8,13,31,50,19,49,30,11,37,1,41,23,85,105,9,4,5,4,1,12,21,34,66,3,10,70,33,28,8
"COG0034",183,209,71,187,208,259,213,225,243,224,224,106,110,228,214,215,80,182,192,262,193,68,76,255,236,241,211,143,246,54
"COG0035",58,23,16,25,38,25,31,26,19,35,25,20,13,56,57,27,32,23,19,24,17,18,29,48,22,27,46,20,28,20
"COG0036",100,105,35,111,105,115,121,121,125,107,117,39,51,131,77,131,41,97,145,149,122,31,47,129,123,137,128,87,119,20
"COG0037",206,222,111,241,223,236,205,199,243,211,218,102,100,246,216,233,96,230,229,259,206,108,143,186,233,200,180,162,209,93
"COG0038",71,57,70,51,61,46,54,58,24,65,63,66,45,102,91,55,52,50,57,10,55,37,58,71,9,52,78,77,63,73
"COG0039",104,125,57,139,148,139,161,147,170,136,150,53,58,142,95,176,63,118,149,175,151,41,38,129,189,162,128,78,170,58
"COG0040",70,73,48,75,77,55,76,75,82,69,84,48,42,84,66,84,37,50,90,65,88,29,38,73,72,84,71,58,93,29
"COG0041",57,75,22,78,74,95,80,87,88,62,64,34,23,75,74,56,32,65,72,78,67,20,24,73,75,80,72,49,65,24
"COG0042",165,155,110,161,161,189,176,202,160,167,116,168,95,202,209,167,111,157,136,155,134,69,114,164,154,161,191,115,179,119
"COG0043",56,26,36,55,27,49,91,35,50,29,105,41,19,7,11,102,30,42,164,21,196,40,54,13,43,129,78,94,42,34
"COG0044",221,307,136,294,291,303,258,300,322,254,296,79,125,248,198,291,95,307,272,339,288,55,54,254,339,295,238,210,258,151
"COG0045",184,173,71,190,181,213,189,185,227,189,217,60,73,194,119,211,67,144,220,271,177,55,57,182,282,236,140,136,188,79
"COG0046",307,374,169,316,420,382,374,328,367,304,336,190,158,378,320,342,150,324,312,361,310,102,147,350,430,369,303,241,361,115
"COG0047",156,184,79,194,145,176,123,150,183,123,172,112,89,154,147,179,92,139,145,211,114,60,102,153,213,184,158,138,145,38
"COG0048",58,49,24,51,59,51,63,62,61,57,54,33,28,54,47,57,30,55,45,65,45,17,17,64,87,81,66,56,53,10
"COG0049",73,84,20,94,79,73,89,56,87,63,79,39,30,59,60,64,18,76,70,75,79,32,22,68,79,74,93,51,45,22
"COG0050",169,213,107,163,219,168,196,171,179,177,183,158,97,185,182,197,122,202,159,202,165,79,101,203,179,189,201,140,166,76
"COG0051",32,39,23,42,54,55,52,44,47,39,49,28,13,32,42,52,12,41,39,59,37,12,24,47,44,40,55,36,41,20
"COG0052",108,118,36,128,98,122,148,116,124,111,118,66,47,120,100,111,53,104,120,124,116,40,38,131,114,123,146,77,113,44
"COG0053",31,10,37,24,18,16,20,11,16,17,61,28,49,17,10,27,72,7,21,23,31,19,15,5,17,34,17,52,13,19
"COG0054",66,78,27,58,73,52,64,55,52,63,41,32,28,81,83,55,24,61,70,62,67,23,24,76,71,64,52,23,64,19
"COG0055",182,248,81,237,243,282,267,239,228,204,160,95,83,222,214,198,95,216,195,247,142,59,85,275,245,226,264,119,212,62
"COG0056",144,193,62,167,155,152,183,163,182,175,108,60,60,185,195,225,78,258,204,269,180,75,93,313,289,251,289,142,256,83
"COG0057",199,237,153,203,196,226,222,214,178,208,168,154,103,209,252,196,144,217,187,253,165,134,136,233,223,205,165,157,223,112
"COG0058",84,6,42,59,85,30,88,63,35,99,37,46,61,108,129,30,111,3,23,16,41,293,161,96,11,31,131,90,43,3
"COG0059",142,111,56,124,151,141,144,155,151,152,139,84,69,133,153,161,61,132,136,153,135,45,73,179,168,148,144,102,150,53
"COG0060",414,403,137,467,485,471,435,452,453,403,402,221,162,416,425,440,190,365,395,488,508,142,144,439,475,493,449,268,407,159
"COG0061",123,116,39,149,161,136,124,158,114,123,142,39,56,161,135,138,61,101,146,141,137,41,37,159,109,106,156,88,119,36
"COG0062",103,31,54,68,87,62,62,64,49,57,138,78,68,89,85,66,73,23,110,43,123,30,60,70,46,74,87,82,36,55
"COG0063",119,19,77,83,107,65,109,74,51,73,152,69,76,106,110,89,89,16,136,52,127,41,64,95,58,70,85,85,56,75
"COG0064",116,127,49,122,136,121,107,121,131,118,110,58,40,173,133,179,72,128,149,211,169,55,45,194,187,172,190,103,206,49
"COG0065",196,249,57,198,251,251,264,282,233,248,199,83,74,236,223,299,79,193,243,259,249,72,61,263,296,261,217,171,214,65
"COG0066",78,111,29,116,90,133,134,112,118,105,101,42,38,133,80,108,38,94,111,90,121,36,37,121,118,127,105,48,98,16
"COG0067",342,434,204,447,455,474,389,516,468,517,315,187,247,566,446,418,264,373,335,490,365,135,208,508,493,437,445,285,493,157
"COG0068",14,1,44,0,2,0,2,0,1,0,6,33,16,0,6,0,18,2,12,0,1,7,46,4,2,0,3,16,2,27
"COG0069",527,656,309,575,610,690,553,704,680,685,509,266,351,728,596,590,298,648,537,674,496,186,266,746,672,557,592,427,709,246
"COG0070",334,402,210,427,363,432,358,527,420,492,268,153,234,474,388,414,240,347,335,470,309,132,189,470,446,423,464,263,547,161
"COG0071",153,27,333,67,90,85,76,117,78,257,83,411,278,94,98,85,308,45,83,108,95,972,426,101,68,75,60,75,94,377
"COG0072",204,203,75,225,233,233,205,218,219,233,173,82,102,224,217,343,162,264,286,399,288,105,102,370,337,341,336,158,361,101
"COG0073",230,257,132,258,265,267,294,304,265,245,222,159,189,287,229,279,269,314,227,359,268,125,132,267,303,250,283,198,323,94
"COG0074",134,119,52,139,163,153,145,170,164,129,204,52,45,103,115,183,55,96,165,195,139,36,40,155,177,163,116,108,134,45
"COG0075",156,88,57,120,138,108,153,101,94,136,202,43,34,146,178,107,59,79,155,61,147,43,58,161,94,103,169,134,130,59
"COG0076",89,88,81,66,54,54,71,48,31,58,64,52,57,83,103,52,60,71,51,57,52,41,58,67,35,46,98,85,33,75
"COG0077",117,98,60,129,148,134,114,134,132,143,122,67,45,122,107,130,53,151,113,167,102,47,60,130,154,120,133,82,146,51
"COG0078",109,99,58,113,127,100,119,123,97,122,150,55,46,105,101,128,53,106,136,105,104,46,52,112,116,117,109,88,137,58
"COG0079",213,188,126,192,254,155,178,163,204,219,249,135,139,272,260,184,172,201,215,169,224,159,160,245,193,183,190,202,225,109
"COG0080",48,53,21,84,58,78,67,70,61,55,48,46,19,61,56,76,23,47,60,70,54,29,27,57,60,70,82,35,51,16
"COG0081",101,95,39,111,102,95,110,105,101,111,117,68,42,101,105,113,44,83,102,123,121,23,50,87,97,111,121,72,105,31
"COG0082",141,133,57,165,174,181,197,173,193,161,146,51,66,184,162,182,70,144,135,181,156,43,65,161,208,154,171,78,147,57
"COG0083",54,24,3,31,45,28,28,34,20,29,51,15,7,42,42,26,23,21,48,22,28,14,35,31,17,36,46,44,15,8
"COG0084",113,109,38,104,114,132,90,114,100,89,111,113,52,121,84,111,63,128,111,122,82,63,89,103,115,93,119,102,103,36
"COG0085",506,583,287,569,577,617,623,621,661,531,508,336,241,502,562,556,231,575,524,682,521,266,292,587,599,629,690,372,601,231
"COG0086",520,656,252,631,731,659,780,716,669,688,435,312,246,637,652,598,261,676,543,714,573,282,264,689,642,681,862,357,619,211
"COG0087",98,96,37,120,106,91,112,118,106,84,98,63,46,100,95,140,42,97,77,114,141,28,30,96,112,90,129,62,97,32
"COG0088",77,79,28,104,86,109,68,79,116,108,86,48,30,125,75,84,22,76,99,75,97,17,24,100,89,109,71,63,77,32
"COG0089",36,34,15,42,29,39,42,46,47,33,39,15,13,46,37,46,8,37,31,43,34,16,14,27,32,36,42,28,36,6
"COG0090",113,114,47,120,150,128,155,121,110,134,126,65,41,132,109,124,48,131,114,123,108,39,52,118,114,138,171,75,127,38
"COG0091",49,52,18,60,57,49,69,58,50,54,56,22,21,53,50,63,16,49,54,61,53,19,20,61,59,48,66,42,49,14
"COG0092",66,68,24,70,78,64,68,88,73,70,74,35,22,73,71,106,36,102,109,119,93,28,26,103,125,120,131,71,111,33
"COG0093",49,52,17,44,73,51,68,50,58,45,55,20,11,53,54,51,13,56,54,62,53,11,21,62,55,65,66,42,42,14
"COG0094",58,79,32,66,83,84,89,80,89,88,88,42,25,74,81,93,30,80,88,107,88,31,29,95,111,99,104,64,94,26
"COG0095",22,3,13,20,23,12,20,13,0,17,33,5,3,24,31,18,12,23,17,1,14,5,1,26,6,5,36,16,18,16
"COG0096",64,67,14,64,74,48,71,60,68,55,61,36,17,73,60,50,17,64,61,64,68,23,21,55,63,56,69,40,51,15
"COG0097",77,71,22,91,81,74,111,113,88,74,71,38,23,96,80,77,25,95,84,97,78,33,25,84,83,112,83,54,65,30
"COG0098",77,79,34,66,87,83,98,87,78,75,84,38,30,71,71,50,17,48,55,50,50,13,14,55,43,54,57,30,56,15
"COG0099",58,70,21,70,45,72,86,71,64,67,67,33,38,55,52,71,16,54,64,60,72,27,20,58,72,65,85,57,47,22
