"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0001",178,358,347,608,327,338,475,343,548,393,102,390,446,293,363,427,650,152,567,471
"COG0002",71,300,197,297,271,239,220,272,326,290,92,243,350,309,354,217,293,80,237,278
"COG0003",5,3,10,15,12,19,5,5,7,20,7,18,0,14,4,11,6,32,14,17
"COG0004",733,729,333,550,867,918,758,798,888,920,251,864,550,891,775,424,567,299,436,634
"COG0005",67,278,108,302,220,231,220,224,266,193,65,214,206,271,237,192,312,51,256,246
"COG0006",256,835,991,1616,1066,1219,1083,1145,1198,1370,301,1251,1308,1136,1051,1033,1529,299,1450,912
"COG0007",73,164,221,150,108,59,71,83,92,83,101,59,60,90,90,212,132,100,173,153
"COG0008",225,643,621,814,650,798,799,648,800,761,224,779,820,694,724,659,867,285,832,747
"COG0009",81,276,204,273,279,312,304,278,345,275,97,306,387,302,297,212,281,102,245,248
"COG0010",130,464,294,563,468,457,392,427,429,419,100,473,350,462,307,304,493,110,439,281
"COG0011",0,2,0,6,10,0,15,19,5,11,2,7,0,5,4,6,3,1,5,4
"COG0012",112,466,240,554,409,519,425,422,582,471,120,430,402,457,511,354,571,113,433,427
"COG0013",205,1024,539,894,935,1034,956,962,1020,1018,276,1008,846,1075,1021,589,915,277,789,878
"COG0014",119,382,220,240,399,351,372,380,354,361,122,368,346,430,516,243,242,99,264,345
"COG0015",135,540,290,467,475,526,543,492,566,504,153,515,422,589,614,319,453,157,461,524
"COG0016",95,395,201,405,389,418,370,386,486,412,104,412,418,408,471,238,386,107,341,356
"COG0017",20,41,55,111,38,88,53,48,105,101,72,144,136,142,83,209,397,63,241,219
"COG0018",161,643,302,570,654,621,708,617,706,764,167,656,598,724,704,430,525,179,520,566
"COG0019",193,565,396,484,591,618,585,598,621,563,248,617,629,744,733,443,450,234,409,453
"COG0020",70,241,154,262,227,272,274,258,275,266,84,276,273,248,277,208,260,83,235,237
"COG0021",148,626,385,532,680,614,660,668,681,557,167,660,492,755,790,455,562,183,605,586
"COG0022",169,516,266,421,385,576,536,469,459,430,325,488,440,492,358,314,445,364,548,573
"COG0023",10,32,45,50,29,30,22,27,27,45,19,23,47,27,20,43,60,15,36,37
"COG0024",91,277,188,289,262,351,295,292,305,368,95,318,243,300,323,219,278,137,272,272
"COG0025",69,229,227,138,153,78,111,131,36,81,192,81,101,99,76,236,123,126,113,158
