"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG0001",208,159,796,319,203,570,252,205,327,177,321,476,293,661,739,466,203,161,406,140,108,273,285,115,89,400,593,290,392,223,496,204,309,264,283,442,105,348,346,168,609,161,263,545,364,242,108,226,402,212,402,278,395,142,520,163,792,79,350,329,136,168,198,164,379,210,252,387,269,129,423,270,230,295,968,226,364,292,256,325,580,171,125,624,211,130,327,383,253,296,429,215,174,160,382,177,270,278,169,156,486,144,258,314,237,426,362,420,300,441,230,72,178,128,167,254,467,162,268,237
"COG0002",884,1001,927,845,869,1039,987,578,791,911,952,824,802,890,1267,1061,859,697,872,993,490,997,890,877,725,579,936,990,801,863,1000,585,672,791,1052,801,988,934,985,972,912,961,853,820,849,918,712,879,748,779,598,829,849,1005,879,850,982,807,474,836,868,867,911,901,640,823,862,627,942,789,782,831,787,770,944,826,785,625,586,762,859,808,820,985,794,868,843,596,683,733,780,799,804,884,886,912,695,927,939,1011,790,626,821,828,975,853,788,939,831,897,750,818,836,835,1015,757,939,793,700,756
"COG0003",28,443,75,288,218,83,86,403,212,97,177,18,196,139,14,274,523,345,238,24,72,71,1,19,127,122,71,81,114,35,112,266,142,100,215,21,322,182,91,351,236,294,303,139,61,166,674,20,176,303,132,64,425,57,312,31,13,386,2,39,87,99,52,39,10,46,215,21,192,179,12,4,87,2,94,216,283,36,64,37,57,616,16,40,192,67,60,276,134,144,62,19,10,73,181,280,343,24,68,40,141,634,90,228,149,53,214,134,213,197,21,403,52,44,48,215,14,82,15,246
"COG0004",1261,623,1099,823,1158,1432,1222,510,869,754,1923,1294,552,1381,1356,1483,609,1097,1223,1662,1189,453,1514,1067,429,708,863,805,856,1051,865,638,646,889,1231,1031,772,1106,1186,1206,955,794,748,975,922,1559,592,1356,1108,724,569,1069,777,1269,1111,1487,1477,737,626,1047,479,1143,558,1174,935,1346,1042,500,1201,772,926,1230,752,1524,2088,791,985,900,525,1050,1006,1043,1022,1610,710,1252,1011,486,624,889,887,805,1435,947,1026,837,520,1213,839,1386,685,540,1253,1003,1004,1257,907,864,1097,900,1504,607,1214,1215,1128,953,1047,557,749,903
"COG0005",524,602,666,470,522,543,420,553,567,613,708,418,472,444,433,461,326,585,509,757,804,381,425,581,646,480,582,547,551,380,475,405,388,476,444,397,535,587,458,441,403,428,489,709,508,646,448,732,413,541,423,607,524,628,546,649,190,597,501,653,436,577,570,171,483,542,459,387,411,574,312,480,550,543,780,497,523,620,469,462,566,437,700,231,591,596,344,567,423,457,549,369,819,461,562,608,488,563,368,658,480,389,562,739,569,541,523,494,435,500,631,528,624,668,549,590,612,636,337,470
"COG0006",2668,2606,2382,2715,2823,2209,2315,2327,2043,2729,2949,2276,2931,2033,1391,1929,2949,2428,2146,2819,3343,2577,2338,2466,2465,2089,2447,2398,2350,2537,2629,2161,2066,2293,2469,2068,2672,2547,2159,2479,2403,2768,2756,2098,2495,2873,2995,2304,1919,2457,1790,1916,2594,2441,2298,2311,1431,2145,1783,2787,2850,2816,2611,1743,2150,2183,2585,1539,2394,2456,2042,2409,2369,2521,2507,2444,2393,2390,1992,2123,2637,2754,3007,2280,2649,3114,2629,2479,2474,2542,2178,2757,2843,2798,2169,2826,2550,3093,2320,2860,2269,2624,2397,2531,2623,2122,2398,2539,2853,2303,2578,2409,2157,2601,2627,2616,2484,2749,2106,2388
"COG0007",253,126,326,399,104,285,404,278,298,181,281,406,201,906,1007,623,200,113,352,163,127,288,429,355,102,320,245,269,189,265,264,157,308,268,352,544,107,241,438,173,289,200,424,224,362,189,181,111,235,184,146,144,150,145,298,212,938,158,555,216,137,175,134,287,475,122,266,449,240,112,638,371,243,309,1644,134,358,152,148,354,180,163,111,368,158,181,319,276,208,403,190,421,28,133,349,79,147,198,365,192,270,236,282,132,198,412,217,384,193,217,257,118,280,114,128,114,195,148,186,340
"COG0008",2382,2328,3512,2637,2628,3009,2619,1688,2629,2669,2790,2906,1648,2512,3200,2752,1927,2413,2348,4004,3142,2692,3040,2574,1903,3006,2658,2783,3074,2548,2489,2847,2225,2385,3292,2640,2503,2510,2924,2631,2573,2412,2505,3185,2750,2887,1995,3563,3322,2364,2790,2609,2064,3414,2977,2718,2536,1878,1865,3243,1833,2501,2116,2763,2237,3136,2523,2411,3130,2279,2286,2852,2386,3229,3519,2309,2490,2893,2965,2663,2635,2482,3190,2631,2809,2759,2505,2036,2189,2211,3323,2300,3395,2704,2782,2470,1653,3692,2621,3249,2533,1834,2504,2843,2776,2837,2877,2531,2632,2412,2946,1839,2669,2888,2876,2592,2537,2296,2560,2114
"COG0009",1156,1175,1188,1022,1142,1102,1149,899,1250,1177,1014,1112,1368,1136,1012,1015,1357,1006,1125,620,889,1257,1063,1096,981,1046,1330,1095,1032,1052,1203,1018,762,1046,1146,973,1289,1111,1202,1065,1124,1314,1269,1168,1257,1049,1041,926,1025,1000,1157,1135,1248,810,1163,786,1009,1016,728,1081,1339,1107,1135,1054,848,1089,1194,921,1074,1025,1094,958,1090,800,697,1127,888,1001,974,995,1136,1083,1068,1157,1159,1116,1124,860,931,1047,1121,1042,721,1071,1059,1017,1174,981,1246,988,986,1206,1158,1188,1123,1125,1134,1177,1137,1418,795,1337,1077,946,1141,1016,1142,1105,1178,1153
"COG0010",673,171,415,436,375,321,283,582,485,299,188,260,395,313,388,157,248,317,485,83,105,431,280,135,344,359,323,567,271,352,294,710,325,366,208,388,267,369,260,302,274,224,287,554,128,167,399,180,697,364,431,442,342,273,281,243,159,145,656,361,148,337,597,224,418,527,257,364,520,335,485,250,187,210,130,428,271,242,375,569,209,328,126,204,337,175,305,485,670,370,445,367,514,366,298,158,322,345,343,179,441,412,391,225,227,279,320,302,202,133,93,264,431,258,391,353,236,482,313,383
