"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG0001",59,76,91,148,63,64,26,67,108,97,125,32,66,55,87,45,43,55,95,90
"COG0002",201,224,228,218,176,205,242,237,171,256,141,241,229,231,196,191,235,214,213,185
"COG0003",13,1,69,14,0,36,16,41,1,16,39,126,51,27,1,1,24,1,11,70
"COG0004",302,418,320,209,176,250,228,241,287,307,166,150,306,198,380,348,288,586,304,221
"COG0005",138,118,119,160,86,152,92,148,100,100,128,158,114,115,141,192,177,212,163,120
"COG0006",575,565,647,611,531,576,618,624,515,569,541,660,601,640,611,715,515,658,505,665
"COG0007",25,91,117,61,56,64,94,52,123,132,77,30,94,98,98,6,69,72,27,128
"COG0008",748,750,574,644,630,708,622,715,608,693,314,241,316,241,296,380,263,407,309,248
"COG0009",269,255,294,318,266,255,283,274,243,305,304,288,266,306,208,196,253,167,222,254
"COG0010",126,78,51,72,77,113,73,56,120,75,97,45,46,68,51,123,92,45,65,106
"COG0011",3,1,1,23,14,2,1,2,2,2,1,0,14,2,6,0,1,3,1,0
"COG0012",302,286,209,256,316,249,276,273,253,269,334,265,291,235,231,272,297,293,226,287
"COG0013",671,492,539,564,544,513,503,624,453,509,647,610,633,521,506,588,590,542,528,711
"COG0014",236,243,281,316,229,219,312,249,221,277,151,324,237,254,222,266,213,232,179,278
"COG0015",317,399,315,331,381,335,314,379,239,305,281,344,405,358,295,371,311,483,320,311
"COG0016",249,215,210,208,276,261,209,253,175,255,335,274,232,232,231,294,291,197,268,265
"COG0017",347,466,300,271,301,316,367,274,275,331,400,273,295,266,251,325,354,351,278,311
"COG0018",432,443,393,476,441,413,470,496,375,403,488,409,447,348,426,457,508,397,376,449
"COG0019",464,580,487,397,394,391,513,475,458,483,306,477,653,500,485,523,507,789,499,412
"COG0020",191,197,167,181,216,205,155,206,137,135,188,157,211,210,199,262,185,232,208,191
"COG0021",138,189,171,210,181,290,240,265,256,279,245,287,362,366,365,332,236,327,214,233
"COG0022",24,6,22,92,58,72,63,13,32,26,98,20,10,75,0,6,33,6,34,34
"COG0023",34,5,46,46,17,59,30,54,45,37,10,38,13,27,9,4,17,2,4,18
"COG0024",343,381,331,314,263,286,322,379,228,362,318,310,456,301,297,391,407,287,246,370
"COG0025",82,113,25,15,239,39,71,182,119,120,58,27,103,96,177,6,80,34,48,112
"COG0026",11,4,2,9,89,23,4,8,63,24,18,7,17,9,62,0,3,6,6,19
"COG0027",32,19,37,47,19,73,29,39,30,35,25,177,134,154,160,186,100,169,115,148
