"","NLM017","NOM008","DLF006","NLF010","DOF004","NOM012"
"COG0001",5,8,18,12,25,27
"COG0002",37,53,38,41,38,36
"COG0003",18,20,5,24,6,2
"COG0004",48,39,27,29,34,63
"COG0005",26,29,21,11,24,30
"COG0006",98,131,120,144,127,103
"COG0007",5,4,6,14,28,3
"COG0008",88,113,118,83,146,151
"COG0009",53,53,62,68,64,30
"COG0010",6,13,27,9,19,16
"COG0011",3,0,2,0,2,1
"COG0012",45,52,49,35,46,46
"COG0013",86,134,95,103,90,115
"COG0014",45,57,40,53,50,46
"COG0015",54,66,62,49,51,51
"COG0016",51,57,63,50,53,42
"COG0017",67,65,64,53,51,65
"COG0018",47,88,83,89,71,71
"COG0019",75,74,84,108,106,80
"COG0020",25,25,29,32,42,46
"COG0021",30,59,54,55,69,40
"COG0022",18,10,16,14,13,5
"COG0023",10,14,8,10,2,3
"COG0024",68,78,55,86,64,60
"COG0025",11,10,11,3,19,3
"COG0026",2,0,9,1,6,3
"COG0027",15,32,17,32,28,24
"COG0028",180,106,103,90,119,97
"COG0029",40,75,46,54,71,46
"COG0030",59,45,63,77,70,92
"COG0031",38,57,54,61,61,53
"COG0033",0,2,2,0,1,0
"COG0034",95,109,69,91,97,98
"COG0035",18,17,22,48,33,40
"COG0036",52,24,39,55,27,54
"COG0037",83,73,94,70,105,103
"COG0038",32,35,40,83,97,66
"COG0039",61,70,61,85,68,64
"COG0040",14,24,29,22,13,12
"COG0041",22,26,36,31,21,25
"COG0042",61,65,61,72,93,59
"COG0043",5,8,18,3,5,4
"COG0044",57,63,67,63,75,53
"COG0045",13,8,3,10,3,6
"COG0046",113,97,94,115,123,116
"COG0047",83,104,82,94,117,96
"COG0048",16,9,29,7,6,14
"COG0049",34,19,51,37,30,30
"COG0050",58,80,62,64,55,73
"COG0051",19,18,32,22,19,23
"COG0052",25,42,34,18,29,34
"COG0053",16,27,30,51,40,35
"COG0054",15,23,14,19,20,19
"COG0055",70,42,54,34,72,71
"COG0056",86,67,61,60,89,82
"COG0057",39,54,50,34,42,58
"COG0058",125,125,98,93,158,150
"COG0059",46,43,35,43,40,52
"COG0060",105,105,100,79,135,139
"COG0061",42,39,49,22,30,38
"COG0062",40,45,32,16,24,25
"COG0063",29,25,27,29,44,45
"COG0064",28,8,16,8,23,34
"COG0065",59,52,48,48,58,53
"COG0066",22,30,33,12,17,13
"COG0067",98,99,73,65,107,77
"COG0068",1,2,5,15,10,5
"COG0069",102,92,71,60,95,87
"COG0070",100,82,62,46,103,77
"COG0071",23,25,42,50,35,42
"COG0072",64,59,90,57,66,113
"COG0073",161,148,178,131,127,180
"COG0074",10,4,18,2,5,3
"COG0075",17,29,23,42,30,25
"COG0076",25,32,28,28,27,6
"COG0077",24,30,26,30,34,33
"COG0078",23,29,38,47,44,62
"COG0079",116,103,80,102,108,91
"COG0080",25,22,30,40,26,33
"COG0081",47,33,36,34,35,43
"COG0082",28,26,29,42,46,34
"COG0083",2,6,7,3,7,6
"COG0084",38,43,55,67,54,52
"COG0085",152,186,140,193,128,186
"COG0086",158,175,127,101,168,206
"COG0087",29,29,42,46,38,48
"COG0088",37,44,35,31,34,44
"COG0089",22,12,33,22,21,23
"COG0090",29,30,41,19,40,49
"COG0091",17,25,34,31,17,23
"COG0092",29,24,30,27,16,32
"COG0093",22,20,18,15,27,24
"COG0094",32,30,36,28,26,35
"COG0095",10,11,17,16,6,13
"COG0096",25,17,29,10,17,27
"COG0097",21,24,37,14,23,44
"COG0098",30,37,20,43,29,43
"COG0099",17,27,26,26,21,20
"COG0100",12,18,19,12,15,17
"COG0101",29,36,50,47,37,52
"COG0102",18,16,35,16,32,31
"COG0103",22,14,32,20,16,30
"COG0104",28,32,24,54,69,72
"COG0105",9,8,14,12,6,28
"COG0106",36,26,25,32,30,33
"COG0107",29,25,29,23,22,31
"COG0108",20,30,28,57,43,41
"COG0109",1,0,4,0,0,0
"COG0110",195,161,238,303,141,156
"COG0111",78,73,109,60,94,75
"COG0112",33,41,45,44,51,53
"COG0113",1,6,9,2,5,3
"COG0114",3,1,6,1,2,3
"COG0115",56,65,65,60,56,74
"COG0116",34,34,35,26,43,32
"COG0117",28,43,38,28,45,39
"COG0118",5,15,7,21,21,29
"COG0119",126,126,83,98,127,121
"COG0120",13,4,5,4,11,1
"COG0121",0,0,0,1,1,0
"COG0122",9,10,29,1,5,8
"COG0123",1,0,6,3,5,2
"COG0124",44,68,65,52,56,60
"COG0125",10,4,21,12,11,22
"COG0126",27,40,53,30,47,59
"COG0127",34,16,34,25,36,36
"COG0128",41,39,40,45,62,57
"COG0129",80,77,65,76,93,67
"COG0130",37,27,24,24,31,40
"COG0131",26,41,22,36,31,27
"COG0132",15,22,24,6,6,3
"COG0133",27,42,26,33,33,33
"COG0134",31,26,26,30,39,29
"COG0135",11,9,12,17,11,20
"COG0136",35,43,44,26,51,44
"COG0137",47,74,45,57,54,44
"COG0138",75,78,81,80,60,89
"COG0139",15,15,26,39,27,26
"COG0140",13,27,26,34,24,20
"COG0141",35,46,40,46,60,36
"COG0142",69,70,64,74,53,69
"COG0143",82,89,80,62,72,70
"COG0144",61,62,57,46,77,50
"COG0145",3,5,9,2,2,4
"COG0146",0,0,0,0,0,0
"COG0147",56,78,52,91,66,45
"COG0148",63,59,65,45,70,75
"COG0149",43,29,32,24,35,36
"COG0150",43,42,43,32,47,57
"COG0151",48,48,36,29,66,51
"COG0152",40,52,39,26,47,39
"COG0153",50,34,48,74,53,51
"COG0154",14,8,22,21,25,33
"COG0155",2,4,8,1,2,2
"COG0156",78,137,105,122,100,52
"COG0157",29,34,37,32,45,34
"COG0158",0,1,1,1,4,1
"COG0159",10,17,13,28,32,27
"COG0160",2,2,7,9,14,7
"COG0161",35,44,24,37,36,14
"COG0162",38,71,57,43,45,60
"COG0163",1,6,10,7,3,5
"COG0164",27,29,34,34,32,50
"COG0165",16,18,29,41,49,70
"COG0166",43,60,63,56,61,71
"COG0167",44,65,67,65,74,52
"COG0168",115,130,119,129,164,128
"COG0169",26,30,52,20,58,37
"COG0170",0,0,0,0,0,0
"COG0171",62,58,71,44,55,73
"COG0172",42,55,55,47,59,74
"COG0173",59,51,73,51,68,83
"COG0174",29,42,57,27,71,35
"COG0175",18,32,38,68,61,28
"COG0176",49,25,33,19,11,11
"COG0177",37,29,42,22,23,33
"COG0178",112,156,163,147,174,166
"COG0179",13,23,21,19,23,16
"COG0180",47,61,52,47,61,47
"COG0181",6,3,13,4,18,8
"COG0182",19,10,16,1,4,11
"COG0183",22,9,28,3,18,17
"COG0184",10,20,18,20,22,18
"COG0185",15,22,27,23,14,20
"COG0186",18,17,23,11,9,16
"COG0187",108,133,145,127,142,257
"COG0188",165,176,149,158,184,261
"COG0189",4,0,9,3,6,45
"COG0190",34,43,53,35,40,50
"COG0191",38,55,64,46,39,62
"COG0192",72,78,69,59,65,81
"COG0193",26,25,25,25,26,26
"COG0194",53,36,47,39,40,57
"COG0195",23,21,21,56,56,66
"COG0196",24,25,29,21,31,36
"COG0197",14,26,23,51,29,45
"COG0198",14,17,24,17,22,19
"COG0199",16,13,11,6,11,15
"COG0200",9,27,26,25,30,26
"COG0201",42,58,89,37,23,42
"COG0202",48,43,65,58,40,52
"COG0203",19,28,36,21,37,32
"COG0204",99,80,82,104,51,96
"COG0205",154,177,147,207,170,124
"COG0206",44,53,38,62,63,58
"COG0207",42,47,43,53,39,30
"COG0208",8,20,13,28,17,12
"COG0209",59,72,80,74,70,44
"COG0210",264,149,226,227,186,249
"COG0211",8,4,17,14,20,15
"COG0212",17,26,24,39,26,21
"COG0213",7,16,23,6,16,12
"COG0214",1,0,14,11,11,22
"COG0215",38,78,53,66,60,64
"COG0216",43,30,43,27,46,51
"COG0217",35,33,41,18,40,41
"COG0218",28,15,34,22,30,34
"COG0219",5,7,9,4,11,27
"COG0220",32,36,29,36,19,41
"COG0221",8,7,11,6,14,9
"COG0222",14,22,18,9,25,22
"COG0223",40,53,39,47,66,50
"COG0224",41,33,63,30,63,43
"COG0225",22,17,21,30,23,13
"COG0226",37,39,48,60,53,48
"COG0227",6,11,14,8,12,16
"COG0228",5,24,16,9,13,17
"COG0229",9,6,10,7,15,7
"COG0230",4,8,8,14,10,5
"COG0231",24,29,36,27,30,34
"COG0232",60,60,46,39,42,94
"COG0233",29,32,41,36,25,35
"COG0234",16,18,24,14,20,12
"COG0235",61,58,57,75,46,52
"COG0236",21,19,29,30,16,30
"COG0237",19,19,42,26,24,29
"COG0238",10,5,13,5,9,11
"COG0239",16,15,19,17,10,3
"COG0240",40,46,44,40,46,45
"COG0241",32,42,39,34,48,29
"COG0242",50,17,36,32,28,55
"COG0243",24,24,54,33,56,16
"COG0244",5,18,33,23,24,20
"COG0245",35,31,33,30,25,25
"COG0246",89,84,45,35,64,91
"COG0247",28,37,62,29,84,30
"COG0248",18,18,42,52,25,35
"COG0249",157,124,114,119,138,119
"COG0250",22,24,34,32,27,46
"COG0251",46,59,57,43,44,41
"COG0252",74,87,59,77,73,54
"COG0253",33,29,49,22,16,27
"COG0254",7,4,9,8,5,12
"COG0255",8,5,16,5,7,4
"COG0256",15,15,32,12,27,19
"COG0257",0,1,2,0,1,2
"COG0258",86,82,75,30,63,55
"COG0259",14,9,11,8,7,2
"COG0260",7,8,16,3,7,5
"COG0261",13,20,28,15,19,37
"COG0262",20,35,49,36,26,20
"COG0263",40,31,35,31,42,28
"COG0264",40,32,57,48,58,45
"COG0265",64,44,82,47,101,59
"COG0266",8,7,18,14,17,5
"COG0267",3,1,7,5,5,11
"COG0268",9,5,10,7,8,12
"COG0269",2,0,0,0,3,1
"COG0270",117,173,98,68,61,159
"COG0271",1,1,1,0,1,0
"COG0272",114,67,85,55,74,101
"COG0274",44,46,35,26,31,61
"COG0275",55,35,55,58,39,49
"COG0276",1,2,1,3,4,0
"COG0277",17,40,73,19,70,22
"COG0278",0,0,2,0,1,0
"COG0279",19,8,7,8,8,12
"COG0280",113,201,92,85,63,42
"COG0281",56,103,58,90,75,61
"COG0282",50,50,53,33,55,73
"COG0283",29,20,39,22,39,32
"COG0284",38,44,30,49,45,32
"COG0285",60,36,54,56,69,74
"COG0286",98,92,177,75,154,124
"COG0287",35,15,35,13,24,22
"COG0288",15,10,10,7,21,8
"COG0289",21,26,21,48,41,27
"COG0290",23,27,39,25,28,40
"COG0291",9,15,18,15,10,12
"COG0292",14,7,23,17,16,29
"COG0293",1,2,3,1,3,1
"COG0294",29,30,33,29,29,31
"COG0295",17,14,24,20,20,23
"COG0296",94,97,75,99,112,123
"COG0297",47,50,47,38,54,54
"COG0298",1,2,3,3,0,0
"COG0299",24,23,28,37,33,34
"COG0300",30,32,16,16,31,22
"COG0301",29,7,38,15,18,33
"COG0302",33,28,26,32,30,30
"COG0303",14,11,17,11,19,21
"COG0304",88,72,70,117,67,74
"COG0305",83,120,111,68,115,78
"COG0306",29,12,16,19,9,8
"COG0307",21,20,26,23,24,22
"COG0308",6,10,15,21,19,7
"COG0309",11,0,13,13,9,18
"COG0310",2,1,6,6,3,6
"COG0311",2,1,7,9,9,7
"COG0312",32,43,26,23,44,17
"COG0313",37,47,63,68,70,41
"COG0314",0,0,1,0,2,1
"COG0315",1,2,2,2,5,8
"COG0316",3,3,4,1,1,1
"COG0317",106,150,103,113,114,119
"COG0318",110,97,107,107,108,96
"COG0319",17,22,32,22,27,42
"COG0320",20,33,24,44,23,8
"COG0321",10,22,11,19,12,5
"COG0322",56,53,64,50,73,74
"COG0323",78,82,53,69,69,65
"COG0324",67,90,58,64,84,61
"COG0325",22,20,21,24,33,45
"COG0326",67,74,72,94,78,98
"COG0327",28,20,25,8,21,7
"COG0328",13,0,18,4,8,14
"COG0329",79,90,100,92,69,80
"COG0330",39,37,76,28,43,75
"COG0331",36,54,41,52,55,45
"COG0332",82,86,87,48,76,72
"COG0333",1,3,9,5,7,5
"COG0334",89,94,105,98,91,79
"COG0335",18,18,22,19,9,28
"COG0336",31,30,45,27,40,29
"COG0337",38,52,31,28,38,49
"COG0338",48,7,42,86,25,30
"COG0339",42,68,29,100,85,70
"COG0340",34,34,48,41,42,38
"COG0341",56,36,22,20,23,43
"COG0342",74,72,65,60,67,94
"COG0343",56,54,46,31,57,52
"COG0344",12,11,27,6,15,27
"COG0345",55,38,41,48,39,34
"COG0346",52,59,58,76,56,33
"COG0347",42,31,26,24,29,39
"COG0348",44,49,48,26,52,30
"COG0349",0,1,2,2,0,0
"COG0350",30,23,32,26,28,17
"COG0351",21,39,47,50,32,46
"COG0352",22,27,28,24,31,35
"COG0353",20,30,40,19,38,39
"COG0354",1,3,1,0,1,1
"COG0355",9,18,15,8,13,18
"COG0356",53,42,51,55,48,46
"COG0357",22,25,25,29,44,41
