"","NLM025","DLM004","DLM019","DLF013","DOM003","NOM020"
"COG0001",64,33,96,129,78,39
"COG0002",216,217,168,225,174,263
"COG0003",5,25,30,75,0,11
"COG0004",301,120,334,259,396,371
"COG0005",139,121,110,139,134,167
"COG0006",699,699,497,546,609,591
"COG0007",45,35,58,34,45,20
"COG0008",980,456,816,727,805,872
"COG0009",259,300,253,287,208,216
"COG0010",83,35,183,67,51,68
"COG0011",5,2,10,10,17,2
"COG0012",255,204,298,289,217,296
"COG0013",280,242,331,584,565,612
"COG0014",213,270,253,254,244,226
"COG0015",359,295,335,342,304,372
"COG0016",267,219,279,272,237,205
"COG0017",290,299,401,294,256,358
"COG0018",431,367,449,393,439,385
"COG0019",620,378,396,476,465,450
"COG0020",247,174,168,185,231,219
"COG0021",322,252,156,145,388,463
"COG0022",18,96,56,80,3,22
"COG0023",7,85,12,39,12,29
"COG0024",348,343,294,348,306,280
"COG0025",45,15,29,61,159,49
"COG0026",7,7,13,23,61,16
"COG0027",164,192,34,108,153,189
"COG0028",617,439,418,532,624,678
"COG0029",163,146,59,273,309,343
"COG0030",448,318,398,403,242,271
"COG0031",281,256,376,264,247,255
"COG0033",72,5,13,19,69,35
"COG0034",582,448,457,568,565,637
"COG0035",227,190,213,189,203,223
"COG0036",208,195,225,181,287,216
"COG0037",451,377,635,513,325,423
"COG0038",329,507,283,439,450,381
"COG0039",331,373,296,345,370,325
"COG0040",211,199,115,214,204,177
"COG0041",133,122,138,134,162,147
"COG0042",327,402,342,377,321,392
"COG0043",11,14,25,43,68,29
"COG0044",293,292,399,360,366,339
"COG0045",53,52,39,30,81,46
"COG0046",749,476,608,724,792,865
"COG0047",687,414,579,591,673,872
"COG0048",141,71,119,96,133,93
"COG0049",159,114,147,135,146,97
"COG0050",421,302,373,292,388,444
"COG0051",63,89,105,111,85,51
"COG0052",221,153,215,191,223,219
"COG0053",255,230,313,252,216,227
"COG0054",146,81,39,98,132,138
"COG0055",391,191,357,338,391,368
"COG0056",395,263,371,356,451,508
"COG0057",359,169,349,290,394,288
"COG0058",653,444,740,754,666,603
"COG0059",247,206,179,243,258,244
"COG0060",599,472,751,691,511,697
"COG0061",208,159,212,199,220,172
"COG0062",294,194,178,179,299,328
"COG0063",322,155,277,112,161,161
"COG0064",88,47,199,135,132,54
"COG0065",225,202,214,266,221,249
"COG0066",115,171,93,127,122,145
"COG0067",581,252,399,479,523,713
"COG0068",18,36,57,95,132,23
"COG0069",629,278,415,424,539,734
"COG0070",558,225,311,202,238,372
"COG0071",290,166,184,167,325,202
"COG0072",512,252,596,478,469,442
"COG0073",1079,546,1166,919,885,824
"COG0074",55,52,54,48,125,37
"COG0075",123,155,44,141,100,93
"COG0076",16,163,60,120,117,57
"COG0077",230,102,246,197,233,209
"COG0078",222,248,385,352,287,244
"COG0079",482,404,360,392,364,294
"COG0080",163,123,168,147,164,131
"COG0081",179,187,205,204,169,206
"COG0082",206,155,253,238,157,198
"COG0083",62,11,102,40,85,41
"COG0084",310,354,272,320,252,260
"COG0085",973,798,1025,842,1030,901
"COG0086",1094,551,1071,936,964,1051
"COG0087",170,155,242,215,186,202
"COG0088",182,184,219,191,209,184
"COG0089",131,101,113,100,96,101
"COG0090",239,110,251,225,267,251
"COG0091",149,120,158,134,121,118
"COG0092",178,115,208,200,198,187
"COG0093",105,76,139,116,117,108
"COG0094",189,157,179,155,200,137
"COG0095",32,55,62,53,69,14
"COG0096",166,85,156,128,140,102
"COG0097",215,82,224,168,207,161
"COG0098",196,130,216,153,189,185
"COG0099",145,105,128,109,161,97
"COG0100",128,52,123,117,146,129
"COG0101",240,201,273,237,169,217
"COG0102",162,109,147,143,120,88
"COG0103",166,131,144,105,143,124
"COG0104",172,113,175,374,352,309
"COG0105",22,71,10,32,48,25
"COG0106",148,161,108,164,132,162
"COG0107",183,106,107,188,180,154
"COG0108",273,243,93,214,259,296
"COG0109",1,1,3,3,30,2
"COG0110",561,1142,379,696,354,347
"COG0111",419,277,582,415,454,334
"COG0112",345,193,315,268,258,336
"COG0113",24,23,60,54,80,23
"COG0114",37,17,135,10,62,10
"COG0115",308,314,301,350,336,311
"COG0116",269,148,215,168,143,231
"COG0117",245,168,80,186,204,286
"COG0118",136,123,81,137,109,135
"COG0119",495,464,503,536,480,751
"COG0120",28,37,11,20,48,29
"COG0121",2,1,0,5,23,4
"COG0122",52,35,158,104,30,24
"COG0123",4,11,3,7,2,8
"COG0124",325,291,352,355,270,328
"COG0125",87,27,143,105,73,32
"COG0126",280,207,344,248,227,289
"COG0127",186,143,206,158,213,159
"COG0128",277,194,303,279,233,292
"COG0129",400,375,237,242,226,279
"COG0130",229,122,223,175,195,202
"COG0131",146,170,101,173,147,181
"COG0132",61,109,33,65,65,65
"COG0133",274,187,169,184,271,236
"COG0134",189,158,122,131,193,158
"COG0135",114,76,53,75,139,130
"COG0136",362,163,246,203,319,312
"COG0137",307,262,274,256,303,329
"COG0138",379,412,277,350,434,519
"COG0139",121,166,91,137,103,136
"COG0140",72,144,79,138,86,129
"COG0141",233,225,180,241,276,250
"COG0142",574,316,279,263,494,491
"COG0143",523,276,555,468,488,478
"COG0144",407,321,459,398,296,354
"COG0145",4,9,16,13,24,17
"COG0146",3,0,6,1,4,3
"COG0147",322,428,189,319,350,339
"COG0148",347,220,290,291,225,277
"COG0149",128,137,215,202,137,115
"COG0150",234,199,226,269,198,280
"COG0151",288,186,233,264,258,374
"COG0152",227,181,151,245,153,232
"COG0153",274,253,296,337,250,291
"COG0154",92,48,184,121,118,54
"COG0155",14,18,5,24,69,26
"COG0156",287,1209,259,339,240,396
"COG0157",214,177,124,195,169,214
"COG0158",5,8,6,7,14,12
"COG0159",179,164,166,152,161,141
"COG0160",19,13,20,32,83,24
"COG0161",46,113,46,177,70,121
"COG0162",355,231,305,298,336,296
"COG0163",12,12,9,29,35,16
"COG0164",195,143,163,128,170,159
"COG0165",385,299,289,300,389,398
"COG0166",384,269,454,334,282,298
"COG0167",230,408,247,347,300,219
"COG0168",436,697,754,670,422,729
"COG0169",292,180,260,258,272,224
"COG0170",0,0,0,0,0,0
"COG0171",326,257,451,378,320,448
"COG0172",329,205,388,319,283,271
"COG0173",476,319,493,528,341,270
"COG0174",188,131,225,264,216,143
"COG0175",75,253,189,147,27,35
"COG0176",73,175,114,159,219,89
