"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG0001",0,0,2,2,1,1,0,1,0,3,1,2,1,2,1,3,1,2,1,1,3,0,3,1,0,5,1,5,1,2,5,1,3,1,5,0,1,0,0,3,3,3,0,0,1,1,3,0,2,6,1,0,1,3,2,0,2,2,1,1,1,3,0,0,0,5,0,0,0,0,3,2,0,4,0,1,1,4,7,1,1,1,1,4,0,2,4,2,2,2,1,2,2,3,2,2,1,0,1,3
"COG0002",4,1,5,5,6,11,2,2,5,2,6,6,3,6,6,10,4,5,5,3,4,7,3,1,2,3,3,5,4,4,2,2,1,5,5,8,6,8,1,3,8,4,5,8,6,0,13,2,7,3,5,9,4,5,4,2,3,5,3,3,4,4,7,2,3,5,3,1,1,4,2,7,3,6,4,5,8,5,4,1,7,4,3,6,3,1,3,2,8,5,2,4,1,2,3,5,3,2,9,4
"COG0003",0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,2,0,2,0,0,1,0,3,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,3,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1
"COG0004",9,3,5,9,5,3,5,1,0,4,6,7,2,5,7,3,7,9,9,5,4,6,2,3,9,7,12,3,4,2,2,6,3,3,8,10,10,11,1,3,9,6,5,3,9,0,4,6,6,4,3,3,6,5,3,3,10,6,5,4,6,5,8,4,1,5,2,5,2,7,7,2,2,3,4,5,6,6,2,1,9,6,6,8,4,4,8,3,4,2,6,6,5,4,8,4,3,4,5,3
"COG0005",2,3,2,1,5,0,1,2,3,2,1,2,5,0,1,1,3,2,3,1,2,6,2,2,1,4,3,2,4,3,2,2,3,2,2,5,0,2,2,4,7,0,4,1,2,0,2,4,3,2,1,3,3,1,3,1,2,3,0,3,2,4,1,2,2,2,2,2,1,3,4,3,2,1,3,5,7,0,3,2,1,1,3,2,0,1,1,4,0,5,2,2,7,0,2,1,4,3,1,2
"COG0006",12,18,15,13,19,15,11,8,13,8,13,12,9,13,15,15,13,21,8,12,8,11,15,15,16,11,9,9,15,21,19,17,16,9,8,18,16,12,10,14,9,8,17,17,8,13,13,11,15,14,14,10,10,13,11,20,10,20,11,11,16,11,12,6,13,9,8,12,17,14,14,13,17,10,14,17,12,16,13,13,9,10,10,11,13,10,4,6,11,11,13,8,10,11,16,14,9,9,13,8
"COG0007",1,0,0,0,1,0,1,1,1,2,1,1,1,2,3,2,1,0,1,2,0,1,4,1,2,0,5,2,2,1,1,2,0,0,5,0,1,0,0,0,9,1,0,0,1,0,2,0,0,3,0,1,1,1,3,1,0,0,1,1,2,1,0,3,2,0,2,3,1,3,1,0,0,3,1,1,0,5,2,0,2,1,2,1,0,0,6,0,2,1,0,3,0,1,2,1,3,0,2,2
"COG0008",12,9,12,15,14,15,9,10,15,16,19,10,12,23,22,8,13,10,21,15,12,12,11,11,11,5,12,11,13,9,13,15,10,9,14,18,13,9,12,10,18,10,13,6,10,16,16,12,13,15,16,18,9,11,17,12,21,18,18,13,10,13,6,14,7,16,11,4,8,17,16,11,17,11,11,15,10,17,11,9,13,14,12,18,13,10,8,9,8,12,18,13,16,22,15,10,13,16,16,13
"COG0009",6,6,5,4,2,8,10,4,7,6,3,6,4,8,6,6,1,8,2,4,5,10,9,13,5,4,0,2,6,5,5,7,6,3,3,3,2,1,2,4,4,4,6,4,6,3,5,2,2,4,2,3,13,4,6,3,3,7,6,4,5,7,7,8,8,4,7,7,3,6,6,6,11,5,7,6,8,7,9,7,6,3,7,8,8,1,4,4,4,5,7,3,9,3,4,7,3,16,3,5
"COG0010",1,4,0,1,1,1,2,1,3,0,1,1,0,3,3,3,0,3,1,6,2,1,3,0,3,0,3,3,2,2,1,0,2,1,5,1,0,1,2,1,1,0,1,1,0,5,1,1,1,3,1,0,2,1,2,4,1,3,2,8,2,2,0,2,0,1,0,3,2,0,1,2,0,2,1,2,3,0,0,0,3,1,2,1,3,3,0,1,2,2,3,0,0,2,0,0,5,1,4,4
