"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG0001",893,732,874,351,434,595,260,1007,721,639,555,1738,970,555,392,389,414,735,193,492,262,612,556,322,1211,1310,542,1500,631,652,284,401,602,429,785,324,425,675,905,788,462,534,532,1045,2471,817,1110,544,480,2021,745,467,501,2001,639,707,524,1224,860,1025,383,562,481,479,754,749,526,546,521,657,347,717,1173,1155,953,367,329,1301,899,653,1016,1224,1442,206,845,1975,827,471,536,710,842,650,1133,1534,907,408,616,873,803,330
"COG0002",2637,2592,2196,2115,2398,1803,2369,2149,1832,2438,2214,2295,1547,1960,1997,2274,2401,2482,1798,2261,1796,2132,2046,2220,2032,2168,2220,2270,1738,1966,2104,2403,2071,2051,2395,2092,2416,2224,1996,1860,1472,1906,1966,1739,2322,2068,2169,1438,2221,2404,1889,1928,2288,3087,2413,2142,1923,2312,1866,2002,2221,2085,1914,2190,2463,2035,2107,1968,1955,1653,1998,2132,1799,2703,1387,2447,2552,1974,1613,2263,2136,2096,2134,1927,2360,2364,1771,2233,2235,1884,2292,2437,2067,2590,2238,1938,2228,2006,2184,2513
"COG0003",37,497,94,240,1137,725,759,487,2,459,71,280,43,67,100,145,103,132,312,666,1680,512,528,47,363,780,56,632,37,584,117,719,788,1538,399,191,141,49,514,77,653,699,409,392,286,749,155,1023,229,41,368,163,9,36,228,8,454,52,94,183,219,86,177,236,201,388,149,62,460,814,482,511,59,684,583,71,192,362,31,238,722,42,127,938,210,217,469,117,539,349,486,222,291,221,160,21,362,653,143,118
"COG0004",957,753,820,289,376,513,543,652,907,724,798,812,351,1007,879,542,875,908,265,549,345,633,485,641,429,625,802,619,464,578,809,489,433,600,1203,775,746,720,583,701,396,963,450,716,499,523,653,305,485,907,2306,2579,5768,3346,1137,3090,2374,2607,2640,3049,2356,2658,2929,2681,2030,2424,3164,2061,1827,1266,1993,2641,2550,3936,1250,4205,4683,2381,2392,1742,2973,3169,2540,2031,2925,2917,1695,1348,2996,1632,2803,3091,3288,3614,2290,3677,3819,2644,2460,3250
"COG0005",1381,1082,1510,1174,1565,1315,1356,1334,1363,1009,1315,1122,969,1642,1602,964,1721,1549,1597,1425,1093,1166,1187,1373,1185,1351,1879,1040,922,1412,1639,1111,1157,1104,1718,1546,1410,1420,1304,1053,880,1389,1291,1005,1600,1072,1387,1314,1552,424,1138,1240,2110,1075,1022,1245,1062,1511,1280,1365,1206,1048,1560,1447,1356,1467,1394,911,1405,1237,1447,1178,958,1192,1484,2027,1715,1703,1206,1088,1117,1038,1321,1419,1152,1748,1725,1502,1268,1041,1452,1059,1442,1343,1316,2010,1600,1272,896,1569
"COG0006",1605,1476,1309,1766,1635,1482,1591,1328,1611,1506,1651,1271,967,1568,1423,1512,1831,1444,1555,1738,1802,1622,1505,1505,1397,1444,1499,1547,1332,1616,1629,1785,1708,1684,1810,1895,1614,1883,1447,1329,1336,1388,1590,1166,1338,1654,1610,1492,1734,941,6185,6434,6288,3527,6472,5862,6662,6214,5415,5331,6906,6458,5421,7077,5843,5937,5552,6912,6582,6413,6043,7160,4994,4876,6167,7080,6936,5302,5348,6592,6480,5793,6574,5305,5465,5884,6683,6788,7045,6030,6525,5761,5316,5461,6199,7354,7213,6102,6694,6204
"COG0007",707,889,326,325,364,228,260,885,816,621,561,2257,1110,670,489,897,425,579,272,220,476,654,306,855,627,700,294,651,491,307,305,592,1074,430,754,473,296,476,524,684,416,741,313,613,790,1018,672,768,426,2275,996,426,668,2549,685,947,527,507,847,927,337,623,687,442,718,646,326,1072,348,348,291,499,1355,1483,735,426,351,545,1184,1040,1096,1009,426,326,1171,846,639,364,276,587,582,1031,883,790,929,64,416,895,785,350
"COG0008",8114,8243,7870,4557,5933,5017,6225,7110,7973,7763,5722,6439,6033,7358,6940,6567,8016,7592,4675,6059,4979,6353,5729,6446,6178,7435,8920,6351,6291,6621,7069,5873,6132,6257,6874,6820,7139,9256,7169,7340,7150,8284,6925,8220,7557,6717,6852,4272,6780,6279,5599,6493,9417,7985,6712,7067,5645,6327,6731,7228,6576,6328,6551,6292,7031,7191,7787,5902,6999,4134,5740,6637,6309,6921,4946,10269,8341,8003,5542,6585,5548,7322,6747,4810,7247,8712,6872,5314,6735,5278,6240,6365,7428,7468,6947,8546,7351,6168,6174,8485
"COG0009",2249,2739,2151,3218,3023,2643,3259,2678,2078,2626,3030,2816,2211,2000,2004,3065,2487,2757,2456,2547,2736,3019,2844,2773,2576,2975,2328,2824,3019,2534,2388,3361,3023,2649,2601,2711,2923,2460,2802,2943,2505,2680,2940,2611,2752,2693,2772,2289,3036,2360,2646,2681,1616,2542,3260,2629,2299,2911,2552,2802,2729,2727,2652,2784,2593,2605,2643,2577,2935,3063,2542,2858,2470,2587,2168,1543,1779,3056,2133,2880,3121,2765,2804,2587,2984,3036,2479,2835,2868,2423,2808,2901,2468,2860,3090,1860,2623,2312,2843,2034
"COG0010",566,510,650,375,466,858,602,685,565,1384,1648,743,914,247,628,807,472,696,850,376,984,629,1120,348,1099,696,473,748,710,893,625,554,744,818,439,407,948,814,794,894,1721,700,988,1769,1241,1112,1003,1407,757,397,885,472,540,1061,999,699,1242,603,1299,702,923,916,954,778,1323,1071,1295,953,815,794,811,515,1033,372,1231,204,431,1414,1027,744,540,678,443,410,686,970,630,1441,890,1619,835,730,644,896,306,1331,415,699,786,638
