"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0045",-4,NA
"COG0047",NA,-4
"COG0050",NA,-4
"COG0061",NA,-4
"COG0068",-4,NA
"COG0069",NA,-4
"COG0071",-4,NA
"COG0072",-4,NA
"COG0081",NA,-4
"COG0083",NA,-4
"COG0094",-4,NA
"COG0113",-4,NA
"COG0114",NA,-4
"COG0117",-4,NA
"COG0128",NA,-4
"COG0137",NA,-4
"COG0139",NA,-4
"COG0167",NA,-4
"COG0168",NA,-4
"COG0175",-4,NA
"COG0177",NA,-4
"COG0201",NA,-4
"COG0215",-4,NA
"COG0217",NA,-4
"COG0219",NA,-4
"COG0233",-4,NA
"COG0235",-4,NA
"COG0244",NA,-4
"COG0253",NA,-4
"COG0258",NA,-4
"COG0259",-4,NA
"COG0264",-4,NA
"COG0270",NA,-4
"COG0275",NA,-4
"COG0285",-4,NA
"COG0287",NA,-4
"COG0308",-4,NA
"COG0334",NA,-4
"COG0369",-4,NA
"COG0386",NA,-4
"COG0393",-4,NA
"COG0414",NA,-4
"COG0432",-4,NA
"COG0452",-4,NA
"COG0455",-4,NA
"COG0457",NA,-4
"COG0460",-4,NA
"COG0486",NA,-4
"COG0488",-4,NA
"COG0500",NA,-4
"COG0517",NA,-4
"COG0526",NA,-4
"COG0530",NA,-4
"COG0556",NA,-4
"COG0567",-4,NA
"COG0605",NA,-4
"COG0608",-4,NA
"COG0611",-4,NA
"COG0613",NA,-4
"COG0623",NA,-4
"COG0653",-4,NA
"COG0671",-4,NA
"COG0675",-4,NA
"COG0684",NA,-4
"COG0693",NA,-4
"COG0707",-4,NA
"COG0711",-4,NA
"COG0715",NA,-4
"COG0731",-4,NA
"COG0744",-4,NA
"COG0750",-4,NA
"COG0756",NA,-4
"COG0777",-4,NA
"COG0785",NA,-4
"COG0786",NA,-4
"COG0794",-4,NA
"COG0804",-4,NA
"COG0824",-4,NA
"COG0826",-4,NA
"COG0834",-4,NA
"COG0837",-4,NA
"COG0845",NA,-4
"COG0861",NA,-4
"COG1008",-4,NA
"COG1009",-4,NA
"COG1027",NA,-4
"COG1028",NA,-4
"COG1038",NA,-4
"COG1053",-4,NA
"COG1069",NA,-4
"COG1092",NA,-4
"COG1118",NA,-4
"COG1140",-4,NA
"COG1157",-4,NA
"COG1178",-4,NA
"COG1180",NA,-4
"COG1204",NA,-4
"COG1207",NA,-4
"COG1264",NA,-4
"COG1281",-4,NA
"COG1282",NA,-4
"COG1313",NA,-4
"COG1316",-4,NA
"COG1320",-4,NA
"COG1323",NA,-4
"COG1332",-4,NA
"COG1335",-4,NA
"COG1344",NA,-4
"COG1360",-4,NA
"COG1380",-4,NA
"COG1408",-4,NA
"COG1409",NA,-4
"COG1419",NA,-4
"COG1426",NA,-4
"COG1428",-4,NA
"COG1435",-4,NA
"COG1441",NA,-4
"COG1444",-4,NA
"COG1454",-4,NA
"COG1456",-4,NA
"COG1476",NA,-4
"COG1480",-4,NA
"COG1481",-4,NA
"COG1484",-4,NA
"COG1509",-4,NA
"COG1512",-4,NA
"COG1520",NA,-4
"COG1539",NA,-4
"COG1585",NA,-4
"COG1595",-4,NA
"COG1623",NA,-4
"COG1626",-4,NA
"COG1640",NA,-4
"COG1649",-4,NA
"COG1659",NA,-4
"COG1670",-4,NA
"COG1683",-4,NA
"COG1686",-4,NA
"COG1742",NA,-4
"COG1760",-4,NA
"COG1820",NA,-4
"COG1827",-4,NA
"COG1841",NA,-4
"COG1929",NA,-4
"COG1940",-4,NA
"COG1952",NA,-4
"COG1956",NA,-4
"COG1961",NA,-4
"COG1984",-4,NA
"COG1988",NA,-4
"COG2000",-4,NA
"COG2048",NA,-4
"COG2069",NA,-4
"COG2081",-4,NA
"COG2094",-4,NA
"COG2110",NA,-4
"COG2111",-4,NA
"COG2115",-4,NA
"COG2116",-4,NA
"COG2129",-4,NA
"COG2135",-4,NA
"COG2152",NA,-4
"COG2188",-4,NA
"COG2200",-4,NA
"COG2208",-4,NA
"COG2233",NA,-4
"COG2255",NA,-4
"COG2264",NA,-4
"COG2268",-4,NA
"COG2301",-4,NA
"COG2315",NA,-4
"COG2320",-4,NA
"COG2331",-4,NA
"COG2332",-4,NA
"COG2339",NA,-4
"COG2352",-4,NA
"COG2354",NA,-4
"COG2377",-4,NA
"COG2407",-4,NA
"COG2606",NA,-4
"COG2710",-4,NA
"COG2721",NA,-4
"COG2747",-4,NA
"COG2771",NA,-4
"COG2825",NA,-4
"COG2832",-4,NA
"COG2842",-4,NA
"COG2844",-4,NA
"COG2845",-4,NA
"COG2863",NA,-4
"COG2866",-4,NA
"COG2869",-4,NA
"COG2890",-4,NA
"COG2910",-4,NA
"COG2912",NA,-4
"COG2966",-4,NA
"COG2981",-4,NA
"COG2986",NA,-4
"COG2987",NA,-4
"COG3004",-4,NA
"COG3024",NA,-4
"COG3036",NA,-4
"COG3037",NA,-4
"COG3045",-4,NA
"COG3070",-4,NA
"COG3075",-4,NA
"COG3076",-4,NA
"COG3094",NA,-4
"COG3104",NA,-4
"COG3132",NA,-4
"COG3135",NA,-4
"COG3147",-4,NA
"COG3149",-4,NA
"COG3151",-4,NA
"COG3153",-4,NA
"COG3157",NA,-4
"COG3177",NA,-4
"COG3178",NA,-4
"COG3185",NA,-4
"COG3192",-4,NA
"COG3201",NA,-4
"COG3204",-4,NA
"COG3234",-4,NA
"COG3237",-4,NA
"COG3246",-4,NA
"COG3248",NA,-4
"COG3252",NA,-4
"COG3272",-4,NA
"COG3274",NA,-4
"COG3284",-4,NA
"COG3316",-4,NA
"COG3319",NA,-4
"COG3327",-4,NA
"COG3341",NA,-4
"COG3347",NA,-4
"COG3381",-4,NA
"COG3408",-4,NA
"COG3409",NA,-4
"COG3417",-4,NA
"COG3442",NA,-4
"COG3464",NA,-4
"COG3478",-4,NA
"COG3484",NA,-4
"COG3493",NA,-4
"COG3496",-4,NA
"COG3501",-4,NA
"COG3504",NA,-4
"COG3516",NA,-4
"COG3518",NA,-4
"COG3542",NA,-4
"COG3579",-4,NA
"COG3581",NA,-4
"COG3593",NA,-4
"COG3618",-4,NA
"COG3619",-4,NA
"COG3624",NA,-4
"COG3653",-4,NA
"COG3654",NA,-4
"COG3664",-4,NA
"COG3693",NA,-4
"COG3708",-4,NA
"COG3710",NA,-4
"COG3714",NA,-4
"COG3721",NA,-4
"COG3722",NA,-4
"COG3730",-4,NA
"COG3753",NA,-4
"COG3755",NA,-4
"COG3756",-4,NA
"COG3763",-4,NA
"COG3772",NA,-4
"COG3794",-4,NA
"COG3804",NA,-4
"COG3846",NA,-4
"COG3854",-4,NA
"COG3859",NA,-4
"COG3863",-4,NA
"COG3867",NA,-4
"COG3871",NA,-4
"COG3879",NA,-4
"COG3884",NA,-4
"COG3887",NA,-4
"COG3954",NA,-4
"COG3956",NA,-4
"COG3972",-4,NA
"COG4100",NA,-4
"COG4120",NA,-4
"COG4145",-4,NA
"COG4154",NA,-4
"COG4160",NA,-4
"COG4166",NA,-4
"COG4177",-4,NA
"COG4225",NA,-4
"COG4226",-4,NA
"COG4228",-4,NA
"COG4230",-4,NA
"COG4242",NA,-4
"COG4249",-4,NA
"COG4263",NA,-4
"COG4269",-4,NA
"COG4271",NA,-4
"COG4287",-4,NA
"COG4290",-4,NA
"COG4303",NA,-4
"COG4333",-4,NA
"COG4335",-4,NA
"COG4377",NA,-4
"COG4397",NA,-4
"COG4409",NA,-4
"COG4445",-4,NA
"COG4477",NA,-4
"COG4485",-4,NA
"COG4499",-4,NA
"COG4529",-4,NA
"COG4590",NA,-4
"COG4638",-4,NA
"COG4648",-4,NA
"COG4667",-4,NA
"COG4668",-4,NA
"COG4676",NA,-4
"COG4679",-4,NA
"COG4698",NA,-4
"COG4724",-4,NA
"COG4776",NA,-4
"COG4790",NA,-4
"COG4792",-4,NA
"COG4796",NA,-4
"COG4803",-4,NA
"COG4808",-4,NA
"COG4813",-4,NA
"COG4829",NA,-4
"COG4859",-4,NA
"COG4895",NA,-4
"COG4907",-4,NA
"COG4940",-4,NA
"COG4959",-4,NA
"COG4969",NA,-4
"COG4990",-4,NA
"COG4992",-4,NA
"COG4993",NA,-4
"COG4999",NA,-4
"COG5281",-4,NA
"COG5283",NA,-4
"COG5322",NA,-4
"COG5362",NA,-4
"COG5424",NA,-4
"COG5444",NA,-4
"COG5457",-4,NA
"COG5492",NA,-4
"COG5521",-4,NA
"COG5523",NA,-4
"COG5527",NA,-4
"COG5553",NA,-4
"COG5577",-4,NA
"COG5618",-4,NA
"COG5635",NA,-4
"COG5645",NA,-4
"COG5654",-4,NA
"COG5655",-4,NA
