"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG0001",1,3,2,2,2,1,0,0,0,0
"COG0002",10,3,5,8,5,8,2,4,5,6
"COG0003",0,1,0,1,0,1,0,1,0,1
"COG0004",6,4,7,1,7,3,7,0,12,3
"COG0005",2,3,2,0,1,5,4,1,3,4
"COG0006",13,6,19,17,8,11,16,10,14,14
"COG0007",2,0,0,2,0,0,0,0,0,1
"COG0008",14,11,16,8,15,4,4,3,6,6
"COG0009",6,10,3,2,9,7,2,3,3,8
"COG0010",2,2,1,4,2,4,1,2,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,4,5,7,8,10,9,3,8
"COG0013",11,12,3,9,12,12,10,7,8,18
"COG0014",3,5,5,7,4,3,3,8,3,6
"COG0015",7,8,6,5,7,11,8,5,9,3
"COG0016",10,9,4,7,5,4,4,8,5,3
"COG0017",5,7,11,7,6,4,9,7,7,7
"COG0018",3,4,3,2,3,5,10,2,4,8
"COG0019",13,8,12,11,7,12,15,7,11,6
"COG0020",4,5,6,2,3,3,3,2,3,3
"COG0021",2,5,2,2,1,3,7,4,4,6
"COG0022",1,1,1,6,1,0,0,1,0,2
"COG0023",1,1,1,4,1,0,0,5,1,0
"COG0024",8,5,4,6,10,4,13,6,4,6
"COG0025",2,0,0,2,0,1,1,2,3,0
"COG0026",0,1,0,0,0,2,1,0,0,0
"COG0027",1,0,1,1,2,3,5,3,3,2
"COG0028",12,4,12,13,9,2,8,8,16,15
"COG0029",5,3,3,13,5,4,9,4,1,2
"COG0030",9,8,10,10,9,5,4,3,7,4
"COG0031",14,10,4,4,10,4,4,3,10,5
"COG0033",0,0,1,0,0,0,0,0,0,1
"COG0034",8,12,8,7,8,11,17,12,15,13
"COG0035",6,5,4,3,3,4,5,3,2,0
"COG0036",6,4,7,2,1,4,3,7,4,0
"COG0037",12,11,9,7,11,7,9,11,8,9
"COG0038",11,3,11,8,12,4,6,2,5,4
"COG0039",1,2,1,5,1,5,8,7,7,7
"COG0040",3,2,5,3,1,5,2,2,9,2
"COG0041",2,3,2,1,3,4,6,5,3,2
"COG0042",2,3,4,2,4,8,9,9,2,11
"COG0043",2,0,3,0,0,2,0,0,0,3
"COG0044",2,2,7,5,4,9,4,5,6,5
"COG0045",0,1,0,0,0,0,0,1,1,0
"COG0046",15,20,7,15,10,17,15,14,16,7
"COG0047",10,7,7,6,18,17,17,12,10,9
"COG0048",2,2,3,2,7,4,3,6,2,1
"COG0049",4,1,5,1,3,1,3,1,2,2
