"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",7562,7374,4188,8544,6391,11296,12112,6770,8349,7103,3949,11974,6220,6675,6469,10860,8933,5621,8207,4296
"COG0002",3682,5276,3023,4088,5632,4690,5464,6089,4213,6333,2040,5780,4662,4679,6965,5729,4287,3733,6044,2038
"COG0003",138,321,598,517,235,292,170,239,387,412,500,153,125,194,4,163,314,331,324,389
"COG0004",12712,18429,9365,9373,18550,9103,11356,17716,9023,15694,12409,11418,25456,15580,18193,14077,12236,21165,16474,10936
"COG0005",6701,4590,1339,3491,4059,5661,5918,5536,3772,4777,1204,6065,3671,3884,3687,6204,6143,3608,4658,4004
"COG0006",26111,25825,8779,21295,24591,30946,32506,22273,20694,20659,7934,31821,20770,23962,20526,31111,26153,20739,20544,14038
"COG0007",3333,626,4354,4243,1407,3299,3063,1847,4065,2316,1790,3178,1558,1505,883,4045,3810,3239,2558,2995
"COG0008",14872,15585,9348,13569,14215,15852,16147,14310,13350,13066,6026,16365,14428,14250,12794,16826,14946,13582,13468,12935
"COG0009",4403,6573,3179,4479,6137,4974,5595,6026,4272,6089,1295,3166,2670,3206,4387,3257,2392,2455,2914,2307
"COG0010",7880,8203,2719,6539,9446,9122,10529,9636,5768,9395,2506,10576,7481,8720,6276,10433,7889,8137,7428,6215
"COG0011",323,12,112,41,117,94,111,161,135,96,24,103,53,153,24,54,302,82,470,42
"COG0012",8061,9894,3701,6826,8646,8685,10718,10405,6435,9496,2642,11677,9056,8646,9069,10988,7663,7866,8127,7836
"COG0013",15639,21546,6923,12055,18374,15378,17792,21593,11611,20323,5745,18380,19535,20290,18837,17711,14669,17253,18670,13840
"COG0014",4307,8297,2713,4730,8755,5022,4845,8733,4433,9144,2677,4873,8659,7412,6584,5430,4465,6668,8397,2739
"COG0015",8698,11577,3454,6452,9866,9376,9332,11267,6491,10631,3247,9329,10426,10515,11005,9423,8012,9164,9991,5702
"COG0016",6909,9001,2911,4844,7980,6787,7522,8973,5059,8176,2469,7871,8417,7865,7242,7834,6506,6827,7465,7722
"COG0017",5240,3695,2770,4343,2082,4792,6427,3007,3840,1644,1400,7013,1576,3250,2008,6698,4927,3072,1844,6297
"COG0018",9859,15263,4314,7804,12746,10381,10597,14978,7512,13791,4007,10897,11166,13004,13236,11834,9446,9785,12115,10418
"COG0019",8844,14085,6676,8784,13631,8868,9471,12521,9217,13551,5366,9793,12479,11663,14615,9158,8112,9859,11983,8495
"COG0020",4766,6047,2085,3674,4738,4834,5078,5496,3857,5252,1963,5092,3698,5478,5572,5098,4369,3863,4866,4009
"COG0021",15302,15013,4905,8976,13529,11731,10696,14733,8227,13682,4466,10693,15230,13251,16797,12023,13518,12721,13223,10902
"COG0022",8986,10342,3492,5859,7306,10155,9278,10710,7037,8255,6548,8639,7676,11095,10335,7877,7743,8795,7735,7286
"COG0023",663,413,778,788,312,722,937,721,669,690,323,978,273,580,363,906,799,587,971,1262
"COG0024",5388,6426,2917,4434,5367,5037,5312,6323,4498,5941,1285,3200,3657,3384,3941,3022,2834,3413,3097,4718
"COG0025",3233,906,5330,4643,1321,2367,2654,2855,5224,2916,2936,2823,1008,1726,1222,2206,3687,2886,3057,3408
"COG0026",764,5853,2773,3000,5942,2167,2633,7002,3169,7227,1850,2977,5633,4925,7168,2955,1370,4307,5786,1295
"COG0027",110,294,1271,679,1122,342,210,2383,887,2508,850,252,935,1364,536,185,469,1237,2651,248
"COG0028",28647,29589,13058,25525,27795,40683,42108,27129,28179,29592,13100,40190,38665,27434,26258,34655,29660,27687,33583,17025
"COG0029",2658,2308,3054,2762,3078,1828,1135,4385,2977,4081,1545,1212,3850,2984,3700,1886,3180,4981,5172,1558
"COG0030",4969,6422,2206,3960,5293,5246,5576,6280,3812,6266,1847,5870,3784,5587,6083,5686,4912,3533,4970,3086
"COG0031",9597,9235,5253,7817,7832,9814,11170,10464,8691,10568,6074,10969,9462,9315,10036,10692,9434,8810,11054,6325
"COG0033",443,151,1767,1273,715,147,127,3197,1636,3264,884,136,408,1366,322,136,778,2016,3166,826
"COG0034",9860,12279,5984,7209,10854,9912,10198,11728,7215,10939,3441,10437,12766,11367,12835,11054,9448,10950,10590,10852
"COG0035",924,830,1128,1479,1140,1498,1265,1994,1444,2073,845,1125,956,1447,628,1569,1108,1370,1870,630
"COG0036",4481,6267,2088,3655,5467,4803,5415,6112,3456,5741,1764,5552,5124,5358,5620,5840,4449,4518,5164,3234
"COG0037",10892,12412,5673,8393,10858,9416,10423,11418,7886,11015,5444,11150,7705,10332,9591,10764,10060,7370,9626,7948
"COG0038",2320,709,2791,3898,2132,3392,3694,3507,3652,3987,1584,3474,2475,2679,1225,3731,2989,3226,3914,1786
"COG0039",6033,9176,2289,4605,7400,6455,7025,7064,4610,6720,2058,6951,9592,7293,6790,7119,5887,7200,5852,3523
"COG0040",3476,3910,1962,2875,3982,2963,3759,3930,3005,4013,1400,3984,4227,3347,4077,3545,3306,3315,4180,1804
"COG0041",2903,3920,1972,2363,3367,3098,3449,3849,2370,3642,1112,3643,4346,3600,4282,3520,2757,3324,3681,1926
"COG0042",6302,7897,5868,6905,7777,6219,5430,9614,5912,9484,3716,5411,8135,8125,10159,6074,6263,8574,8850,6497
"COG0043",7220,2015,3611,5345,1774,6782,8119,2663,4506,1094,1924,8485,1717,2318,389,7888,7826,3180,5900,3083
"COG0044",13126,16016,3785,8710,13998,14241,15743,13178,10257,12860,3767,15912,15541,13955,16903,14924,13288,11440,11345,6597
"COG0045",7544,13307,3214,6891,10244,9820,10595,9859,6801,9422,2904,11081,11305,11052,9449,10414,7717,8895,8210,3816
"COG0046",18481,19740,8959,12803,17099,16352,16344,17798,12260,15972,5320,16556,19309,17326,17721,18296,17166,16857,16908,12054
"COG0047",7305,10302,6596,7469,7912,8268,7342,7950,6430,7301,1904,4207,4848,4324,5501,4827,4272,4454,4205,3149
"COG0048",2415,3189,1409,2024,2496,2436,2761,2953,2002,2809,1056,2843,3361,2893,2178,2915,2402,3019,2962,2787
"COG0049",3121,3754,1543,2517,3197,3271,3680,3550,2564,3383,1262,3942,3468,3455,2294,3828,3062,3396,3298,3259
"COG0050",9782,9027,5249,6604,8953,8622,7737,9291,6963,9475,3690,7601,13417,9143,8365,8420,9939,12290,8792,6136
"COG0051",1934,2399,1127,1564,2269,1935,2015,2272,1641,2287,760,2037,2583,2246,1781,2165,1637,2236,2352,2156
"COG0052",5539,6220,2311,4033,5436,4964,5478,6278,3924,5894,2047,5618,6067,5858,4979,5557,4750,5278,5678,4835
"COG0053",3206,731,1247,2636,1023,3690,2855,902,2878,672,1100,2774,579,916,687,3745,3812,847,890,1405
"COG0054",1618,3099,1399,1905,2653,2242,2342,3150,2064,3233,636,1282,1540,1597,1606,1287,1086,1399,1646,473
"COG0055",8204,12213,4151,5885,11368,8291,8031,12127,6247,11908,3558,7884,16349,12020,10748,8672,7915,13317,10551,5093
"COG0056",8847,13487,4652,7297,12504,9057,8841,13834,6993,13988,3926,8518,17063,12991,11855,9552,8543,14232,11525,6038
"COG0057",8862,9952,9842,8727,10458,7314,7994,10107,8458,11633,6746,8210,12144,10438,11883,8427,8960,11915,11442,8194
"COG0058",2907,724,4165,3087,4101,1943,1617,4837,3595,4620,14884,1603,1287,3064,989,1893,2874,4537,5007,2817
"COG0059",4859,7681,3872,5044,7146,5450,6424,7710,4968,7632,2448,6788,9563,7252,7664,6444,4939,8010,7729,3217
"COG0060",19867,24478,7695,13999,21572,18175,20762,23484,13817,22109,6224,21236,21388,23100,21992,21073,18195,18682,20247,18799
"COG0061",5378,6428,2678,4665,5887,5402,6767,7325,4373,7103,1974,7315,5325,6363,6893,6940,5451,5066,7376,3074
"COG0062",6956,2333,3167,5061,2138,6152,6501,4128,4446,3306,1644,6675,2163,2571,1472,7070,6745,2559,4631,4161
"COG0063",7723,3211,3392,5476,2748,6852,7524,5142,5270,4374,2005,7732,2890,3100,2679,7807,7299,3167,5212,4587
"COG0064",7110,10153,2599,4909,9818,7171,8416,10783,5564,10626,2309,8629,10942,9769,9517,8357,6634,7831,9728,5412
"COG0065",8070,12323,3514,6569,12697,9131,10319,12527,6892,11760,3410,10368,14597,11648,9584,10105,7744,12889,11721,3561
"COG0066",3728,6129,1680,3135,5893,4447,4691,5606,3180,5096,1605,4797,4267,4970,3433,4605,3460,4276,4821,1822
"COG0067",14339,25238,9503,13126,27430,16006,15695,25751,13836,26642,7079,15425,30326,21061,28174,16404,14316,25503,23692,8545
"COG0068",1345,26,1792,1733,52,96,164,44,1257,382,500,159,51,140,20,240,684,948,42,1509
"COG0069",21435,33528,13349,19523,35490,24253,24269,33903,20863,35119,10648,24408,42551,31135,36194,25530,21967,35432,31735,12893
"COG0070",12118,22212,8980,11792,24448,13007,12887,23338,12712,24102,6978,12699,29602,18565,27888,13369,11861,24536,22187,7367
"COG0071",3979,4338,32500,3309,10028,2975,3973,4383,3183,5500,45236,4129,4679,9081,4846,4179,4166,8167,5494,35807
"COG0072",12265,18757,5494,9081,16824,12149,13005,18224,9082,17760,4862,13068,16269,16347,14279,12931,11748,12580,15901,10736
"COG0073",9544,15157,7362,10343,12852,10732,10337,14167,9284,13113,5523,10320,14873,13289,13986,10528,10742,13071,14217,8591
"COG0074",6626,9698,2608,5842,7153,8847,9724,7356,5771,6639,2087,10027,9628,8216,6849,8792,6423,7508,6178,2961
"COG0075",7150,3859,3843,7446,5364,9467,9909,6790,6812,7430,1007,5304,3427,2974,1976,4843,4248,3768,4693,1609
"COG0076",4612,1654,2519,4084,1782,5258,4110,3821,3566,3117,2108,3797,1310,2731,755,4369,3929,3238,3591,3091
"COG0077",4113,6737,2705,4060,6645,4602,5320,6496,4062,6821,2249,5566,6893,6162,7370,5347,4067,5455,6204,2196
"COG0078",5556,6366,3044,4369,5903,5838,6880,5705,4708,5432,2071,7237,6178,5056,7358,7017,5729,4961,5607,3421
"COG0079",7366,5222,4364,5286,5750,5752,6157,6307,5448,6722,8121,11171,8917,8960,9390,11444,12228,8017,11895,9202
"COG0080",3064,3028,1453,2223,2834,2798,3082,3053,2343,3077,1119,3170,3248,2956,2447,3112,2940,2753,3012,3586
"COG0081",4622,5469,2181,3568,4770,4657,4799,5516,3617,5299,1787,5027,5490,5034,3845,5214,4306,5256,5035,4541
"COG0082",4806,9560,2604,4466,8466,5979,6477,9159,4422,8737,2319,6664,8818,8624,10019,6532,5019,8042,8061,2843
"COG0083",1370,703,1202,1853,786,1738,2623,1891,1726,1641,719,2722,660,1140,1038,2061,1458,1678,2314,1225
"COG0084",5343,5942,4345,5345,5030,5016,4981,5144,4723,5246,1636,2784,2783,2979,3513,2924,2756,2703,2960,2721
"COG0085",24457,32090,12061,18813,29253,23162,24865,29207,18534,29413,13209,25861,34733,33012,27637,26519,23006,30964,27018,23686
"COG0086",25193,33245,10919,18004,31464,23841,22713,34429,17602,34964,12495,22668,36027,35578,24857,24792,23019,35884,32437,25327
"COG0087",4715,5396,2243,3615,4790,4569,5042,5767,3651,5118,1697,5533,5302,5008,3428,5310,4332,4887,4740,5111
"COG0088",2154,2816,1036,1785,2412,2230,2396,2735,1640,2523,1448,4329,3854,4522,2910,4398,3588,3970,4134,4299
"COG0089",1854,2296,814,1392,1909,1891,1877,2060,1469,1933,639,2005,1568,1868,990,1768,1755,1729,1758,1464
"COG0090",5120,6669,2661,4009,5817,4989,5762,6906,4020,6535,2025,5884,7350,6287,4571,5831,5118,7069,6110,4836
"COG0091",2450,2959,1083,1780,2604,2348,2444,2910,1860,2748,866,2729,2979,2776,1794,2608,2228,2679,2668,2679
"COG0092",4431,5758,1958,3226,4928,4371,4541,5777,3267,5407,1656,4858,5712,5692,3699,4684,4246,5602,4862,4457
"COG0093",2302,2778,1168,1787,2393,2228,2393,2841,1738,2763,887,2454,3322,2789,1962,2476,2058,3076,2590,2366
"COG0094",4283,4573,1693,2844,4006,3934,3900,4405,2803,4353,1367,4015,4231,4368,2619,3962,3704,3712,3695,3718
"COG0095",3991,154,339,902,589,1094,1680,1238,897,1314,203,1535,359,579,303,1570,2854,534,1705,2097
"COG0096",2769,3193,1243,1922,2656,2568,2694,3271,2032,3114,1035,2872,2890,2954,1710,2826,2609,2758,2647,2683
"COG0097",3370,4272,1626,2719,3866,3422,3347,4419,2590,4165,1314,3435,4250,4127,2739,3449,3126,3818,3715,3392
"COG0098",3359,3890,1629,2475,3559,3262,3559,4001,2678,3696,1259,3778,4682,3892,3139,3659,3241,4487,3967,3997
"COG0099",2796,3153,1258,2133,2708,2802,3018,3111,2107,3033,1030,3181,3147,2918,2426,3192,2720,2924,2612,2819
"COG0100",2622,3146,1300,2006,2807,2448,2809,2858,1982,2902,1045,2920,3538,2935,2454,3053,2482,3053,2824,2536
"COG0101",3895,6509,1746,3113,6304,3992,3914,6221,2984,6200,1655,3788,5062,5881,6671,4094,3643,4350,5713,2326
"COG0102",2995,3986,1534,2413,3354,3088,3085,3659,2448,3517,1245,3305,3194,3683,3946,3449,2809,3056,3287,2694
"COG0103",2488,3466,1139,1888,2863,2542,2680,3200,1958,3012,978,2723,3001,2991,3353,2717,2542,2729,2832,2502
"COG0104",8622,11100,4480,6290,9961,8100,8657,10989,6242,9808,7249,8890,10946,10498,10712,8995,7836,10069,9629,8133
"COG0105",3418,3112,1275,2192,2619,2509,2795,3189,2205,3055,954,2853,2739,3104,4308,2890,3142,2604,3104,3008
"COG0106",2755,3850,1744,2473,3813,3062,3473,4457,2786,4467,1390,3549,4363,3175,4507,3758,2744,3160,4444,1640
"COG0107",4247,5435,2290,3075,5610,3497,4450,5592,3228,5727,2118,4609,6720,4604,8339,4660,4125,4790,5628,2178
"COG0108",3897,8299,3043,4251,7656,5353,5420,8643,4372,8147,2792,5325,7997,7317,7483,5598,4258,6710,8231,1920
"COG0109",5996,8355,3850,5563,7464,6046,7535,8169,5150,7850,2859,8073,7037,7586,9507,7680,5460,6520,7139,4308
"COG0110",4160,2902,3290,4100,2401,2509,3670,2221,3133,2245,1647,2205,1616,1320,2117,1882,2120,1212,1137,2282
"COG0111",18633,18070,8430,14509,18554,20870,19712,17915,15422,17692,4659,10506,11046,9092,11282,10892,10745,8575,10867,6761
"COG0112",8297,10444,5263,6606,9530,8467,9369,10767,6818,9628,3828,9593,11220,10183,9759,9416,8078,10245,9631,5400
"COG0113",3414,7343,2898,4004,7111,4228,4938,7211,3823,7266,2418,4900,7393,7011,7589,4997,3627,6332,6898,2195
"COG0114",5190,11861,3415,4775,8913,6446,6630,10740,5207,9345,3276,6337,9579,10125,11061,6802,5083,8613,8562,3841
"COG0115",13552,16424,6604,11408,14188,14982,15197,15616,11400,14856,4799,15176,14445,14859,15430,14833,12694,12507,14501,6624
"COG0116",1150,727,3285,3086,1349,1188,663,2548,1971,2802,1670,719,1035,2044,1063,591,1380,2493,2276,1977
"COG0117",3224,7262,2075,3170,6748,3852,3417,6621,3062,5893,1993,3224,5530,6392,6218,3814,3651,4737,5589,1795
"COG0118",3391,4398,1641,2460,4427,2821,3343,4496,2630,4504,1471,3542,4722,3458,5226,3608,3061,2916,4201,1703
"COG0119",17403,20935,10132,13796,20499,16795,19258,19778,13516,20031,8427,19701,25028,20097,19549,19149,17309,19966,19131,11684
