"","Sample 1 to 30","Sample 31 to 60"
"COG0034",NA,-1.8
"COG0040",NA,-1.8
"COG0044",NA,-1.8
"COG0048",NA,-1.8
"COG0050",NA,-1.8
"COG0075",NA,-1.8
"COG0077",NA,-1.8
"COG0092",NA,-1.8
"COG0143",-1.8,NA
"COG0173",NA,-1.8
"COG0177",-1.8,NA
"COG0183",-1.8,NA
"COG0186",NA,-1.8
"COG0225",NA,-1.8
"COG0236",-1.8,NA
"COG0237",NA,-1.8
"COG0243",-1.8,NA
"COG0246",NA,-1.8
"COG0288",NA,-1.8
"COG0301",NA,-1.8
"COG0303",-1.8,NA
"COG0315",NA,-1.8
"COG0329",-1.8,NA
"COG0344",-1.8,NA
"COG0345",-1.8,NA
"COG0377",-1.8,NA
"COG0386",-1.8,NA
"COG0398",-1.8,NA
"COG0406",NA,-1.8
"COG0408",-1.8,NA
"COG0413",NA,-1.8
"COG0415",NA,-1.8
"COG0417",-1.8,NA
"COG0426",-1.8,NA
"COG0429",-1.8,NA
"COG0449",NA,-1.8
"COG0460",-1.8,NA
"COG0469",-1.8,NA
"COG0493",NA,-1.8
"COG0508",-1.8,NA
"COG0516",NA,-1.8
"COG0521",-1.8,NA
"COG0522",NA,-1.8
"COG0531",-1.8,NA
"COG0532",NA,-1.8
"COG0540",NA,-1.8
"COG0544",NA,-1.8
"COG0553",NA,-1.8
"COG0555",NA,-1.8
"COG0569",NA,-1.8
"COG0573",-1.8,NA
"COG0588",NA,-1.8
"COG0610",NA,-1.8
"COG0627",NA,-1.8
"COG0632",NA,-1.8
"COG0633",-1.8,NA
"COG0667",-1.8,NA
"COG0679",NA,-1.8
"COG0691",-1.8,NA
"COG0729",-1.8,NA
"COG0749",NA,-1.8
"COG0786",NA,-1.8
"COG0813",NA,-1.8
"COG0818",-1.8,NA
"COG0823",NA,-1.8
"COG0824",NA,-1.8
"COG0850",-1.8,NA
"COG0855",-1.8,NA
"COG0858",NA,-1.8
"COG1008",NA,-1.8
"COG1010",NA,-1.8
"COG1014",NA,-1.8
"COG1033",-1.8,NA
"COG1073",-1.8,NA
"COG1084",-1.8,NA
"COG1092",NA,-1.8
"COG1095",-1.8,NA
"COG1102",NA,-1.8
"COG1116",-1.8,NA
"COG1129",NA,-1.8
"COG1145",NA,-1.8
"COG1181",NA,-1.8
"COG1185",NA,-1.8
"COG1189",NA,-1.8
"COG1198",-1.8,NA
"COG1207",NA,-1.8
"COG1210",-1.8,NA
"COG1218",NA,-1.8
"COG1220",NA,-1.8
"COG1225",NA,-1.8
"COG1232",NA,-1.8
"COG1235",NA,-1.8
"COG1253",-1.8,NA
"COG1289",-1.8,NA
"COG1315",-1.8,NA
"COG1320",-1.8,NA
"COG1328",NA,-1.8
"COG1391",-1.8,NA
"COG1396",NA,-1.8
"COG1409",-1.8,NA
"COG1432",-1.8,NA
"COG1449",NA,-1.8
"COG1459",-1.8,NA
"COG1470",-1.8,NA
"COG1516",-1.8,NA
"COG1521",NA,-1.8
"COG1536",NA,-1.8
"COG1546",-1.8,NA
"COG1547",NA,-1.8
"COG1571",NA,-1.8
"COG1585",NA,-1.8
"COG1611",NA,-1.8
"COG1628",-1.8,NA
"COG1661",-1.8,NA
"COG1665",-1.8,NA
"COG1675",-1.8,NA
"COG1687",NA,-1.8
"COG1688",-1.8,NA
"COG1692",-1.8,NA
"COG1694",NA,-1.8
"COG1695",NA,-1.8
"COG1697",NA,-1.8
"COG1700",-1.8,NA
"COG1705",-1.8,NA
"COG1706",-1.8,NA
"COG1716",NA,-1.8
"COG1723",NA,-1.8
"COG1734",NA,-1.8
"COG1737",NA,-1.8
"COG1739",NA,-1.8
"COG1752",NA,-1.8
"COG1760",-1.8,NA
"COG1786",-1.8,NA
"COG1791",NA,-1.8
"COG1799",NA,-1.8
"COG1801",NA,-1.8
"COG1803",NA,-1.8
"COG1821",-1.8,NA
"COG1846",NA,-1.8
"COG1848",NA,-1.8
"COG1864",-1.8,NA
"COG1878",-1.8,NA
"COG1890",-1.8,NA
"COG1909",-1.8,NA
"COG1918",NA,-1.8
"COG1922",NA,-1.8
"COG1925",NA,-1.8
"COG1943",-1.8,NA
"COG1946",-1.8,NA
"COG1958",-1.8,NA
"COG1960",NA,-1.8
"COG1974",NA,-1.8
"COG1983",-1.8,NA
"COG1994",-1.8,NA
"COG2003",-1.8,NA
"COG2006",-1.8,NA
"COG2008",NA,-1.8
"COG2016",-1.8,NA
"COG2032",-1.8,NA
"COG2036",NA,-1.8
"COG2085",NA,-1.8
"COG2107",NA,-1.8
"COG2128",-1.8,NA
"COG2156",NA,-1.8
"COG2172",-1.8,NA
"COG2182",-1.8,NA
"COG2200",NA,-1.8
"COG2202",-1.8,NA
"COG2230",-1.8,NA
"COG2250",-1.8,NA
"COG2260",NA,-1.8
"COG2265",-1.8,NA
"COG2270",-1.8,NA
"COG2272",-1.8,NA
"COG2301",-1.8,NA
"COG2311",-1.8,NA
"COG2313",-1.8,NA
"COG2317",NA,-1.8
"COG2322",NA,-1.8
"COG2327",NA,-1.8
"COG2334",NA,-1.8
"COG2337",NA,-1.8
"COG2345",NA,-1.8
"COG2348",NA,-1.8
"COG2361",-1.8,NA
"COG2373",-1.8,NA
"COG2406",-1.8,NA
"COG2429",NA,-1.8
"COG2450",-1.8,NA
"COG2461",NA,-1.8
"COG2512",NA,-1.8
"COG2516",-1.8,NA
"COG2521",-1.8,NA
"COG2602",NA,-1.8
"COG2610",NA,-1.8
"COG2704",-1.8,NA
"COG2710",-1.8,NA
"COG2716",-1.8,NA
"COG2802",NA,-1.8
"COG2808",-1.8,NA
"COG2837",NA,-1.8
"COG2851",-1.8,NA
"COG2865",-1.8,NA
"COG2870",-1.8,NA
"COG2881",-1.8,NA
"COG2897",NA,-1.8
"COG2923",-1.8,NA
"COG2925",NA,-1.8
"COG2929",-1.8,NA
"COG2959",-1.8,NA
"COG2963",NA,-1.8
"COG2969",NA,-1.8
"COG2976",-1.8,NA
"COG2985",NA,-1.8
"COG2995",-1.8,NA
"COG3007",NA,-1.8
"COG3014",-1.8,NA
"COG3044",NA,-1.8
"COG3051",NA,-1.8
"COG3059",-1.8,NA
"COG3063",-1.8,NA
"COG3068",NA,-1.8
"COG3081",NA,-1.8
"COG3092",-1.8,NA
"COG3095",NA,-1.8
"COG3125",NA,-1.8
"COG3128",-1.8,NA
"COG3137",-1.8,NA
"COG3148",NA,-1.8
"COG3157",NA,-1.8
"COG3178",-1.8,NA
"COG3180",NA,-1.8
"COG3182",NA,-1.8
"COG3183",-1.8,NA
"COG3185",-1.8,NA
"COG3188",NA,-1.8
"COG3189",-1.8,NA
"COG3193",NA,-1.8
"COG3209",-1.8,NA
"COG3210",-1.8,NA
"COG3215",NA,-1.8
"COG3226",-1.8,NA
"COG3233",NA,-1.8
"COG3246",-1.8,NA
"COG3248",-1.8,NA
"COG3252",-1.8,NA
"COG3254",NA,-1.8
"COG3263",-1.8,NA
"COG3291",NA,-1.8
"COG3294",-1.8,NA
"COG3303",NA,-1.8
"COG3308",-1.8,NA
"COG3320",-1.8,NA
"COG3321",NA,-1.8
"COG3328",-1.8,NA
"COG3329",-1.8,NA
"COG3346",-1.8,NA
"COG3350",-1.8,NA
"COG3358",-1.8,NA
"COG3364",NA,-1.8
"COG3375",NA,-1.8
"COG3378",-1.8,NA
"COG3381",NA,-1.8
"COG3389",NA,-1.8
"COG3390",NA,-1.8
"COG3407",NA,-1.8
"COG3433",-1.8,NA
"COG3442",-1.8,NA
"COG3448",-1.8,NA
"COG3458",-1.8,NA
"COG3461",-1.8,NA
"COG3470",-1.8,NA
"COG3492",-1.8,NA
"COG3497",NA,-1.8
"COG3524",-1.8,NA
"COG3540",NA,-1.8
"COG3543",-1.8,NA
"COG3546",-1.8,NA
"COG3551",-1.8,NA
"COG3553",-1.8,NA
"COG3575",NA,-1.8
"COG3577",-1.8,NA
"COG3579",-1.8,NA
"COG3593",-1.8,NA
"COG3633",NA,-1.8
"COG3635",-1.8,NA
"COG3644",-1.8,NA
"COG3646",NA,-1.8
"COG3651",-1.8,NA
"COG3658",NA,-1.8
"COG3661",-1.8,NA
"COG3683",-1.8,NA
"COG3684",-1.8,NA
"COG3692",-1.8,NA
"COG3708",-1.8,NA
"COG3710",NA,-1.8
"COG3713",-1.8,NA
"COG3717",-1.8,NA
"COG3718",-1.8,NA
"COG3727",-1.8,NA
"COG3728",NA,-1.8
"COG3735",NA,-1.8
"COG3738",NA,-1.8
"COG3746",-1.8,NA
"COG3756",-1.8,NA
"COG3786",NA,-1.8
"COG3789",NA,-1.8
"COG3794",-1.8,NA
"COG3797",NA,-1.8
"COG3800",NA,-1.8
"COG3808",NA,-1.8
"COG3809",NA,-1.8
"COG3812",NA,-1.8
"COG3814",-1.8,NA
"COG3824",-1.8,NA
"COG3860",NA,-1.8
"COG3875",-1.8,NA
"COG3898",NA,-1.8
"COG3900",NA,-1.8
"COG3905",NA,-1.8
"COG3913",NA,-1.8
"COG3916",NA,-1.8
"COG3918",NA,-1.8
"COG3921",-1.8,NA
"COG3931",NA,-1.8
"COG3949",-1.8,NA
"COG3959",NA,-1.8
"COG3963",NA,-1.8
"COG3964",-1.8,NA
"COG3976",NA,-1.8
"COG4085",-1.8,NA
"COG4093",NA,-1.8
"COG4126",-1.8,NA
"COG4129",NA,-1.8
"COG4168",NA,-1.8
"COG4172",NA,-1.8
"COG4174",-1.8,NA
"COG4196",-1.8,NA
"COG4200",-1.8,NA
"COG4213",-1.8,NA
"COG4220",-1.8,NA
"COG4228",-1.8,NA
"COG4231",-1.8,NA
"COG4264",NA,-1.8
"COG4269",-1.8,NA
"COG4281",-1.8,NA
"COG4293",NA,-1.8
"COG4294",NA,-1.8
"COG4317",-1.8,NA
"COG4325",-1.8,NA
"COG4327",-1.8,NA
"COG4333",NA,-1.8
"COG4339",NA,-1.8
"COG4354",NA,-1.8
"COG4370",NA,-1.8
"COG4399",-1.8,NA
"COG4403",NA,-1.8
"COG4420",NA,-1.8
"COG4446",-1.8,NA
"COG4464",NA,-1.8
"COG4525",-1.8,NA
"COG4531",NA,-1.8
"COG4542",-1.8,NA
"COG4553",-1.8,NA
"COG4592",-1.8,NA
"COG4597",-1.8,NA
"COG4638",NA,-1.8
"COG4642",-1.8,NA
"COG4650",NA,-1.8
"COG4656",NA,-1.8
"COG4658",-1.8,NA
"COG4671",NA,-1.8
"COG4774",NA,-1.8
"COG4782",NA,-1.8
"COG4784",NA,-1.8
"COG4791",-1.8,NA
"COG4798",-1.8,NA
"COG4815",-1.8,NA
"COG4857",-1.8,NA
"COG4866",-1.8,NA
"COG4877",NA,-1.8
"COG4898",NA,-1.8
"COG4908",-1.8,NA
"COG4928",-1.8,NA
"COG4932",-1.8,NA
"COG4934",-1.8,NA
"COG4935",NA,-1.8
"COG4937",-1.8,NA
"COG4942",NA,-1.8
"COG4952",NA,-1.8
"COG4955",NA,-1.8
"COG4974",-1.8,NA
"COG4983",NA,-1.8
"COG5000",-1.8,NA
"COG5002",-1.8,NA
"COG5005",NA,-1.8
"COG5007",NA,-1.8
"COG5008",NA,-1.8
"COG5009",NA,-1.8
"COG5024",-1.8,NA
"COG5032",-1.8,NA
"COG5039",NA,-1.8
"COG5044",NA,-1.8
"COG5059",NA,-1.8
"COG5078",-1.8,NA
"COG5086",NA,-1.8
"COG5120",NA,-1.8
"COG5124",NA,-1.8
"COG5145",NA,-1.8
"COG5150",NA,-1.8
"COG5151",NA,-1.8
"COG5154",NA,-1.8
"COG5161",NA,-1.8
"COG5170",NA,-1.8
"COG5171",NA,-1.8
"COG5193",-1.8,NA
"COG5200",NA,-1.8
"COG5208",NA,-1.8
"COG5225",-1.8,NA
"COG5239",-1.8,NA
"COG5251",-1.8,NA
"COG5262",-1.8,NA
"COG5271",-1.8,NA
"COG5282",-1.8,NA
"COG5321",NA,-1.8
"COG5324",-1.8,NA
"COG5336",NA,-1.8
"COG5346",-1.8,NA
"COG5368",NA,-1.8
"COG5394",-1.8,NA
"COG5427",NA,-1.8
"COG5433",NA,-1.8
"COG5441",-1.8,NA
"COG5464",NA,-1.8
"COG5468",NA,-1.8
"COG5470",NA,-1.8
"COG5480",-1.8,NA
"COG5495",-1.8,NA
"COG5517",-1.8,NA
"COG5518",-1.8,NA
"COG5525",-1.8,NA
"COG5528",NA,-1.8
"COG5545",-1.8,NA
"COG5568",NA,-1.8
"COG5605",-1.8,NA
"COG5606",-1.8,NA
