"","X64_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",1,4,4,15,27,4
"COG0002",4,4,18,4,8,4
"COG0003",0,0,0,1,0,0
"COG0004",22,8,12,28,11,17
"COG0005",5,4,10,3,6,4
"COG0006",18,37,44,29,18,20
"COG0007",5,9,2,1,1,1
"COG0008",14,20,15,17,17,14
"COG0009",13,4,7,3,10,5
"COG0010",7,9,9,10,7,9
"COG0011",0,0,0,0,0,0
"COG0012",16,6,13,15,14,8
"COG0013",23,12,23,28,22,20
"COG0014",14,1,4,3,5,10
"COG0015",13,7,5,18,8,8
"COG0016",6,11,8,10,15,9
"COG0017",5,5,10,5,7,6
"COG0018",17,12,17,13,12,15
"COG0019",6,9,15,8,11,4
"COG0020",6,3,7,2,5,7
"COG0021",14,4,11,18,9,17
"COG0022",10,9,5,7,4,14
"COG0023",0,0,1,0,3,0
"COG0024",5,1,4,10,7,4
"COG0025",6,3,4,0,3,2
"COG0026",9,4,4,4,2,9
"COG0027",3,0,1,0,0,0
"COG0028",18,36,56,40,31,38
"COG0029",4,0,1,5,2,2
"COG0030",3,2,7,6,6,9
"COG0031",11,11,14,7,10,8
"COG0033",5,0,1,1,0,1
"COG0034",13,6,10,15,7,9
"COG0035",3,3,1,3,1,5
"COG0036",4,6,1,4,10,8
"COG0037",14,8,8,9,5,9
"COG0038",4,5,3,1,3,1
"COG0039",9,4,4,9,6,7
"COG0040",2,1,2,3,1,7
"COG0041",3,1,7,6,2,1
"COG0042",11,6,8,12,4,5
"COG0043",3,8,6,9,9,3
"COG0044",12,15,17,10,16,19
"COG0045",10,10,5,14,13,13
"COG0046",16,17,12,21,23,22
"COG0047",9,9,14,9,6,7
"COG0048",4,3,1,2,3,5
"COG0049",5,6,3,2,2,8
"COG0050",11,9,7,11,8,6
"COG0051",2,2,5,3,0,0
"COG0052",6,7,6,7,4,6
"COG0053",0,5,3,1,2,1
"COG0054",3,5,2,3,0,3
"COG0055",9,11,8,17,11,8
"COG0056",13,6,9,18,9,15
"COG0057",7,6,12,13,9,13
"COG0058",5,6,3,2,2,9
"COG0059",9,6,7,9,3,7
"COG0060",31,11,22,17,7,18
"COG0061",10,5,9,6,3,5
"COG0062",0,6,6,2,6,6
"COG0063",2,7,4,6,4,6
"COG0064",15,10,7,10,8,15
"COG0065",6,7,13,15,12,11
"COG0066",8,3,1,8,2,6
"COG0067",22,16,15,19,15,24
"COG0068",0,0,0,1,0,0
"COG0069",31,33,25,38,21,31
"COG0070",23,11,14,21,16,6
