"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2.5
"COG0021",-2.5,NA
"COG0056",NA,-2.5
"COG0058",NA,-2.5
"COG0069",-2.5,NA
"COG0078",NA,-2.5
"COG0080",NA,-2.5
"COG0091",-2.5,NA
"COG0092",NA,-2.5
"COG0107",-2.5,NA
"COG0112",-2.5,NA
"COG0118",NA,-2.5
"COG0124",-2.5,NA
"COG0129",NA,-2.5
"COG0130",NA,-2.5
"COG0186",NA,-2.5
"COG0187",-2.5,NA
"COG0199",NA,-2.5
"COG0200",-2.5,NA
"COG0202",NA,-2.5
"COG0236",NA,-2.5
"COG0244",NA,-2.5
"COG0266",-2.5,NA
"COG0267",NA,-2.5
"COG0280",NA,-2.5
"COG0297",-2.5,NA
"COG0336",NA,-2.5
"COG0350",NA,-2.5
"COG0360",-2.5,NA
"COG0368",-2.5,NA
"COG0381",NA,-2.5
"COG0382",-2.5,NA
"COG0395",NA,-2.5
"COG0406",-2.5,NA
"COG0410",NA,-2.5
"COG0430",NA,-2.5
"COG0432",-2.5,NA
"COG0437",-2.5,NA
"COG0444",-2.5,NA
"COG0450",NA,-2.5
"COG0476",NA,-2.5
"COG0491",-2.5,NA
"COG0493",-2.5,NA
"COG0500",NA,-2.5
"COG0519",NA,-2.5
"COG0520",NA,-2.5
"COG0532",-2.5,NA
"COG0547",-2.5,NA
"COG0560",NA,-2.5
"COG0564",NA,-2.5
"COG0565",-2.5,NA
"COG0571",-2.5,NA
"COG0580",-2.5,NA
"COG0586",-2.5,NA
"COG0594",NA,-2.5
"COG0619",-2.5,NA
"COG0657",NA,-2.5
"COG0680",NA,-2.5
"COG0687",-2.5,NA
"COG0702",-2.5,NA
"COG0706",-2.5,NA
"COG0717",NA,-2.5
"COG0722",NA,-2.5
"COG0724",-2.5,NA
"COG0733",-2.5,NA
"COG0756",NA,-2.5
"COG0760",-2.5,NA
"COG0761",NA,-2.5
"COG0769",NA,-2.5
"COG0774",-2.5,NA
"COG0788",NA,-2.5
"COG0813",NA,-2.5
"COG0824",NA,-2.5
"COG0827",-2.5,NA
"COG0834",-2.5,NA
"COG0835",NA,-2.5
"COG0837",NA,-2.5
"COG0857",-2.5,NA
"COG0858",-2.5,NA
"COG1004",-2.5,NA
"COG1006",NA,-2.5
"COG1013",NA,-2.5
"COG1018",NA,-2.5
"COG1026",-2.5,NA
"COG1029",-2.5,NA
"COG1052",-2.5,NA
"COG1059",-2.5,NA
"COG1074",NA,-2.5
"COG1078",-2.5,NA
"COG1091",-2.5,NA
"COG1097",-2.5,NA
"COG1102",-2.5,NA
"COG1121",-2.5,NA
"COG1125",NA,-2.5
