"","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",318,232,344,578,667,424
"COG0002",299,155,279,263,293,268
"COG0003",12,7,14,8,5,12
"COG0004",905,483,942,278,288,398
"COG0005",251,28,205,275,302,240
"COG0006",1007,658,1279,1569,1550,1013
"COG0007",137,261,86,164,183,163
"COG0008",695,561,779,742,829,700
"COG0009",277,179,322,265,290,254
"COG0010",527,87,467,267,268,223
"COG0011",18,0,7,4,4,8
"COG0012",463,173,456,499,619,462
"COG0013",1041,334,916,803,903,1009
"COG0014",433,221,417,268,259,374
"COG0015",533,164,500,457,455,558
"COG0016",390,137,406,402,402,385
"COG0017",119,177,100,279,366,195
"COG0018",710,196,590,285,283,400
"COG0019",607,355,697,499,461,540
"COG0020",251,131,216,297,276,264
"COG0021",738,469,665,559,546,604
"COG0022",440,158,336,442,428,579
"COG0023",28,35,10,27,27,26
"COG0024",309,163,278,265,286,274
"COG0025",142,327,56,116,98,165
"COG0026",351,161,328,150,152,256
"COG0027",108,77,49,16,11,133
"COG0028",1256,641,1416,1980,2168,1499
"COG0029",225,210,158,74,60,247
"COG0030",151,80,160,286,272,300
"COG0031",531,299,407,520,543,559
"COG0033",185,169,32,19,2,176
"COG0034",630,193,543,507,561,562
"COG0035",82,76,53,67,68,107
"COG0036",303,129,261,251,266,239
"COG0037",559,251,536,565,590,547
"COG0038",250,225,115,167,125,188
"COG0039",364,154,367,348,368,277
"COG0040",206,107,210,161,210,185
"COG0041",196,89,176,148,184,177
"COG0042",481,433,401,325,262,473
"COG0043",104,237,81,376,468,289
"COG0044",627,86,733,656,783,587
"COG0045",507,185,522,521,547,400
"COG0046",964,510,821,800,870,869
"COG0047",386,479,386,252,215,192
"COG0048",124,78,119,128,169,144
"COG0049",166,73,153,182,166,181
"COG0050",455,340,425,429,390,433
"COG0051",101,63,89,101,111,105
"COG0052",312,108,269,266,253,283
"COG0053",79,63,50,165,136,28
"COG0054",150,57,132,116,113,130
"COG0055",627,240,555,395,434,488
"COG0056",709,275,586,412,435,564
"COG0057",609,469,538,391,368,535
"COG0058",321,271,199,70,53,154
"COG0059",378,228,381,290,357,362
"COG0060",1212,425,1095,925,1133,1043
"COG0061",366,155,288,327,385,362
"COG0062",214,214,123,334,368,219
"COG0063",217,230,152,372,414,276
"COG0064",572,31,519,397,437,458
"COG0065",619,208,656,494,540,571
"COG0066",277,107,336,206,259,258
"COG0067",714,321,718,838,793,1065
"COG0068",1,229,2,29,8,10
"COG0069",1787,794,1798,1163,1206,1446
"COG0070",1181,496,1211,657,652,1043
"COG0071",326,180,462,85,107,102
"COG0072",821,312,807,370,367,457
"COG0073",671,409,610,496,492,652
"COG0074",326,104,379,447,505,297
"COG0075",417,265,260,260,277,242
"COG0076",177,244,101,239,187,218
"COG0077",353,177,339,261,267,328
"COG0078",289,150,273,342,351,303
"COG0079",558,473,478,543,535,631
"COG0080",147,82,136,129,162,146
"COG0081",269,135,242,234,258,267
"COG0082",450,144,469,313,317,396
"COG0083",81,132,25,120,136,133
"COG0084",284,293,284,274,236,278
"COG0085",1488,651,1470,1181,1332,1422
"COG0086",1748,654,1583,1095,1100,1629
"COG0087",272,120,235,262,266,275
"COG0088",255,84,199,222,210,252
"COG0089",92,40,94,99,105,88
"COG0090",350,119,317,257,277,272
"COG0091",156,53,129,134,136,131
"COG0092",318,109,228,227,255,284
"COG0093",136,75,120,113,133,137
"COG0094",124,71,105,190,197,230
"COG0095",53,48,38,61,66,81
"COG0096",153,64,136,132,137,146
"COG0097",200,71,166,175,185,193
"COG0098",108,50,109,210,187,207
"COG0099",173,71,135,119,157,135
"COG0100",157,58,160,141,138,146
"COG0101",330,102,298,205,202,302
"COG0102",182,75,154,146,173,191
"COG0103",155,45,118,121,98,147
"COG0104",495,235,469,414,444,490
"COG0105",164,70,126,133,130,165
"COG0106",228,67,202,156,194,184
"COG0107",246,104,273,212,237,248
"COG0108",420,154,391,254,251,421
"COG0109",379,250,376,300,405,381
"COG0110",112,283,125,161,188,135
"COG0111",844,438,925,1049,985,994
"COG0112",569,275,453,439,506,488
"COG0113",357,175,344,215,256,328
"COG0114",506,209,483,311,287,489
"COG0115",702,416,697,747,752,693
"COG0116",164,205,67,52,26,145
"COG0117",318,130,367,181,155,309
"COG0118",202,76,235,85,96,123
"COG0119",1005,464,1029,880,971,851
"COG0120",96,100,90,125,134,135
"COG0121",4,127,9,16,18,10
"COG0122",190,213,252,278,317,183
"COG0123",202,137,257,276,227,266
"COG0124",290,97,258,435,486,517
"COG0125",189,79,194,196,240,182
"COG0126",479,171,455,400,452,453
"COG0127",156,49,107,191,206,303
"COG0128",466,164,452,383,432,453
"COG0129",747,527,824,636,647,722
