"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0001",598,416,383,311,342,348,282,544,319,318,452,402,317,402,499,572,615,580,385,362,299,541,447,386,349,391,323,425,460,349,417,293,497,173,316,402,116,367,603,354,337,344,329,300,446,340,631,523,503,391,325,558,665,310,336,161,330,312,292,495,381,334,152,124,356,292,375,437,326,456,356,538,423,517,340,325,352,336,328,386,366,361,456,341,292,675,310,358,496,323,598,302,350,276,376,569,541,371,131,440
"COG0002",259,210,297,184,224,272,233,225,262,276,291,255,298,367,313,268,277,308,264,279,356,261,286,252,180,317,322,227,252,232,260,309,297,139,268,278,94,184,309,247,221,238,230,277,251,286,361,239,335,235,262,310,283,294,313,131,247,336,208,197,249,264,124,162,301,210,264,322,234,225,290,334,227,294,281,326,229,250,304,218,242,316,332,311,238,269,188,272,277,319,251,199,263,231,231,284,293,331,135,204
"COG0003",16,20,10,10,9,19,25,13,19,14,9,21,14,4,6,20,18,12,17,3,4,7,9,11,28,12,9,18,15,14,14,2,10,22,3,10,2,59,7,7,15,8,7,16,13,10,6,20,4,32,2,24,4,12,0,15,8,1,18,10,20,5,71,25,4,6,13,14,13,12,13,11,8,9,13,12,8,7,2,12,10,8,0,12,26,8,9,17,17,8,3,10,6,11,22,9,10,6,18,23
"COG0004",552,745,876,690,1101,811,707,533,785,847,979,710,899,801,751,526,678,515,908,793,914,486,885,673,724,960,868,626,628,880,734,1046,572,510,897,926,418,608,512,815,770,1131,869,830,627,844,858,784,481,741,733,649,618,883,900,289,843,752,774,430,913,957,397,365,820,783,888,1076,848,570,842,831,765,563,879,900,735,730,887,792,828,845,550,904,851,561,549,743,801,947,567,340,827,766,919,537,740,749,637,468
"COG0005",271,227,251,125,162,250,224,225,226,264,254,222,264,202,232,271,269,280,230,203,259,272,198,250,205,281,275,285,232,243,249,269,284,94,212,232,50,227,295,219,184,188,263,237,176,222,313,230,232,230,136,295,285,253,150,50,240,200,236,174,200,212,92,112,271,267,220,246,255,169,223,243,196,300,255,194,251,107,173,212,251,255,184,285,147,282,229,264,276,255,287,127,199,129,206,308,329,234,78,166
"COG0006",617,578,593,515,510,524,691,401,582,606,470,505,522,496,727,770,604,741,672,567,585,724,593,501,558,495,494,646,514,619,523,601,540,288,499,631,74,524,846,618,585,541,533,538,653,448,728,587,674,509,1112,1200,1502,1133,1001,564,1267,1041,1146,970,1130,1246,470,413,982,1260,1186,1166,1249,1177,1027,1154,1193,1559,1040,1033,1176,972,1059,1173,1111,1287,1324,1015,1068,1658,878,1002,732,1004,1353,973,1305,1185,1252,1610,1566,1031,407,1028
"COG0007",122,75,78,92,57,122,85,190,60,41,140,87,84,91,230,198,152,161,23,81,54,168,86,153,75,120,92,176,145,60,81,45,147,199,80,68,183,77,197,62,80,71,84,98,108,101,223,103,116,109,92,167,166,79,67,200,77,72,52,166,72,65,213,181,97,85,85,83,52,133,67,96,40,192,116,84,94,99,72,71,108,69,77,139,77,152,199,99,193,119,169,232,53,136,90,177,222,155,227,234
"COG0008",730,746,713,856,784,649,760,749,820,735,684,719,665,700,801,820,764,813,801,715,684,836,801,747,711,685,716,747,735,774,732,719,713,620,723,761,393,756,818,748,720,687,654,718,775,744,863,792,773,674,752,760,823,718,752,385,737,716,739,742,801,711,608,530,681,703,730,771,803,763,639,829,840,795,723,714,770,795,709,771,675,791,785,690,685,847,697,732,658,665,827,653,715,754,795,823,837,742,548,706
"COG0009",134,167,160,154,125,125,125,113,160,160,157,143,132,154,110,174,121,136,141,153,133,127,161,133,145,153,148,122,129,168,152,168,144,76,152,164,58,126,137,144,152,95,159,126,153,144,168,133,202,121,295,291,288,317,320,155,277,313,269,197,304,311,153,173,282,271,328,301,296,300,317,305,340,292,298,319,254,326,336,277,313,332,417,303,290,261,242,310,262,288,256,191,312,267,264,278,295,276,119,224
"COG0010",495,425,454,380,344,448,510,297,426,443,375,411,464,378,473,491,456,503,410,337,356,429,419,463,453,456,485,379,295,455,412,417,423,157,438,408,62,396,517,416,457,369,411,389,540,321,473,386,304,397,394,450,522,490,327,126,381,282,494,331,397,477,97,103,420,477,435,388,462,566,337,405,380,474,465,389,418,458,400,424,439,418,358,504,411,506,322,297,391,488,412,233,447,457,500,489,550,445,120,315
