"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0001",775,1066,684,612,512,1217,844,612,739,836
"COG0002",450,640,428,496,309,512,524,547,627,440
"COG0003",27,14,18,45,20,18,19,21,21,17
"COG0004",1662,1702,1460,1676,732,1052,1306,1852,1610,960
"COG0005",380,521,475,436,290,586,479,458,435,344
"COG0006",2458,2415,2339,2129,1003,2741,2070,2413,1936,2152
"COG0007",144,187,157,200,267,341,300,152,208,462
"COG0008",1594,1574,1561,1438,950,1659,1422,1491,1456,1471
"COG0009",597,653,599,554,284,475,529,621,618,442
"COG0010",903,904,920,855,222,840,888,968,626,826
"COG0011",35,3,33,8,27,2,9,12,3,2
"COG0012",863,1159,998,898,321,1043,1023,933,983,790
"COG0013",799,855,777,840,431,1672,1820,1970,2207,1262
"COG0014",753,752,562,783,452,433,629,799,871,437
"COG0015",1035,1179,1017,1012,477,839,832,1040,1118,566
"COG0016",803,908,787,759,348,732,725,847,790,535
"COG0017",300,580,532,301,204,667,477,245,292,488
"COG0018",1400,1439,1293,1284,668,943,1235,1349,1393,758
"COG0019",1211,1105,1015,1209,1034,851,1012,1296,1234,829
"COG0020",550,545,596,488,315,477,503,518,552,387
"COG0021",1366,1402,1306,1266,690,376,436,523,613,364
"COG0022",1035,901,1298,930,781,990,824,801,925,500
"COG0023",42,55,91,72,7,85,94,63,80,117
"COG0024",632,623,630,671,441,568,536,582,630,415
"COG0025",186,95,226,242,716,438,335,219,227,465
"COG0026",577,516,410,571,340,317,495,642,564,338
"COG0027",140,59,107,126,136,39,153,172,245,73
"COG0028",2893,3502,2519,2741,1646,1490,1131,1078,1123,1122
"COG0029",240,151,304,432,373,122,331,373,570,311
"COG0030",594,531,623,559,232,480,537,611,596,386
"COG0031",964,1064,920,1015,939,1147,960,910,1052,817
"COG0033",122,9,112,205,222,30,280,229,247,223
"COG0034",1126,1145,1120,1116,577,955,984,1075,1176,773
"COG0035",133,95,150,167,131,52,64,67,61,50
"COG0036",608,691,597,543,246,498,492,617,562,374
"COG0037",1055,1268,1071,1053,476,959,958,1069,1040,943
"COG0038",217,113,281,334,341,464,385,289,328,440
"COG0039",751,920,704,782,356,586,621,672,693,462
"COG0040",362,521,280,376,280,363,337,383,440,347
"COG0041",327,424,346,345,151,313,302,393,444,245
"COG0042",888,801,765,954,479,449,760,835,976,704
"COG0043",161,834,533,267,65,742,408,277,230,672
"COG0044",1386,1459,1383,1389,862,1518,1126,1391,1398,927
"COG0045",1208,1273,960,1067,434,951,871,941,992,720
"COG0046",706,715,663,735,333,1597,1684,1640,1912,1369
"COG0047",979,852,732,816,288,752,804,780,874,875
"COG0048",300,312,295,346,154,284,286,313,314,184
"COG0049",343,405,372,326,146,370,364,374,369,260
"COG0050",995,881,802,882,496,770,856,839,958,690
"COG0051",230,256,225,228,147,186,206,229,244,148
"COG0052",228,236,248,242,142,533,561,576,597,389
"COG0053",60,78,91,84,341,290,137,147,48,215
"COG0054",321,299,294,307,142,216,264,301,349,197
"COG0055",1244,1024,997,1150,484,725,894,1142,1122,552
"COG0056",1378,1208,1099,1351,563,789,1073,1249,1299,621
"COG0057",1048,946,1031,1077,566,820,1027,1080,1103,842
"COG0058",292,78,312,386,441,212,434,485,469,374
"COG0059",751,816,618,770,354,599,655,709,840,562
"COG0060",2321,2382,2407,2193,1074,2004,2066,2281,2268,1498
"COG0061",628,823,645,709,299,244,288,268,297,225
"COG0062",99,159,153,120,104,637,485,352,351,496
"COG0063",331,498,478,378,403,694,591,414,448,587
"COG0064",1006,1021,811,946,474,753,905,1001,999,490
"COG0065",1225,1419,1031,1152,540,950,897,1272,1181,757
"COG0066",588,616,555,584,205,448,430,534,488,300
"COG0067",2332,2154,1578,2541,1489,1429,1847,2791,2769,1367
"COG0068",22,12,8,39,150,25,63,1,0,187
"COG0069",3323,2978,2232,3321,2055,2285,2594,3496,3383,1985
"COG0070",2088,2021,1426,2330,1608,464,653,1025,1051,466
"COG0071",582,526,860,633,1252,421,791,594,520,299
"COG0072",1671,1893,1654,1594,756,1230,1473,1733,1741,941
"COG0073",1504,1376,1319,1312,759,1192,1183,1480,1433,1127
"COG0074",853,1057,729,728,300,868,669,731,720,612
"COG0075",632,652,489,554,202,966,775,699,683,767
"COG0076",290,158,322,295,327,402,398,295,288,375
"COG0077",713,704,532,670,316,471,578,645,701,448
"COG0078",480,657,597,557,339,615,520,597,570,461
"COG0079",889,1180,895,1031,890,446,429,451,485,408
"COG0080",291,364,291,272,118,278,299,334,335,217
"COG0081",541,566,522,534,210,445,503,535,548,387
"COG0082",880,965,758,843,335,583,675,912,885,446
"COG0083",144,217,143,128,139,278,225,148,186,215
"COG0084",586,621,519,514,298,439,556,510,596,528
"COG0085",2889,3008,3100,2962,1381,2509,2509,2708,2891,1817
"COG0086",3243,3009,3390,3314,1495,2169,2733,3138,3464,1684
